#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1000, 72, 0, 0, 919, 140, 580, 457, 432, 15, 2, 1, 3, 5, 10, 0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 47, 29, 117, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
973, 73, 0, 1, 893, 133, 572, 448, 425, 14, 1, 1, 4, 5, 10, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 46, 29, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
955, 68, 0, 2, 878, 126, 574, 449, 426, 15, 1, 1, 3, 5, 10, 0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 47, 28, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
955, 70, 0, 1, 876, 125, 564, 443, 419, 15, 1, 1, 3, 5, 9, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 51, 29, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
972, 69, 0, 0, 895, 121, 574, 445, 422, 14, 1, 0, 2, 4, 10, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 46, 29, 116, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1000, 76, 0, 1, 916, 145, 583, 462, 439, 15, 1, 1, 2, 5, 10, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 45, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1085, 183, 0, 1, 892, 135, 572, 452, 429, 13, 1, 1, 3, 3, 10, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 45, 28, 104, 0, 0, 0, 0, 99, 1, 0, 65, 15, 1, 13, 13, 
978, 63, 0, 2, 906, 143, 572, 447, 422, 16, 2, 1, 3, 4, 10, 0, 2, 0, 0, 4, 2, 0, 1, 0, 1, 0, 0, 53, 28, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
936, 63, 0, 1, 865, 120, 554, 437, 414, 13, 2, 1, 3, 4, 10, 0, 1, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 46, 27, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
913, 62, 0, 1, 843, 119, 545, 430, 408, 12, 2, 1, 2, 4, 9, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 47, 28, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 64, 0, 0, 855, 123, 548, 434, 413, 11, 0, 0, 4, 3, 10, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 45, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
998, 65, 0, 1, 923, 119, 593, 445, 420, 13, 2, 1, 5, 4, 9, 0, 2, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 49, 29, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1019, 86, 0, 1, 925, 143, 573, 452, 432, 12, 1, 1, 2, 4, 10, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 45, 28, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
954, 74, 0, 1, 872, 134, 558, 442, 421, 12, 1, 0, 3, 5, 10, 0, 1, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 45, 29, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1035, 173, 0, 1, 850, 125, 547, 435, 413, 11, 1, 0, 2, 3, 8, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 45, 28, 98, 0, 0, 0, 0, 93, 0, 0, 61, 15, 0, 14, 13, 
965, 63, 0, 0, 893, 142, 568, 448, 422, 15, 2, 1, 4, 3, 10, 0, 2, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 45, 27, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
955, 71, 0, 1, 876, 127, 558, 441, 418, 12, 2, 0, 3, 5, 10, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 46, 28, 110, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
975, 64, 0, 0, 902, 121, 580, 447, 424, 13, 2, 0, 3, 5, 10, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 48, 28, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
969, 73, 0, 0, 887, 135, 570, 451, 429, 13, 1, 1, 3, 5, 10, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 47, 27, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
948, 72, 0, 0, 868, 131, 557, 441, 419, 12, 2, 0, 3, 3, 9, 0, 1, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 46, 29, 99, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 70, 0, 1, 859, 119, 553, 437, 416, 13, 1, 0, 3, 3, 10, 0, 1, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 44, 28, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
906, 65, 0, 0, 832, 112, 540, 427, 404, 12, 2, 1, 3, 4, 9, 0, 0, 0, 0, 4, 2, 1, 0, 0, 0, 0, 0, 46, 26, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
905, 65, 0, 1, 832, 113, 542, 424, 402, 11, 0, 0, 3, 4, 10, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 44, 27, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1026, 168, 0, 1, 847, 119, 553, 437, 416, 13, 1, 0, 2, 4, 9, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 45, 27, 95, 0, 0, 0, 0, 90, 0, 0, 56, 16, 0, 13, 13, 
1050, 58, 0, 1, 984, 144, 634, 495, 468, 17, 2, 1, 4, 3, 9, 1, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 50, 29, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
981, 77, 0, 1, 896, 136, 572, 451, 428, 14, 0, 1, 2, 3, 10, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 46, 28, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 70, 0, 0, 850, 119, 552, 438, 416, 13, 2, 0, 3, 5, 9, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 43, 28, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
934, 63, 0, 0, 863, 114, 553, 435, 411, 12, 1, 1, 5, 3, 10, 0, 1, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 46, 29, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1338, 91, 0, 1, 1234, 190, 776, 587, 557, 14, 2, 3, 5, 7, 15, 0, 1, 0, 0, 6, 5, 0, 2, 0, 0, 0, 0, 66, 39, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1909, 133, 0, 2, 1756, 260, 1156, 854, 815, 16, 5, 5, 6, 10, 24, 1, 3, 0, 0, 10, 8, 0, 2, 0, 0, 0, 0, 78, 52, 199, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2884, 432, 0, 4, 2425, 531, 1467, 1167, 1124, 19, 7, 4, 9, 10, 21, 0, 2, 2, 0, 11, 9, 0, 5, 0, 1, 0, 0, 97, 52, 261, 0, 1, 1, 0, 213, 0, 0, 166, 20, 0, 20, 18, 
3683, 174, 0, 4, 3474, 675, 2364, 1949, 1840, 70, 10, 8, 13, 15, 37, 0, 5, 1, 0, 16, 13, 0, 5, 1, 0, 0, 0, 98, 51, 265, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2793, 231, 0, 7, 2538, 499, 1610, 1292, 1172, 21, 7, 4, 82, 10, 22, 0, 3, 0, 0, 10, 8, 0, 2, 0, 2, 0, 0, 83, 46, 281, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2548, 407, 0, 5, 2120, 489, 1314, 1037, 1005, 16, 3, 2, 6, 7, 19, 0, 2, 0, 0, 9, 7, 0, 1, 0, 0, 0, 0, 78, 40, 184, 0, 0, 0, 0, 171, 0, 0, 130, 20, 0, 18, 17, 
2218, 134, 0, 1, 2072, 464, 1292, 1066, 958, 18, 3, 2, 80, 7, 19, 0, 1, 0, 0, 8, 6, 0, 1, 0, 0, 0, 0, 68, 34, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1708, 132, 0, 1, 1565, 333, 958, 790, 760, 17, 2, 2, 5, 5, 15, 0, 1, 0, 0, 7, 6, 0, 0, 0, 0, 0, 0, 59, 30, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1507, 118, 0, 1, 1378, 279, 836, 682, 656, 14, 2, 1, 4, 5, 13, 0, 2, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 54, 30, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1479, 238, 0, 0, 1226, 236, 778, 618, 593, 14, 2, 1, 3, 5, 12, 0, 2, 0, 0, 5, 4, 0, 2, 0, 0, 1, 0, 62, 29, 114, 0, 0, 0, 0, 122, 0, 0, 87, 15, 0, 15, 15, 
1225, 85, 0, 0, 1132, 229, 683, 545, 519, 17, 1, 1, 4, 4, 10, 0, 2, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 51, 29, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1268, 78, 0, 0, 1178, 185, 689, 510, 484, 14, 1, 2, 3, 5, 13, 0, 0, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 60, 31, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1806, 121, 0, 2, 1669, 288, 1034, 780, 737, 22, 5, 2, 8, 7, 18, 0, 2, 0, 1, 7, 5, 0, 2, 0, 1, 0, 0, 72, 35, 228, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2067, 145, 0, 2, 1906, 376, 1150, 898, 861, 18, 4, 3, 6, 7, 18, 0, 2, 0, 0, 8, 6, 0, 1, 0, 0, 0, 0, 80, 39, 249, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1866, 309, 0, 2, 1541, 307, 985, 772, 742, 17, 2, 1, 5, 5, 14, 0, 2, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 71, 31, 135, 0, 1, 0, 0, 143, 0, 0, 104, 17, 0, 17, 15, 
1525, 110, 0, 1, 1405, 292, 869, 684, 657, 15, 1, 0, 4, 5, 14, 0, 1, 0, 0, 6, 5, 0, 0, 0, 0, 0, 0, 54, 31, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1368, 102, 0, 2, 1257, 232, 791, 612, 587, 15, 1, 2, 3, 5, 12, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 53, 30, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1260, 98, 0, 1, 1153, 214, 708, 562, 538, 12, 1, 0, 3, 4, 11, 0, 0, 0, 0, 5, 4, 0, 1, 0, 0, 0, 0, 52, 30, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1188, 92, 0, 1, 1084, 187, 644, 506, 484, 12, 1, 1, 3, 3, 10, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 50, 27, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1154, 93, 0, 1, 1051, 181, 665, 503, 480, 12, 3, 1, 2, 4, 10, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, 61, 29, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1191, 203, 0, 1, 976, 160, 610, 478, 457, 12, 1, 1, 3, 3, 10, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 48, 27, 123, 0, 0, 0, 0, 108, 0, 1, 70, 17, 0, 16, 15, 
1053, 70, 0, 2, 975, 165, 589, 463, 441, 11, 1, 1, 3, 4, 10, 0, 1, 1, 0, 5, 3, 0, 0, 0, 0, 0, 0, 51, 27, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1091, 78, 0, 1, 1003, 157, 612, 484, 463, 11, 2, 2, 2, 4, 10, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 50, 28, 145, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1057, 74, 0, 2, 971, 147, 607, 476, 457, 10, 2, 1, 3, 4, 10, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 49, 29, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1004, 77, 0, 0, 917, 141, 579, 449, 430, 10, 3, 0, 2, 4, 10, 0, 0, 0, 0, 5, 3, 1, 0, 0, 0, 0, 0, 60, 26, 104, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
963, 72, 0, 0, 883, 125, 554, 437, 419, 10, 1, 1, 2, 4, 9, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 48, 26, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
953, 70, 0, 0, 875, 124, 553, 439, 419, 10, 1, 0, 3, 2, 9, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 48, 26, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
960, 72, 0, 0, 881, 129, 557, 438, 419, 10, 1, 2, 2, 3, 10, 0, 1, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 46, 27, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 173, 0, 0, 859, 121, 543, 429, 410, 10, 1, 0, 2, 4, 9, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 47, 27, 113, 0, 0, 0, 0, 95, 0, 0, 60, 16, 0, 15, 15, 
983, 60, 0, 0, 915, 142, 579, 447, 427, 11, 3, 1, 2, 4, 10, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 62, 28, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
953, 69, 0, 1, 876, 125, 555, 440, 420, 10, 2, 1, 2, 3, 9, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 48, 26, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
936, 65, 0, 1, 862, 123, 543, 426, 406, 10, 1, 1, 3, 3, 10, 0, 0, 1, 0, 4, 2, 0, 0, 0, 0, 0, 0, 47, 26, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
914, 67, 0, 2, 837, 118, 529, 417, 397, 10, 1, 1, 3, 3, 9, 0, 1, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 46, 26, 110, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
910, 64, 0, 0, 839, 115, 526, 413, 395, 10, 1, 0, 2, 3, 8, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 48, 26, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
918, 63, 0, 0, 847, 114, 551, 413, 395, 10, 1, 1, 2, 4, 9, 0, 1, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 55, 27, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
911, 65, 0, 1, 837, 114, 523, 410, 392, 10, 1, 0, 3, 3, 9, 0, 1, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 45, 26, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 66, 0, 2, 895, 119, 557, 433, 415, 10, 1, 2, 2, 3, 9, 1, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 49, 26, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1066, 184, 0, 1, 869, 135, 538, 428, 412, 10, 1, 1, 1, 3, 9, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 49, 26, 114, 0, 1, 0, 0, 95, 0, 0, 62, 16, 0, 15, 14, 
947, 63, 0, 0, 875, 141, 538, 430, 409, 12, 3, 0, 1, 3, 8, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 46, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
917, 60, 0, 1, 847, 116, 538, 416, 396, 10, 2, 0, 2, 3, 10, 0, 1, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 59, 25, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 62, 0, 0, 867, 116, 555, 417, 399, 10, 1, 1, 2, 4, 9, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 45, 27, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
905, 62, 0, 0, 835, 113, 531, 416, 397, 10, 0, 1, 2, 3, 9, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 45, 25, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
920, 61, 0, 1, 850, 112, 545, 427, 409, 10, 0, 0, 3, 3, 9, 0, 1, 1, 0, 3, 2, 0, 1, 0, 0, 0, 0, 47, 26, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
941, 73, 0, 1, 860, 123, 541, 420, 402, 10, 1, 1, 2, 4, 9, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 45, 26, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
954, 75, 0, 0, 872, 128, 554, 432, 413, 10, 1, 2, 2, 3, 9, 0, 0, 1, 0, 4, 2, 0, 0, 0, 0, 0, 0, 59, 25, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
924, 69, 0, 1, 847, 123, 537, 423, 405, 10, 1, 0, 2, 3, 9, 0, 1, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 45, 27, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1004, 164, 0, 0, 831, 115, 530, 415, 398, 10, 1, 0, 2, 4, 9, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 1, 44, 26, 107, 0, 0, 0, 0, 91, 0, 0, 56, 15, 0, 14, 13, 
908, 57, 0, 1, 843, 132, 530, 416, 397, 11, 2, 1, 2, 3, 7, 0, 1, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 46, 25, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1055, 62, 0, 1, 983, 125, 612, 458, 435, 13, 3, 1, 2, 6, 9, 0, 1, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0, 58, 30, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 105, 0, 2, 1153, 210, 731, 564, 542, 12, 1, 2, 3, 5, 11, 0, 1, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 72, 31, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1363, 111, 0, 3, 1239, 207, 730, 558, 534, 11, 2, 1, 4, 4, 10, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 59, 44, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1937, 164, 0, 3, 1757, 351, 1092, 858, 827, 15, 3, 4, 4, 7, 15, 0, 1, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 75, 37, 189, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1832, 315, 0, 3, 1500, 312, 927, 750, 725, 12, 3, 1, 3, 6, 12, 0, 1, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 61, 31, 162, 0, 0, 0, 0, 150, 0, 0, 111, 18, 0, 18, 17, 
1497, 114, 0, 1, 1373, 293, 829, 663, 638, 14, 2, 1, 3, 6, 11, 0, 2, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 56, 30, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1284, 104, 0, 1, 1172, 235, 739, 584, 562, 11, 2, 1, 4, 4, 12, 0, 1, 0, 0, 6, 4, 1, 0, 0, 0, 0, 0, 68, 29, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1239, 96, 0, 1, 1125, 213, 694, 539, 517, 10, 2, 2, 3, 5, 12, 0, 0, 0, 0, 6, 5, 0, 1, 0, 0, 0, 0, 52, 28, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1151, 94, 0, 2, 1048, 193, 641, 505, 485, 11, 1, 1, 3, 4, 10, 0, 2, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 51, 33, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1081, 92, 0, 1, 980, 169, 604, 471, 452, 10, 2, 1, 2, 5, 9, 0, 0, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0, 49, 27, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 85, 0, 1, 1062, 165, 618, 481, 460, 11, 1, 1, 2, 5, 10, 0, 1, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 97, 48, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1188, 216, 0, 1, 960, 168, 605, 474, 455, 10, 1, 0, 1, 3, 10, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 62, 31, 83, 0, 0, 0, 0, 110, 0, 0, 76, 16, 0, 15, 15, 
1051, 79, 0, 0, 961, 176, 593, 462, 439, 12, 2, 1, 2, 4, 9, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 47, 26, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
992, 74, 0, 1, 909, 146, 568, 441, 422, 10, 1, 0, 3, 3, 9, 0, 0, 1, 0, 4, 2, 0, 1, 0, 0, 0, 0, 48, 25, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
945, 71, 0, 1, 866, 135, 541, 427, 410, 10, 1, 0, 1, 4, 9, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 46, 27, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
956, 66, 0, 1, 881, 125, 562, 428, 410, 10, 1, 0, 3, 2, 9, 0, 0, 1, 0, 5, 3, 0, 0, 0, 0, 0, 0, 50, 26, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
962, 75, 0, 1, 877, 142, 562, 437, 419, 10, 2, 1, 2, 3, 7, 0, 2, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 62, 27, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
950, 72, 0, 0, 871, 131, 550, 426, 406, 10, 1, 0, 3, 3, 9, 0, 1, 0, 1, 3, 3, 0, 0, 0, 0, 0, 0, 48, 25, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
913, 71, 0, 0, 833, 127, 530, 416, 397, 10, 2, 0, 1, 3, 8, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 46, 26, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1027, 170, 0, 0, 843, 119, 532, 406, 389, 10, 1, 0, 2, 4, 9, 0, 1, 0, 0, 4, 1, 0, 1, 1, 0, 0, 0, 49, 25, 108, 0, 0, 0, 0, 93, 0, 0, 60, 16, 0, 14, 14, 
958, 58, 0, 1, 893, 142, 562, 429, 406, 12, 1, 0, 4, 3, 9, 0, 1, 0, 0, 4, 2, 0, 0, 0, 1, 0, 0, 47, 25, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
895, 61, 0, 0, 826, 121, 526, 416, 396, 10, 1, 0, 2, 4, 8, 0, 1, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 64, 27, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
925, 61, 0, 1, 855, 119, 541, 420, 401, 10, 1, 0, 3, 3, 9, 0, 1, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 47, 27, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
970, 75, 0, 1, 886, 141, 546, 429, 410, 10, 2, 1, 2, 3, 7, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 48, 36, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
992, 77, 0, 0, 907, 146, 559, 438, 418, 10, 1, 2, 3, 3, 8, 0, 2, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 48, 31, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
959, 80, 0, 0, 872, 134, 546, 426, 406, 10, 2, 1, 2, 4, 7, 0, 1, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 46, 26, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
930, 76, 0, 1, 844, 125, 538, 416, 398, 10, 1, 2, 2, 3, 7, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 64, 29, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
915, 72, 0, 1, 835, 119, 531, 412, 393, 10, 1, 2, 2, 3, 9, 0, 1, 0, 0, 4, 2, 0, 0, 0, 1, 0, 0, 45, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
