#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1227, 203, 0, 2, 1010, 136, 677, 518, 476, 26, 1, 5, 5, 6, 11, 0, 1, 1, 0, 12, 6, 1, 4, 0, 0, 0, 0, 45, 31, 112, 0, 0, 0, 0, 111, 0, 0, 75, 17, 0, 15, 15, 
1086, 67, 0, 1, 1008, 151, 674, 503, 461, 29, 1, 3, 5, 4, 10, 0, 2, 0, 0, 10, 6, 0, 4, 0, 0, 0, 0, 42, 32, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1029, 72, 0, 1, 947, 124, 635, 486, 444, 27, 1, 2, 5, 5, 10, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 42, 31, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1016, 71, 0, 2, 936, 125, 631, 482, 445, 26, 1, 3, 4, 4, 10, 0, 2, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 41, 30, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1005, 73, 0, 1, 922, 127, 621, 486, 448, 24, 3, 3, 3, 5, 10, 0, 1, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 41, 31, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1023, 69, 0, 1, 945, 118, 602, 472, 433, 25, 2, 3, 7, 6, 9, 0, 0, 0, 0, 7, 4, 0, 2, 0, 1, 0, 0, 71, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1048, 67, 0, 1, 973, 130, 664, 511, 473, 24, 1, 4, 4, 6, 10, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 43, 30, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 80, 0, 1, 914, 130, 615, 482, 446, 24, 1, 4, 4, 5, 10, 0, 0, 0, 1, 7, 3, 0, 2, 0, 0, 0, 0, 40, 30, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1077, 173, 0, 0, 890, 115, 604, 475, 436, 24, 3, 3, 6, 4, 9, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 41, 30, 93, 0, 0, 0, 0, 94, 0, 0, 61, 15, 0, 15, 15, 
991, 55, 0, 1, 927, 126, 609, 474, 434, 27, 1, 3, 5, 4, 10, 0, 1, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 41, 31, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1026, 66, 0, 1, 950, 121, 655, 481, 442, 25, 1, 4, 4, 5, 10, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 44, 30, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
964, 71, 0, 2, 884, 122, 597, 471, 434, 24, 3, 3, 4, 3, 9, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 41, 29, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 62, 0, 1, 929, 112, 635, 489, 450, 25, 2, 3, 5, 4, 9, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 43, 31, 101, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
995, 74, 0, 3, 908, 122, 614, 479, 441, 23, 2, 3, 6, 4, 10, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 42, 29, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1000, 73, 0, 1, 916, 121, 613, 477, 439, 25, 1, 3, 5, 4, 9, 0, 0, 0, 0, 7, 3, 2, 2, 0, 0, 0, 0, 42, 31, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
962, 73, 0, 1, 878, 114, 597, 472, 434, 24, 2, 3, 5, 4, 9, 0, 1, 0, 0, 7, 3, 0, 2, 0, 1, 0, 0, 41, 30, 88, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1038, 166, 0, 2, 858, 107, 585, 461, 424, 23, 3, 3, 5, 3, 10, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 41, 30, 89, 0, 0, 1, 0, 92, 0, 0, 56, 14, 0, 16, 14, 
1074, 52, 0, 0, 1012, 123, 704, 537, 478, 42, 4, 4, 5, 5, 11, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 1, 0, 54, 38, 85, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 71, 0, 2, 1044, 142, 718, 557, 510, 31, 1, 4, 5, 4, 10, 0, 0, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 48, 32, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1006, 79, 0, 1, 918, 130, 612, 472, 435, 25, 2, 2, 4, 5, 9, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 44, 31, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
933, 64, 0, 0, 862, 104, 590, 455, 416, 25, 1, 3, 6, 4, 7, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 42, 30, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
976, 52, 1, 0, 914, 97, 635, 471, 417, 38, 2, 5, 4, 6, 13, 0, 0, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 52, 39, 83, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 64, 0, 2, 958, 126, 662, 526, 479, 32, 2, 3, 6, 4, 10, 0, 1, 1, 0, 6, 3, 0, 2, 0, 1, 0, 0, 42, 29, 90, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
954, 60, 0, 0, 885, 112, 602, 471, 433, 24, 1, 4, 5, 5, 9, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 41, 30, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 205, 0, 0, 894, 105, 595, 447, 411, 23, 1, 2, 4, 3, 10, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 43, 30, 112, 0, 0, 0, 0, 137, 0, 0, 102, 15, 0, 16, 16, 
1324, 74, 0, 1, 1239, 193, 830, 660, 600, 44, 3, 3, 5, 5, 12, 0, 1, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 55, 39, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1079, 58, 0, 0, 1011, 137, 641, 506, 467, 25, 3, 3, 6, 4, 9, 0, 0, 0, 0, 8, 3, 2, 1, 0, 0, 0, 0, 44, 30, 151, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1130, 95, 0, 1, 1025, 176, 664, 500, 459, 24, 1, 4, 5, 6, 10, 0, 1, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 45, 31, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1043, 67, 0, 0, 969, 127, 651, 489, 452, 24, 1, 3, 5, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 43, 31, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1226, 66, 0, 1, 1148, 134, 749, 577, 534, 26, 2, 4, 4, 5, 11, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 52, 35, 170, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1485, 123, 0, 1, 1352, 235, 854, 655, 614, 26, 1, 4, 4, 6, 14, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 53, 35, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1825, 278, 0, 2, 1530, 241, 1004, 732, 668, 43, 5, 4, 6, 9, 18, 0, 2, 1, 0, 65, 10, 51, 4, 0, 1, 0, 0, 62, 38, 174, 0, 0, 0, 0, 145, 0, 0, 106, 18, 0, 16, 15, 
1572, 106, 0, 2, 1453, 328, 875, 674, 625, 32, 1, 2, 5, 7, 12, 0, 1, 0, 0, 9, 4, 1, 2, 0, 0, 0, 0, 49, 32, 158, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1340, 103, 0, 1, 1229, 224, 772, 610, 569, 26, 2, 3, 4, 5, 10, 0, 0, 0, 0, 9, 4, 1, 1, 0, 0, 0, 0, 49, 31, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1517, 94, 0, 0, 1406, 208, 877, 627, 587, 27, 2, 3, 5, 6, 13, 0, 2, 0, 0, 9, 6, 2, 2, 0, 0, 0, 0, 71, 44, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1586, 137, 0, 3, 1437, 276, 910, 722, 677, 32, 2, 3, 6, 6, 12, 0, 1, 0, 0, 10, 7, 1, 2, 0, 1, 0, 0, 51, 35, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1571, 277, 0, 1, 1276, 235, 820, 653, 612, 27, 1, 3, 5, 7, 12, 0, 0, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 49, 32, 130, 0, 0, 0, 0, 139, 0, 0, 97, 19, 0, 19, 18, 
1470, 101, 0, 1, 1359, 247, 864, 685, 638, 33, 2, 4, 5, 7, 12, 0, 2, 0, 0, 10, 5, 1, 1, 0, 0, 0, 0, 50, 33, 156, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1261, 94, 0, 2, 1157, 202, 728, 574, 535, 26, 2, 3, 6, 5, 11, 0, 1, 0, 0, 8, 6, 0, 1, 0, 0, 0, 0, 47, 31, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1139, 86, 0, 1, 1044, 172, 676, 535, 498, 24, 1, 3, 6, 6, 10, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 45, 33, 110, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1080, 80, 0, 0, 991, 146, 659, 515, 475, 25, 2, 2, 6, 5, 10, 0, 1, 0, 0, 8, 4, 2, 1, 0, 1, 0, 0, 43, 31, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1035, 74, 0, 0, 954, 138, 626, 492, 455, 24, 1, 3, 4, 5, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 41, 29, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 71, 0, 0, 943, 129, 632, 498, 458, 23, 1, 3, 7, 3, 8, 0, 2, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 43, 30, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1260, 187, 0, 1, 1059, 122, 716, 548, 492, 33, 2, 5, 10, 5, 12, 0, 1, 0, 1, 9, 5, 1, 3, 0, 0, 0, 0, 60, 40, 114, 0, 1, 0, 0, 110, 0, 0, 72, 17, 0, 16, 16, 
1143, 75, 0, 1, 1060, 197, 675, 532, 490, 28, 1, 3, 6, 4, 10, 0, 0, 0, 0, 8, 4, 2, 1, 0, 0, 0, 0, 43, 31, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1096, 65, 0, 0, 1023, 138, 624, 495, 455, 25, 2, 2, 7, 4, 10, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 92, 49, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
990, 63, 0, 0, 920, 125, 604, 480, 442, 23, 2, 3, 5, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 41, 28, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 64, 0, 0, 932, 126, 614, 482, 442, 25, 1, 3, 7, 3, 10, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 44, 31, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
972, 66, 0, 0, 898, 122, 598, 471, 434, 24, 1, 3, 6, 4, 10, 0, 1, 0, 0, 8, 4, 2, 1, 0, 0, 0, 0, 41, 29, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 62, 0, 0, 896, 111, 586, 461, 427, 23, 2, 3, 3, 5, 9, 0, 0, 0, 0, 7, 3, 0, 0, 0, 0, 0, 0, 41, 30, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
991, 67, 0, 1, 917, 128, 604, 480, 443, 23, 1, 2, 6, 3, 9, 0, 1, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 41, 29, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1060, 161, 0, 1, 886, 118, 592, 468, 431, 25, 1, 2, 5, 4, 9, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 41, 29, 99, 0, 0, 0, 0, 88, 0, 0, 54, 16, 0, 14, 13, 
968, 52, 0, 0, 907, 127, 602, 472, 432, 26, 2, 2, 6, 4, 10, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 40, 28, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
948, 54, 0, 0, 886, 106, 595, 458, 421, 23, 2, 3, 4, 4, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 41, 29, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 58, 0, 0, 882, 110, 586, 460, 423, 23, 2, 2, 5, 3, 9, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 41, 28, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
934, 65, 0, 1, 862, 112, 578, 461, 425, 23, 2, 2, 5, 5, 9, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 41, 28, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
970, 60, 0, 1, 904, 115, 601, 470, 435, 23, 1, 3, 6, 3, 10, 0, 1, 0, 0, 8, 5, 1, 1, 0, 1, 0, 0, 42, 29, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 68, 0, 1, 882, 118, 584, 461, 427, 23, 2, 2, 5, 4, 9, 0, 0, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 39, 29, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
919, 62, 0, 1, 850, 107, 569, 451, 414, 22, 1, 2, 6, 3, 9, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 41, 28, 96, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
914, 57, 0, 0, 848, 101, 573, 455, 417, 23, 1, 4, 5, 4, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 40, 28, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1036, 155, 0, 0, 870, 110, 582, 458, 423, 23, 1, 3, 4, 4, 10, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 42, 28, 102, 0, 0, 0, 0, 87, 0, 0, 54, 15, 0, 14, 14, 
979, 54, 0, 1, 917, 129, 597, 469, 432, 22, 1, 4, 6, 3, 9, 0, 0, 0, 0, 6, 5, 0, 1, 0, 0, 0, 0, 42, 30, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
955, 60, 0, 0, 887, 114, 582, 458, 424, 21, 1, 3, 5, 5, 10, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 41, 28, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
991, 66, 0, 0, 917, 129, 612, 479, 446, 21, 1, 4, 5, 4, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 41, 28, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
951, 65, 0, 2, 878, 117, 584, 462, 428, 21, 2, 2, 5, 4, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 39, 29, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
921, 61, 0, 0, 853, 108, 571, 448, 415, 20, 1, 3, 4, 5, 9, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 41, 28, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
998, 64, 0, 0, 926, 115, 581, 453, 419, 20, 1, 4, 5, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 42, 30, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 72, 0, 0, 939, 134, 628, 489, 455, 20, 1, 2, 5, 5, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 41, 29, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1105, 173, 0, 1, 920, 120, 609, 475, 442, 20, 1, 2, 5, 4, 10, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 41, 29, 110, 0, 0, 0, 0, 99, 0, 0, 64, 15, 0, 15, 15, 
1074, 62, 0, 1, 1005, 162, 657, 512, 467, 32, 2, 4, 5, 6, 10, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 43, 29, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
990, 62, 0, 1, 922, 135, 605, 472, 438, 21, 1, 3, 6, 4, 10, 0, 0, 0, 0, 7, 4, 2, 1, 0, 0, 0, 0, 41, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 62, 0, 0, 901, 118, 606, 473, 437, 20, 2, 3, 8, 3, 9, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 41, 28, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
973, 61, 0, 0, 906, 111, 607, 466, 432, 20, 2, 2, 7, 5, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 42, 30, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
987, 69, 0, 1, 909, 125, 606, 470, 437, 20, 2, 2, 7, 4, 10, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 41, 28, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
943, 65, 0, 1, 872, 116, 585, 459, 426, 20, 2, 2, 7, 3, 10, 0, 1, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 41, 29, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1000, 62, 0, 1, 930, 112, 632, 484, 449, 20, 1, 2, 7, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 43, 29, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
980, 74, 0, 0, 899, 126, 601, 468, 436, 20, 1, 2, 6, 6, 9, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 41, 28, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 167, 0, 1, 873, 116, 584, 458, 424, 20, 1, 3, 6, 4, 10, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 41, 29, 96, 0, 0, 0, 0, 90, 0, 0, 57, 16, 0, 14, 14, 
995, 53, 0, 0, 935, 126, 596, 462, 424, 23, 2, 2, 7, 3, 10, 0, 1, 1, 0, 5, 4, 0, 2, 0, 0, 0, 0, 41, 29, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1022, 62, 0, 1, 952, 122, 618, 475, 440, 21, 1, 2, 7, 4, 10, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 41, 29, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 62, 0, 0, 889, 114, 593, 462, 428, 20, 1, 2, 7, 5, 9, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 41, 29, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
976, 58, 0, 0, 908, 114, 606, 473, 439, 20, 1, 3, 6, 5, 8, 0, 0, 0, 0, 5, 4, 0, 1, 0, 0, 0, 0, 42, 29, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
950, 68, 0, 0, 876, 116, 586, 458, 425, 20, 1, 3, 5, 5, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 41, 27, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
999, 62, 0, 0, 927, 106, 633, 506, 469, 20, 3, 3, 6, 4, 9, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 42, 30, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 63, 0, 0, 940, 116, 625, 481, 446, 20, 1, 3, 6, 4, 10, 0, 0, 1, 0, 6, 3, 0, 1, 0, 0, 0, 0, 43, 28, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1096, 186, 0, 0, 900, 125, 597, 471, 437, 20, 1, 3, 6, 3, 10, 0, 1, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 42, 28, 100, 0, 0, 0, 0, 102, 0, 0, 66, 18, 0, 14, 14, 
1661, 64, 0, 1, 1582, 194, 1003, 774, 723, 35, 2, 3, 6, 8, 16, 0, 2, 0, 0, 12, 8, 2, 3, 0, 0, 1, 0, 110, 79, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1615, 175, 0, 3, 1425, 265, 912, 731, 688, 26, 2, 4, 5, 8, 12, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 56, 35, 142, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2065, 138, 0, 1, 1907, 370, 1195, 875, 824, 26, 6, 7, 6, 9, 19, 0, 2, 0, 0, 13, 10, 1, 2, 0, 1, 0, 0, 72, 42, 217, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1795, 175, 0, 2, 1609, 311, 1044, 826, 783, 25, 4, 3, 7, 8, 15, 0, 1, 0, 0, 12, 9, 2, 4, 0, 0, 0, 0, 55, 37, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1754, 294, 0, 1, 1447, 270, 928, 740, 699, 24, 3, 3, 8, 6, 14, 0, 0, 1, 0, 10, 6, 2, 1, 0, 0, 0, 0, 49, 33, 155, 0, 0, 0, 0, 141, 0, 0, 104, 17, 0, 16, 15, 
1462, 103, 0, 0, 1351, 267, 829, 658, 615, 26, 1, 3, 8, 6, 12, 0, 1, 0, 0, 10, 7, 1, 1, 1, 0, 0, 0, 46, 31, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1275, 96, 0, 1, 1168, 207, 731, 581, 538, 25, 1, 4, 7, 6, 11, 0, 0, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 45, 31, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1164, 87, 0, 0, 1068, 177, 688, 545, 509, 23, 1, 3, 5, 5, 10, 0, 0, 0, 1, 7, 4, 0, 3, 0, 0, 0, 0, 44, 31, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 80, 0, 0, 1014, 156, 666, 525, 489, 21, 1, 3, 4, 6, 10, 0, 1, 0, 0, 7, 5, 1, 1, 0, 0, 0, 0, 43, 29, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1097, 75, 0, 1, 1011, 144, 666, 520, 484, 21, 1, 3, 6, 6, 10, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 45, 31, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 82, 0, 0, 963, 147, 632, 497, 459, 20, 1, 4, 7, 4, 10, 0, 0, 0, 1, 7, 3, 0, 2, 0, 0, 0, 0, 41, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1113, 178, 0, 0, 923, 130, 609, 477, 442, 20, 1, 2, 7, 5, 10, 0, 1, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 41, 29, 105, 0, 0, 0, 0, 97, 1, 0, 62, 15, 0, 14, 14, 
1023, 61, 0, 0, 956, 143, 629, 487, 449, 24, 2, 2, 4, 3, 10, 0, 2, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 41, 31, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
998, 75, 0, 1, 914, 129, 595, 473, 439, 21, 1, 2, 4, 4, 10, 0, 0, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 43, 30, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
973, 72, 0, 0, 894, 126, 593, 467, 432, 21, 1, 4, 5, 5, 10, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 41, 27, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
964, 62, 0, 0, 896, 117, 599, 476, 441, 20, 1, 2, 7, 4, 8, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 42, 28, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
973, 65, 0, 2, 900, 123, 599, 472, 438, 20, 1, 3, 4, 5, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 41, 28, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
972, 65, 0, 1, 899, 123, 602, 468, 434, 20, 1, 2, 7, 5, 9, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 41, 28, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
