#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1161, 73, 0, 0, 1077, 117, 763, 581, 496, 71, 1, 4, 7, 4, 12, 0, 0, 0, 0, 7, 4, 1, 2, 0, 1, 0, 0, 50, 33, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1148, 65, 0, 1, 1074, 108, 762, 577, 491, 69, 1, 5, 7, 5, 13, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 54, 28, 113, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1424, 79, 0, 0, 1324, 146, 866, 647, 545, 84, 2, 5, 7, 6, 19, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 64, 33, 205, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2585, 450, 0, 4, 2113, 427, 1391, 1062, 939, 86, 6, 9, 16, 8, 22, 0, 3, 0, 0, 12, 9, 1, 5, 0, 0, 0, 0, 84, 45, 151, 0, 1, 0, 0, 187, 0, 0, 137, 25, 0, 19, 18, 
2262, 98, 0, 3, 2147, 448, 1368, 1038, 924, 81, 7, 10, 12, 8, 24, 0, 2, 0, 0, 15, 9, 3, 4, 0, 0, 0, 0, 78, 41, 198, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1626, 135, 0, 1, 1480, 248, 999, 748, 624, 104, 2, 6, 8, 5, 19, 0, 1, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 60, 31, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1313, 104, 0, 1, 1201, 173, 875, 648, 559, 71, 1, 4, 8, 5, 14, 0, 2, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 52, 31, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 80, 0, 0, 1164, 120, 810, 622, 500, 67, 2, 39, 8, 4, 12, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 77, 48, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1281, 241, 0, 0, 1028, 104, 746, 563, 480, 67, 1, 4, 8, 4, 10, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 50, 27, 95, 0, 0, 0, 0, 97, 0, 0, 57, 20, 0, 16, 15, 
1176, 48, 0, 0, 1117, 131, 761, 560, 487, 54, 1, 4, 7, 3, 11, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 69, 37, 108, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1218, 69, 0, 1, 1142, 129, 842, 662, 572, 72, 2, 5, 8, 6, 14, 0, 0, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 51, 27, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1090, 54, 0, 2, 1027, 99, 741, 569, 499, 52, 2, 4, 8, 3, 12, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 52, 29, 97, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1074, 69, 0, 1, 996, 114, 708, 545, 479, 52, 1, 3, 8, 5, 11, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 49, 26, 93, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
999, 62, 0, 1, 928, 104, 672, 529, 462, 51, 1, 4, 8, 4, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 48, 28, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1007, 55, 0, 0, 945, 93, 686, 524, 458, 51, 1, 3, 7, 3, 10, 0, 0, 0, 0, 7, 3, 2, 2, 0, 0, 0, 0, 48, 26, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1315, 288, 0, 1, 1012, 104, 723, 562, 494, 50, 2, 5, 9, 4, 11, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 28, 96, 0, 0, 0, 0, 153, 0, 0, 87, 46, 0, 16, 16, 
1715, 65, 0, 1, 1635, 308, 1098, 767, 687, 57, 5, 8, 6, 5, 19, 0, 3, 0, 0, 10, 7, 2, 3, 0, 0, 0, 0, 86, 45, 84, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1535, 116, 0, 1, 1407, 237, 946, 703, 617, 65, 3, 6, 7, 6, 16, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 60, 32, 122, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1777, 109, 0, 2, 1652, 189, 1114, 824, 736, 64, 3, 6, 9, 5, 19, 0, 2, 0, 0, 10, 6, 2, 4, 0, 0, 0, 0, 76, 40, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1913, 152, 0, 4, 1750, 347, 1104, 843, 759, 62, 2, 6, 8, 5, 22, 0, 2, 0, 0, 14, 9, 3, 6, 0, 0, 0, 0, 71, 37, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2163, 444, 0, 1, 1701, 308, 1126, 870, 776, 70, 3, 6, 8, 7, 19, 0, 1, 0, 0, 13, 6, 3, 4, 0, 0, 0, 0, 74, 42, 141, 0, 1, 0, 0, 180, 0, 0, 112, 47, 0, 18, 17, 
1447, 79, 0, 1, 1360, 240, 886, 666, 592, 56, 3, 4, 7, 4, 15, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 57, 29, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1389, 59, 0, 1, 1320, 135, 926, 713, 624, 69, 4, 4, 7, 6, 17, 0, 0, 0, 0, 9, 6, 0, 4, 0, 1, 0, 0, 70, 39, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1256, 83, 0, 2, 1163, 140, 832, 619, 549, 52, 2, 5, 7, 4, 15, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 57, 31, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1386, 94, 0, 0, 1281, 175, 885, 687, 618, 52, 2, 5, 7, 5, 14, 0, 0, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 56, 31, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1280, 92, 0, 2, 1178, 144, 833, 653, 584, 51, 2, 5, 7, 3, 14, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 56, 30, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1414, 312, 0, 1, 1086, 133, 793, 597, 529, 52, 2, 5, 6, 5, 15, 0, 0, 0, 0, 9, 6, 0, 2, 0, 0, 0, 0, 55, 33, 62, 0, 1, 0, 0, 145, 0, 0, 82, 43, 0, 16, 16, 
1662, 86, 0, 1, 1566, 283, 1037, 812, 734, 55, 3, 6, 8, 4, 16, 0, 2, 0, 0, 8, 5, 2, 2, 0, 0, 0, 0, 62, 33, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2057, 117, 0, 0, 1924, 255, 1361, 989, 884, 78, 6, 9, 8, 7, 20, 0, 1, 0, 1, 10, 6, 2, 3, 0, 0, 0, 0, 77, 37, 182, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2182, 130, 0, 2, 2032, 267, 1274, 918, 816, 75, 4, 8, 9, 6, 20, 0, 3, 0, 0, 11, 8, 1, 3, 0, 1, 0, 0, 160, 65, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3056, 495, 0, 4, 2536, 479, 1642, 1274, 1164, 75, 7, 10, 10, 8, 26, 0, 2, 0, 1, 16, 10, 2, 6, 0, 0, 0, 0, 91, 48, 260, 0, 2, 0, 0, 203, 0, 0, 134, 50, 0, 16, 15, 
2323, 93, 0, 2, 2215, 436, 1417, 1073, 981, 65, 4, 8, 9, 8, 22, 0, 1, 0, 0, 16, 10, 2, 4, 0, 0, 0, 0, 76, 39, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1562, 124, 0, 2, 1429, 256, 916, 677, 604, 56, 2, 4, 7, 6, 14, 0, 0, 1, 0, 8, 6, 1, 4, 0, 0, 0, 0, 55, 31, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1272, 93, 0, 1, 1171, 169, 813, 593, 523, 52, 1, 3, 9, 5, 11, 0, 1, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 52, 30, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1440, 289, 0, 2, 1137, 126, 778, 565, 499, 51, 2, 4, 6, 4, 13, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 52, 30, 145, 0, 1, 0, 0, 137, 0, 0, 73, 43, 0, 15, 13, 
1222, 54, 0, 0, 1159, 182, 760, 572, 504, 51, 1, 3, 7, 4, 13, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 51, 29, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1075, 50, 0, 1, 1018, 104, 705, 530, 461, 50, 2, 3, 9, 5, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 49, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1089, 50, 1, 0, 1031, 99, 748, 554, 490, 48, 2, 3, 8, 4, 10, 0, 0, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 52, 29, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1134, 68, 0, 1, 1056, 133, 696, 534, 471, 46, 1, 3, 9, 3, 10, 0, 0, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 49, 29, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1127, 66, 0, 0, 1052, 114, 708, 523, 462, 46, 1, 4, 6, 3, 11, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 51, 28, 144, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1133, 70, 0, 0, 1052, 131, 700, 541, 479, 47, 1, 4, 7, 3, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 48, 28, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1056, 65, 0, 0, 981, 119, 682, 527, 464, 45, 1, 4, 9, 3, 10, 0, 1, 0, 0, 7, 3, 0, 2, 0, 1, 0, 0, 48, 26, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1272, 246, 0, 0, 1015, 102, 706, 535, 473, 44, 1, 4, 8, 3, 11, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 48, 28, 125, 0, 0, 0, 0, 116, 0, 0, 56, 41, 0, 14, 13, 
1097, 49, 0, 1, 1040, 140, 683, 529, 469, 43, 1, 3, 8, 5, 13, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 52, 28, 129, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1077, 59, 0, 2, 1010, 107, 683, 523, 460, 45, 2, 4, 8, 3, 11, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 48, 28, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1047, 58, 0, 0, 979, 107, 694, 530, 474, 39, 3, 3, 7, 4, 11, 0, 0, 0, 0, 7, 3, 2, 2, 0, 1, 0, 0, 51, 28, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 70, 0, 2, 952, 111, 645, 513, 459, 39, 1, 3, 7, 4, 10, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 48, 27, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 59, 0, 0, 970, 120, 656, 513, 459, 38, 3, 3, 7, 4, 10, 0, 0, 0, 0, 6, 3, 0, 2, 0, 1, 0, 0, 47, 29, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1035, 60, 0, 0, 966, 106, 650, 517, 460, 37, 2, 4, 7, 3, 10, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 52, 35, 116, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1227, 247, 0, 0, 968, 114, 673, 517, 462, 40, 1, 4, 7, 4, 10, 0, 0, 0, 0, 7, 3, 2, 2, 0, 0, 0, 0, 51, 30, 93, 0, 0, 0, 0, 116, 0, 0, 60, 40, 0, 13, 13, 
1051, 48, 0, 2, 993, 136, 656, 515, 461, 38, 1, 3, 7, 5, 11, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 48, 28, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1087, 52, 0, 0, 1017, 114, 693, 528, 476, 36, 1, 5, 6, 4, 11, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 52, 29, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1118, 103, 0, 14, 1006, 130, 672, 523, 472, 35, 1, 4, 7, 4, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 51, 29, 115, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
988, 66, 0, 0, 913, 105, 651, 505, 455, 34, 1, 4, 7, 5, 10, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 47, 28, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1007, 54, 0, 0, 944, 97, 658, 494, 446, 33, 0, 4, 6, 4, 10, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 48, 28, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1081, 54, 0, 0, 1017, 105, 665, 531, 450, 33, 1, 32, 8, 4, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 76, 51, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 63, 0, 0, 958, 114, 653, 504, 455, 34, 1, 4, 7, 4, 10, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 48, 26, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1220, 245, 0, 1, 963, 127, 671, 520, 470, 36, 1, 3, 7, 4, 10, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 1, 52, 30, 78, 0, 0, 0, 0, 122, 0, 0, 65, 40, 0, 14, 14, 
1064, 52, 0, 0, 1002, 148, 656, 520, 474, 30, 1, 5, 7, 3, 10, 0, 2, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 52, 30, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1042, 56, 0, 1, 978, 113, 666, 510, 468, 28, 2, 3, 7, 4, 10, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 49, 27, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
977, 57, 0, 0, 913, 102, 623, 490, 447, 27, 1, 4, 7, 3, 10, 0, 0, 0, 0, 6, 2, 0, 2, 0, 0, 0, 0, 48, 26, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 58, 0, 0, 861, 104, 611, 485, 443, 26, 1, 2, 7, 4, 10, 0, 0, 0, 0, 5, 3, 1, 2, 0, 0, 0, 0, 45, 26, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1012, 54, 0, 0, 948, 97, 665, 513, 470, 27, 1, 4, 6, 5, 10, 0, 0, 0, 1, 5, 3, 0, 2, 0, 0, 0, 0, 49, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1148, 58, 0, 1, 1078, 106, 698, 517, 473, 28, 1, 5, 7, 5, 11, 0, 0, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 58, 31, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1634, 124, 0, 3, 1498, 285, 939, 712, 666, 31, 2, 5, 5, 7, 16, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 62, 32, 170, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1618, 342, 0, 1, 1263, 201, 881, 610, 565, 28, 3, 3, 7, 4, 12, 0, 0, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 58, 31, 84, 0, 0, 0, 0, 150, 0, 0, 85, 42, 0, 17, 17, 
1282, 64, 0, 1, 1208, 228, 762, 569, 530, 21, 1, 3, 8, 4, 12, 1, 0, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 55, 30, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1374, 62, 0, 0, 1301, 114, 698, 500, 467, 19, 1, 2, 6, 4, 10, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 312, 36, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1273, 88, 0, 0, 1175, 186, 778, 589, 549, 23, 2, 3, 8, 6, 13, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 54, 30, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 73, 0, 0, 937, 120, 666, 525, 488, 22, 1, 4, 7, 5, 11, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 50, 29, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 62, 0, 1, 937, 104, 645, 510, 476, 20, 2, 2, 7, 4, 10, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 49, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1139, 236, 0, 0, 891, 99, 608, 478, 444, 20, 1, 2, 8, 4, 10, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 49, 27, 98, 0, 0, 0, 0, 114, 0, 0, 53, 41, 0, 15, 15, 
1028, 46, 0, 0, 972, 139, 644, 500, 463, 20, 1, 4, 7, 4, 10, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 50, 28, 103, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
973, 62, 0, 1, 902, 109, 639, 492, 458, 19, 1, 2, 8, 4, 10, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 52, 29, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1008, 67, 0, 1, 931, 110, 613, 487, 452, 20, 1, 4, 7, 5, 10, 0, 0, 0, 1, 6, 2, 0, 1, 0, 0, 0, 0, 48, 27, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 65, 0, 2, 978, 111, 686, 484, 449, 19, 1, 3, 8, 4, 31, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 47, 28, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 64, 0, 1, 963, 106, 653, 479, 447, 19, 1, 2, 6, 4, 10, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 51, 29, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1026, 65, 0, 0, 950, 117, 673, 503, 467, 20, 1, 3, 6, 5, 11, 0, 2, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 52, 31, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1188, 81, 0, 0, 1095, 149, 713, 525, 489, 20, 1, 2, 8, 6, 12, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 55, 31, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1685, 319, 0, 1, 1348, 221, 884, 668, 629, 20, 1, 4, 8, 5, 14, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 62, 32, 141, 0, 0, 0, 0, 149, 0, 0, 85, 42, 0, 16, 15, 
1252, 93, 0, 1, 1149, 202, 737, 553, 513, 22, 3, 3, 7, 4, 11, 0, 0, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 53, 30, 115, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
971, 55, 0, 1, 906, 115, 649, 498, 463, 19, 1, 3, 8, 4, 10, 0, 0, 0, 1, 5, 2, 0, 1, 0, 0, 0, 0, 49, 27, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
988, 50, 0, 1, 927, 102, 634, 481, 447, 20, 1, 4, 6, 3, 10, 0, 0, 0, 1, 5, 2, 0, 2, 0, 0, 0, 0, 53, 30, 104, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 62, 0, 2, 909, 104, 622, 478, 444, 19, 1, 2, 7, 5, 10, 0, 1, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 49, 34, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
982, 57, 0, 1, 917, 98, 637, 485, 451, 18, 2, 2, 9, 4, 11, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 49, 26, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
975, 64, 0, 0, 901, 131, 630, 485, 450, 19, 1, 2, 7, 5, 10, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 49, 28, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1183, 239, 0, 2, 931, 101, 618, 478, 443, 20, 1, 3, 8, 3, 10, 0, 1, 0, 0, 6, 3, 2, 1, 0, 1, 0, 0, 46, 28, 131, 0, 0, 0, 0, 117, 0, 0, 59, 39, 0, 14, 13, 
1113, 49, 0, 0, 1054, 151, 681, 502, 464, 21, 2, 2, 9, 11, 10, 0, 2, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 50, 29, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1006, 52, 0, 0, 946, 106, 636, 482, 447, 20, 2, 2, 8, 3, 10, 1, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 49, 27, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 54, 0, 1, 882, 105, 614, 477, 443, 19, 1, 2, 9, 3, 10, 0, 1, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 58, 38, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 53, 0, 1, 978, 97, 681, 519, 479, 25, 2, 2, 7, 5, 11, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 52, 28, 113, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1021, 70, 0, 0, 942, 115, 634, 489, 454, 20, 3, 2, 9, 4, 10, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 48, 26, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1021, 62, 0, 0, 952, 99, 604, 473, 437, 18, 2, 3, 8, 4, 10, 0, 2, 0, 0, 5, 2, 0, 2, 0, 1, 0, 0, 86, 43, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
956, 62, 0, 0, 885, 112, 613, 481, 447, 19, 1, 3, 8, 5, 10, 0, 0, 0, 0, 6, 2, 1, 2, 0, 0, 0, 0, 58, 38, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 233, 0, 0, 912, 98, 625, 471, 437, 20, 1, 3, 7, 5, 10, 0, 0, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 49, 27, 104, 0, 0, 0, 0, 113, 0, 0, 54, 40, 0, 15, 13, 
1067, 49, 0, 1, 1009, 137, 668, 520, 481, 20, 2, 3, 8, 4, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 54, 29, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1042, 60, 0, 1, 973, 119, 653, 499, 462, 20, 2, 3, 8, 4, 10, 0, 1, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 54, 29, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
962, 66, 0, 0, 885, 110, 614, 480, 447, 20, 1, 3, 7, 3, 10, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 54, 38, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
978, 55, 0, 1, 912, 97, 611, 480, 443, 18, 2, 4, 7, 3, 10, 0, 0, 0, 0, 5, 2, 0, 3, 0, 1, 0, 0, 51, 27, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1053, 57, 0, 1, 987, 104, 663, 506, 468, 20, 2, 3, 7, 6, 11, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 56, 30, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1355, 91, 0, 1, 1253, 180, 812, 572, 536, 20, 2, 4, 6, 4, 13, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 60, 33, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1200, 103, 0, 0, 1088, 178, 723, 541, 508, 19, 1, 2, 7, 4, 11, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 59, 41, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1621, 343, 0, 0, 1259, 176, 824, 628, 585, 21, 2, 6, 7, 6, 14, 0, 0, 0, 0, 9, 6, 0, 2, 0, 0, 0, 0, 66, 34, 152, 0, 0, 0, 0, 167, 0, 0, 101, 48, 0, 15, 15, 
1364, 75, 0, 2, 1279, 260, 780, 598, 557, 22, 2, 5, 8, 5, 13, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 60, 31, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
