#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1073, 66, 0, 1, 999, 111, 686, 552, 489, 46, 2, 4, 4, 6, 11, 0, 1, 1, 0, 6, 3, 0, 4, 0, 0, 0, 0, 54, 29, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1127, 73, 0, 1, 1047, 172, 680, 552, 489, 47, 1, 3, 6, 6, 11, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 52, 27, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1076, 66, 0, 1, 1000, 118, 687, 555, 494, 46, 1, 4, 6, 5, 11, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 52, 29, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 64, 0, 0, 957, 122, 664, 532, 472, 46, 1, 3, 7, 6, 11, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 52, 29, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1177, 190, 0, 1, 975, 123, 660, 530, 469, 47, 1, 3, 4, 5, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 49, 27, 107, 0, 0, 0, 0, 113, 0, 0, 55, 41, 0, 12, 12, 
1062, 47, 0, 0, 1003, 129, 668, 539, 472, 51, 2, 3, 7, 5, 10, 0, 2, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 51, 28, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 69, 0, 1, 1177, 151, 788, 629, 556, 58, 1, 4, 4, 7, 11, 0, 2, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 57, 29, 143, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1256, 87, 0, 1, 1160, 137, 825, 668, 584, 66, 3, 4, 7, 5, 13, 0, 1, 0, 1, 5, 3, 0, 4, 0, 0, 0, 0, 63, 32, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1070, 70, 0, 0, 991, 115, 687, 544, 485, 46, 1, 3, 5, 6, 11, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 51, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1037, 64, 0, 1, 966, 106, 658, 530, 471, 45, 1, 4, 5, 6, 10, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 51, 26, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1027, 62, 0, 1, 956, 106, 663, 537, 478, 44, 2, 3, 7, 6, 10, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 50, 26, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
993, 62, 0, 0, 925, 104, 656, 525, 467, 44, 0, 4, 5, 6, 11, 0, 2, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 52, 28, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1184, 192, 0, 1, 979, 135, 653, 531, 472, 44, 1, 4, 5, 6, 10, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 51, 28, 104, 0, 0, 0, 0, 113, 0, 0, 54, 41, 0, 13, 13, 
1060, 53, 0, 0, 998, 134, 666, 536, 471, 50, 1, 5, 5, 6, 11, 0, 1, 0, 0, 5, 3, 0, 2, 0, 1, 0, 0, 51, 27, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1014, 62, 0, 8, 944, 105, 647, 523, 461, 47, 2, 3, 6, 5, 10, 0, 0, 0, 0, 3, 2, 0, 3, 0, 1, 0, 0, 50, 27, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
964, 54, 1, 0, 901, 103, 639, 516, 458, 45, 1, 4, 5, 6, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 50, 26, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1044, 58, 0, 1, 979, 103, 636, 516, 456, 45, 1, 4, 7, 6, 10, 0, 0, 0, 1, 3, 1, 0, 2, 0, 0, 0, 0, 81, 44, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 62, 0, 0, 972, 115, 663, 521, 462, 46, 1, 3, 6, 5, 10, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 50, 26, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1103, 61, 0, 0, 1033, 110, 717, 572, 511, 46, 1, 3, 5, 6, 12, 0, 1, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 53, 29, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1060, 84, 0, 2, 967, 131, 675, 532, 474, 44, 1, 3, 5, 5, 10, 0, 1, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 49, 27, 80, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 175, 0, 0, 916, 101, 630, 513, 456, 44, 2, 3, 5, 5, 10, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 50, 26, 103, 0, 0, 0, 1, 104, 0, 0, 48, 40, 0, 12, 12, 
1059, 46, 0, 0, 1004, 115, 682, 532, 460, 58, 2, 4, 5, 6, 11, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 49, 28, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1019, 57, 0, 1, 954, 105, 658, 533, 473, 48, 1, 3, 6, 6, 10, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 50, 28, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1027, 62, 0, 0, 958, 107, 678, 531, 469, 48, 1, 4, 5, 6, 10, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 1, 0, 52, 27, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1118, 83, 1, 0, 1028, 156, 681, 552, 493, 46, 1, 2, 6, 4, 10, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 49, 27, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 67, 0, 0, 944, 109, 651, 529, 468, 45, 2, 2, 7, 5, 10, 0, 1, 0, 0, 3, 1, 0, 2, 0, 1, 0, 0, 47, 26, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
966, 55, 0, 0, 904, 97, 626, 510, 450, 44, 2, 2, 7, 4, 10, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 47, 26, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
929, 52, 0, 1, 870, 93, 621, 501, 445, 44, 1, 3, 6, 3, 10, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 47, 26, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1510, 250, 0, 0, 1243, 114, 862, 646, 574, 51, 2, 6, 8, 8, 17, 0, 1, 0, 0, 7, 5, 0, 4, 0, 1, 0, 0, 75, 36, 148, 0, 0, 0, 0, 178, 0, 0, 114, 46, 0, 16, 15, 
1460, 79, 0, 1, 1371, 295, 856, 684, 616, 53, 2, 4, 4, 7, 13, 0, 1, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 54, 30, 127, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 74, 0, 2, 1166, 156, 760, 604, 508, 49, 2, 34, 8, 7, 11, 0, 1, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 79, 47, 116, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1035, 67, 0, 2, 959, 122, 677, 549, 487, 48, 1, 4, 5, 6, 10, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 52, 26, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1047, 61, 0, 0, 979, 107, 680, 549, 485, 50, 1, 3, 5, 5, 10, 0, 1, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 50, 26, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1047, 64, 0, 1, 973, 116, 665, 538, 477, 46, 2, 2, 5, 5, 10, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 51, 28, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 62, 0, 1, 968, 106, 662, 532, 471, 46, 0, 4, 5, 6, 11, 0, 1, 0, 0, 3, 3, 0, 2, 0, 0, 0, 0, 52, 28, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1184, 203, 0, 1, 968, 138, 669, 542, 482, 46, 1, 2, 7, 4, 10, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 51, 27, 77, 0, 0, 0, 0, 125, 0, 0, 56, 51, 0, 14, 13, 
1052, 50, 0, 1, 990, 131, 669, 541, 476, 51, 1, 3, 7, 6, 11, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 49, 27, 105, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 68, 0, 1, 1193, 139, 805, 664, 599, 49, 3, 4, 6, 6, 12, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 55, 27, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1106, 75, 0, 1, 1021, 127, 697, 551, 486, 50, 2, 4, 6, 6, 11, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 49, 26, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1008, 67, 0, 0, 934, 108, 660, 531, 471, 45, 3, 3, 6, 5, 10, 0, 1, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 50, 27, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 55, 0, 1, 1098, 104, 768, 585, 522, 48, 2, 4, 6, 7, 14, 0, 1, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 58, 30, 129, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1236, 107, 0, 1, 1115, 169, 731, 567, 507, 47, 2, 4, 5, 7, 12, 0, 1, 1, 0, 7, 3, 0, 4, 0, 0, 0, 0, 52, 30, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2063, 369, 0, 1, 1672, 284, 1073, 819, 745, 50, 6, 8, 8, 7, 20, 0, 1, 0, 0, 10, 7, 0, 5, 0, 0, 0, 0, 72, 35, 195, 1, 1, 0, 0, 212, 0, 0, 144, 48, 0, 16, 15, 
1700, 82, 0, 1, 1607, 341, 1051, 791, 714, 57, 3, 7, 7, 8, 20, 0, 2, 0, 0, 10, 7, 0, 6, 0, 0, 0, 0, 68, 34, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1864, 93, 0, 1, 1751, 208, 1207, 909, 827, 57, 5, 8, 10, 10, 26, 0, 3, 0, 1, 10, 7, 1, 5, 0, 0, 0, 0, 79, 36, 212, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1987, 175, 0, 3, 1796, 440, 1076, 814, 729, 59, 2, 6, 14, 8, 21, 0, 3, 0, 0, 9, 7, 0, 4, 0, 1, 0, 0, 70, 35, 166, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1739, 146, 0, 2, 1577, 291, 1031, 779, 703, 54, 4, 5, 10, 10, 19, 0, 1, 0, 0, 10, 7, 0, 5, 0, 0, 0, 0, 69, 34, 142, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1557, 368, 0, 1, 1175, 187, 804, 623, 559, 48, 1, 3, 6, 7, 13, 0, 2, 0, 0, 8, 3, 1, 3, 0, 0, 0, 0, 53, 29, 92, 0, 0, 0, 0, 218, 0, 0, 83, 114, 0, 18, 17, 
2272, 72, 0, 1, 2185, 216, 1642, 1368, 568, 697, 4, 5, 89, 10, 20, 0, 3, 1, 0, 10, 7, 0, 7, 0, 0, 0, 0, 82, 41, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1531, 132, 0, 1, 1389, 277, 891, 692, 620, 54, 2, 4, 8, 7, 17, 0, 1, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 55, 29, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1159, 93, 0, 0, 1057, 135, 722, 572, 507, 50, 2, 2, 8, 7, 12, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 48, 27, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1079, 65, 0, 0, 1005, 103, 729, 576, 510, 50, 2, 4, 9, 5, 14, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 52, 29, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1243, 201, 0, 1, 1031, 131, 698, 553, 489, 48, 3, 2, 7, 5, 13, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 49, 25, 117, 0, 0, 0, 0, 120, 0, 0, 58, 42, 0, 15, 13, 
1082, 48, 0, 0, 1025, 131, 699, 552, 481, 54, 1, 4, 9, 5, 13, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 49, 27, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1032, 51, 0, 1, 973, 100, 676, 531, 466, 48, 2, 2, 8, 5, 13, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 50, 28, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1009, 55, 0, 0, 946, 104, 674, 531, 466, 48, 2, 2, 8, 4, 13, 0, 0, 0, 0, 7, 4, 0, 3, 0, 1, 0, 0, 46, 28, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 54, 0, 0, 978, 101, 666, 529, 462, 49, 2, 2, 9, 4, 11, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 50, 27, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1058, 56, 0, 1, 995, 105, 677, 529, 465, 49, 2, 3, 4, 6, 11, 0, 1, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 50, 27, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1112, 70, 0, 1, 1035, 133, 701, 557, 489, 49, 2, 3, 8, 4, 13, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 49, 26, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 183, 0, 1, 1006, 106, 678, 535, 470, 50, 1, 2, 8, 5, 12, 0, 1, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 83, 43, 87, 0, 0, 0, 0, 111, 0, 0, 56, 40, 0, 12, 12, 
1068, 47, 0, 0, 1012, 133, 688, 544, 476, 53, 2, 3, 6, 5, 12, 0, 2, 0, 0, 8, 3, 0, 3, 0, 0, 0, 0, 48, 27, 107, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 52, 0, 0, 981, 106, 670, 531, 462, 52, 1, 3, 7, 4, 11, 0, 2, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 50, 27, 122, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1023, 52, 0, 0, 965, 102, 667, 531, 465, 50, 2, 2, 9, 5, 11, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 48, 27, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1048, 54, 0, 0, 985, 104, 697, 541, 477, 49, 2, 3, 8, 7, 12, 0, 2, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 52, 30, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 84, 0, 2, 1033, 144, 695, 547, 484, 49, 1, 2, 6, 5, 12, 0, 2, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 48, 26, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1067, 67, 0, 1, 978, 113, 669, 531, 467, 47, 2, 3, 8, 5, 13, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 49, 26, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1135, 62, 0, 1, 1064, 110, 697, 553, 465, 48, 1, 26, 9, 5, 12, 0, 1, 0, 0, 7, 4, 0, 3, 0, 1, 0, 0, 75, 45, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1718, 280, 0, 0, 1417, 125, 1025, 796, 686, 84, 3, 7, 8, 10, 18, 0, 3, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 97, 43, 115, 0, 0, 0, 0, 202, 0, 0, 133, 48, 0, 17, 17, 
1718, 78, 0, 1, 1628, 324, 1000, 768, 668, 75, 3, 5, 10, 8, 20, 0, 2, 0, 0, 10, 7, 0, 4, 0, 0, 0, 0, 77, 36, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1733, 120, 0, 3, 1601, 258, 1076, 844, 763, 57, 2, 5, 12, 9, 18, 0, 2, 1, 0, 10, 7, 0, 4, 0, 0, 0, 0, 64, 33, 159, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1321, 113, 0, 1, 1199, 185, 793, 625, 557, 52, 1, 3, 8, 6, 15, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 51, 29, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1128, 76, 0, 2, 1042, 127, 742, 588, 521, 50, 1, 2, 7, 6, 12, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 51, 27, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 71, 0, 0, 1004, 115, 695, 552, 488, 50, 1, 3, 7, 4, 11, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 48, 26, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1242, 196, 0, 1, 1032, 104, 720, 571, 503, 50, 1, 4, 8, 6, 13, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 52, 28, 120, 0, 0, 0, 0, 126, 0, 0, 63, 45, 0, 15, 14, 
1108, 50, 0, 1, 1050, 144, 708, 552, 483, 55, 1, 2, 7, 6, 11, 0, 2, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 52, 28, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1179, 57, 0, 1, 1111, 120, 759, 582, 510, 52, 1, 5, 9, 6, 14, 0, 1, 0, 0, 8, 3, 0, 5, 0, 1, 0, 0, 60, 30, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 97, 0, 1, 1256, 173, 833, 608, 539, 52, 1, 5, 8, 4, 13, 0, 1, 0, 0, 6, 5, 0, 2, 0, 0, 0, 0, 61, 30, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 95, 0, 1, 1258, 163, 802, 593, 527, 51, 1, 3, 9, 6, 12, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 57, 29, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1668, 102, 0, 1, 1552, 213, 1020, 717, 644, 53, 3, 5, 8, 7, 17, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 1, 72, 51, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1597, 279, 0, 2, 1302, 211, 883, 644, 574, 52, 2, 4, 8, 6, 13, 0, 1, 0, 0, 7, 4, 0, 2, 1, 0, 0, 0, 72, 31, 97, 0, 0, 1, 0, 142, 0, 0, 79, 45, 0, 16, 15, 
1259, 58, 0, 0, 1191, 158, 805, 599, 527, 55, 1, 4, 6, 5, 11, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 55, 30, 135, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1206, 60, 0, 2, 1138, 118, 800, 579, 501, 60, 2, 3, 9, 7, 11, 0, 2, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 54, 29, 129, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1201, 61, 0, 1, 1131, 125, 777, 580, 512, 51, 1, 3, 8, 6, 12, 0, 0, 0, 0, 4, 4, 0, 2, 0, 0, 0, 0, 57, 28, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1151, 74, 0, 1, 1066, 128, 744, 558, 494, 50, 2, 2, 6, 5, 11, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 58, 28, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1149, 64, 0, 0, 1078, 116, 744, 561, 478, 65, 2, 4, 8, 4, 12, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 55, 28, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1109, 69, 0, 1, 1031, 110, 716, 536, 470, 50, 2, 4, 8, 5, 10, 0, 2, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 54, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1314, 184, 0, 1, 1117, 105, 796, 582, 516, 50, 2, 2, 7, 6, 11, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 55, 28, 125, 0, 0, 0, 0, 114, 0, 0, 55, 41, 0, 12, 12, 
1296, 50, 0, 0, 1233, 138, 865, 631, 558, 55, 1, 4, 7, 6, 13, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 71, 34, 115, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1877, 126, 0, 1, 1737, 327, 1125, 869, 778, 62, 2, 5, 17, 8, 18, 0, 1, 0, 0, 8, 6, 0, 3, 0, 0, 0, 0, 71, 35, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1809, 136, 0, 1, 1656, 279, 1062, 814, 733, 59, 3, 6, 8, 8, 19, 0, 2, 0, 0, 7, 6, 0, 5, 0, 0, 0, 0, 77, 37, 192, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1476, 135, 0, 3, 1333, 237, 860, 683, 610, 56, 2, 4, 8, 7, 13, 0, 1, 0, 0, 4, 3, 0, 3, 0, 1, 0, 0, 60, 28, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1351, 248, 0, 0, 1088, 156, 748, 604, 535, 51, 3, 2, 8, 4, 11, 0, 1, 0, 0, 5, 2, 0, 2, 0, 1, 0, 0, 54, 29, 93, 0, 0, 0, 0, 137, 0, 0, 72, 46, 0, 15, 14, 
1140, 54, 0, 1, 1077, 145, 727, 579, 507, 54, 2, 2, 7, 8, 12, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 54, 28, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 52, 0, 0, 1021, 109, 700, 564, 496, 52, 1, 2, 8, 5, 10, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 52, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1228, 54, 0, 1, 1166, 114, 776, 583, 517, 51, 2, 4, 6, 5, 11, 0, 1, 1, 0, 3, 2, 0, 2, 0, 0, 0, 0, 83, 47, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1144, 66, 0, 0, 1070, 127, 757, 555, 490, 50, 1, 2, 6, 6, 10, 0, 1, 0, 1, 4, 3, 0, 2, 0, 0, 0, 0, 58, 29, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1169, 69, 0, 1, 1090, 126, 758, 563, 497, 49, 2, 3, 8, 7, 11, 0, 1, 1, 0, 3, 2, 0, 10, 0, 0, 0, 0, 55, 29, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1148, 83, 0, 0, 1058, 128, 723, 544, 480, 49, 1, 3, 7, 5, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 52, 26, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1247, 184, 0, 1, 1051, 105, 729, 533, 469, 49, 2, 2, 8, 5, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 51, 28, 131, 0, 0, 0, 0, 111, 0, 0, 51, 41, 0, 14, 13, 
1147, 48, 0, 1, 1092, 119, 737, 565, 473, 53, 3, 25, 8, 5, 11, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 83, 46, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1060, 62, 0, 0, 988, 130, 664, 539, 476, 50, 1, 2, 5, 5, 10, 0, 0, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 52, 27, 107, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1032, 60, 0, 1, 966, 109, 661, 529, 464, 49, 1, 2, 6, 5, 10, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 50, 26, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1050, 57, 0, 0, 985, 106, 676, 540, 477, 49, 1, 2, 7, 3, 10, 0, 1, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 52, 27, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1085, 81, 0, 1, 998, 135, 684, 546, 479, 52, 1, 3, 7, 5, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 61, 30, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
