Frame, Time (ms), Delta (ms) , Memory (mb)
12695,133349.516,10.899,5335
12696,133360.500,10.991,5335
12697,133371.578,11.080,5335
12698,133383.234,11.660,5335
12699,133395.891,12.656,5335
12700,133406.844,10.947,5335
12701,133418.609,11.766,5335
12702,133430.828,12.216,5335
12703,133443.297,12.484,5335
12704,133455.828,12.522,5335
12705,133468.938,13.110,5335
12706,133480.344,11.413,5335
12707,133492.703,12.354,5335
12708,133504.297,11.586,5335
12709,133515.953,11.671,5335
12710,133528.156,12.191,5335
12711,133539.656,11.503,5335
12712,133551.813,12.153,5335
12713,133563.484,11.665,5335
12714,133575.125,11.649,5335
12715,133585.875,10.749,5335
12716,133597.016,11.150,5335
12717,133607.625,10.604,5335
12718,133618.609,10.992,5335
12719,133629.078,10.451,5335
12720,133641.984,12.917,5335
12721,133654.609,12.629,5335
12722,133666.109,11.492,5335
12723,133676.781,10.672,5335
12724,133687.297,10.522,5335
12725,133698.125,10.828,5335
12726,133710.203,12.079,5335
12727,133721.609,11.406,5335
12728,133732.188,10.565,5335
12729,133745.297,13.120,5335
12730,133757.453,12.156,5335
12731,133769.000,11.553,5335
12732,133779.375,10.368,5335
12733,133791.016,11.639,5335
12734,133801.625,10.609,5335
12735,133813.141,11.519,5335
12736,133824.141,11.000,5335
12737,133834.594,10.450,5335
12738,133845.109,10.521,5335
12739,133854.875, 9.756,5335
12740,133865.734,10.867,5335
12741,133877.422,11.679,5335
12742,133888.516,11.102,5335
12743,133898.875,10.348,5335
12744,133909.750,10.879,5335
12745,133920.734,10.988,5335
12746,133931.156,10.421,5335
12747,133941.328,10.173,5335
12748,133952.625,11.303,5335
12749,133962.844,10.214,5335
12750,133974.438,11.590,5335
12751,133985.813,11.378,5335
12752,133996.906,11.087,5335
12753,134008.078,11.169,5335
12754,134019.219,11.147,5335
12755,134030.313,11.103,5335
12756,134041.984,11.671,5335
12757,134055.891,13.908,5335
12758,134067.750,11.845,5335
12759,134079.172,11.436,5335
12760,134091.266,12.091,5335
12761,134102.656,11.392,5335
12762,134115.109,12.453,5335
12763,134126.781,11.670,5335
12764,134138.359,11.575,5335
12765,134150.125,11.767,5335
12766,134161.578,11.445,5335
12767,134172.781,11.213,5335
12768,134184.266,11.481,5335
12769,134195.609,11.338,5335
12770,134207.266,11.671,5335
12771,134218.984,11.714,5335
12772,134230.453,11.467,5335
12773,134242.188,11.724,5335
12774,134252.750,10.563,5335
12775,134264.094,11.338,5335
12776,134274.594,10.515,5335
12777,134285.203,10.614,5335
12778,134295.688,10.469,5335
12779,134306.234,10.556,5335
12780,134316.578,10.343,5335
12781,134326.625,10.052,5335
12782,134337.188,10.557,5335
12783,134347.422,10.232,5335
12784,134359.172,11.748,5335
12785,134369.781,10.613,5335
12786,134380.500,10.722,5335
12787,134390.938,10.432,5335
12788,134402.578,11.642,5335
12789,134413.125,10.554,5335
12790,134423.688,10.558,5335
12791,134433.750,10.059,5335
12792,134444.719,10.985,5335
12793,134456.031,11.310,5335
12794,134469.984,13.953,5335
12795,134481.672,11.672,5335
12796,134493.313,11.648,5335
12797,134503.953,10.638,5335
12798,134515.109,11.155,5335
12799,134525.266,10.164,5335
12800,134536.391,11.115,5335
12801,134546.531,10.148,5335
12802,134557.078,10.537,5335
12803,134568.359,11.279,5335
12804,134579.422,11.070,5335
12805,134590.344,10.922,5335
12806,134601.734,11.395,5335
12807,134612.797,11.052,5335
12808,134623.531,10.733,5335
12809,134633.734,10.213,5335
12810,134644.984,11.247,5335
12811,134656.266,11.282,5335
12812,134667.625,11.366,5335
12813,134679.734,12.104,5335
12814,134691.203,11.477,5335
12815,134702.953,11.732,5335
12816,134713.922,10.981,5335
12817,134727.922,13.998,5335
12818,134741.031,13.116,5335
12819,134752.453,11.414,5335
12820,134763.563,11.108,5335
12821,134774.953,11.396,5335
12822,134787.063,12.107,5335
12823,134798.656,11.596,5335
12824,134809.531,10.874,5335
12825,134820.125,10.582,5335
12826,134831.266,11.151,5335
12827,134842.609,11.354,5335
12828,134854.422,11.805,5335
12829,134867.141,12.724,5335
12830,134881.031,13.881,5335
12831,134892.578,11.553,5335
12832,134904.469,11.883,5335
12833,134914.781,10.314,5335
12834,134925.672,10.896,5335
12835,134936.250,10.570,5335
12836,134946.719,10.484,5335
12837,134958.031,11.311,5335
12838,134969.281,11.241,5335
12839,134979.875,10.598,5335
12840,134990.719,10.853,5335
12841,135002.344,11.616,5335
12842,135013.422,11.069,5335
12843,135023.938,10.527,5335
12844,135034.625,10.693,5335
12845,135045.031,10.387,5335
12846,135055.938,10.914,5335
12847,135066.375,10.443,5335
12848,135077.094,10.705,5335
12849,135087.734,10.652,5335
12850,135098.250,10.505,5335
12851,135109.656,11.407,5335
12852,135119.828,10.186,5335
12853,135130.578,10.750,5335
12854,135140.813,10.221,5335
12855,135151.719,10.906,5335
12856,135161.859,10.143,5335
12857,135172.578,10.724,5335
12858,135183.281,10.701,5335
12859,135194.438,11.152,5335
12860,135205.359,10.931,5335
12861,135216.844,11.472,5335
12862,135228.688,11.859,5335
12863,135239.281,10.586,5335
12864,135250.172,10.890,5335
12865,135260.266,10.082,5335
12866,135271.375,11.122,5335
12867,135284.219,12.838,5335
12868,135295.656,11.445,5335
12869,135306.813,11.152,5335
12870,135318.844,12.026,5335
12871,135329.906,11.080,5335
12872,135340.766,10.838,5335
12873,135351.750,11.000,5335
12874,135362.219,10.451,5335
12875,135372.422,10.220,5335
12876,135382.922,10.484,5335
12877,135393.094,10.186,5335
12878,135403.453,10.357,5335
12879,135414.969,11.506,5335
12880,135426.266,11.310,5335
12881,135438.125,11.844,5335
12882,135450.000,11.899,5335
12883,135461.047,11.028,5335
12884,135471.797,10.762,5335
12885,135482.297,10.486,5335
12886,135492.781,10.487,5335
12887,135505.156,12.387,5335
12888,135516.781,11.619,5335
12889,135528.172,11.393,5335
12890,135541.156,12.978,5335
12891,135552.875,11.726,5335
12892,135564.141,11.249,5335
12893,135575.359,11.237,5335
12894,135586.313,10.954,5335
12895,135597.281,10.975,5335
12896,135608.531,11.234,5335
12897,135620.672,12.152,5335
12898,135632.563,11.894,5335
12899,135645.219,12.646,5335
12900,135657.188,11.969,5335
12901,135669.875,12.696,5335
12902,135682.469,12.586,5335
12903,135695.000,12.535,5335
12904,135706.344,11.335,5335
12905,135717.063,10.723,5335
12906,135728.422,11.354,5335
12907,135739.016,10.596,5335
12908,135750.891,11.868,5335
12909,135762.266,11.379,5335
12910,135772.969,10.713,5335
12911,135783.594,10.615,5335
12912,135794.359,10.773,5335
12913,135805.234,10.872,5335
12914,135817.344,12.119,5335
12915,135827.797,10.442,5335
12916,135837.750, 9.959,5335
12917,135848.578,10.830,5335
12918,135860.250,11.660,5335
12919,135870.766,10.508,5335
12920,135881.891,11.135,5335
12921,135891.953,10.069,5335
12922,135902.484,10.528,5335
12923,135913.344,10.866,5335
12924,135923.813,10.463,5335
12925,135934.891,11.077,5335
12926,135946.125,11.222,5335
12927,135956.625,10.526,5335
12928,135967.563,10.921,5335
12929,135978.141,10.569,5335
12930,135988.859,10.728,5335
12931,135999.125,10.266,5335
12932,136009.172,10.048,5335
12933,136020.266,11.094,5335
12934,136030.313,10.052,5335
12935,136041.078,10.762,5335
12936,136051.672,10.590,5335
12937,136062.188,10.508,5335
12938,136073.172,11.002,5335
12939,136085.000,11.819,5335
12940,136097.578,12.582,5335
12941,136108.531,10.958,5335
12942,136118.500, 9.965,5335
12943,136129.078,10.582,5335
12944,136139.484,10.396,5335
12945,136150.547,11.068,5335
12946,136161.375,10.841,5335
12947,136171.938,10.548,5335
12948,136183.500,11.552,5335
12949,136194.422,10.928,5335
12950,136205.703,11.278,5335
12951,136216.219,10.516,5335
12952,136227.516,11.307,5335
12953,136238.141,10.610,5335
12954,136249.641,11.508,5335
12955,136259.875,10.249,5335
12956,136270.438,10.554,5335
12957,136281.547,11.110,5335
12958,136293.250,11.707,5335
12959,136304.344,11.094,5335
12960,136315.563,11.215,5335
12961,136328.109,12.546,5335
12962,136339.734,11.622,5335
12963,136351.594,11.861,5335
12964,136362.797,11.193,5335
12965,136374.375,11.588,5335
12966,136385.078,10.700,5335
12967,136396.531,11.460,5335
12968,136408.516,11.977,5335
12969,136420.484,11.982,5335
12970,136432.000,11.520,5335
12971,136443.375,11.372,5335
12972,136454.531,11.148,5335
12973,136465.797,11.272,5335
12974,136476.719,10.926,5335
12975,136486.969,10.240,5335
12976,136499.484,12.512,5335
12977,136512.406,12.926,5335
12978,136524.469,12.063,5335
12979,136535.875,11.412,5335
12980,136546.766,10.868,5335
12981,136557.141,10.397,5335
12982,136567.813,10.660,5335
12983,136578.484,10.683,5335
12984,136589.203,10.721,5335
12985,136599.719,10.501,5335
12986,136610.125,10.402,5335
12987,136621.813,11.700,5335
12988,136632.594,10.777,5335
12989,136643.641,11.041,5335
12990,136654.625,10.999,5335
12991,136665.188,10.559,5335
12992,136675.781,10.583,5335
12993,136687.016,11.233,5335
12994,136697.500,10.493,5335
12995,136708.141,10.630,5335
12996,136719.031,10.901,5335
12997,136729.516,10.476,5335
12998,136740.625,11.116,5335
12999,136752.391,11.760,5335
13000,136764.266,11.877,5335
13001,136774.359,10.103,5335
13002,136785.422,11.049,5335
13003,136795.719,10.310,5335
13004,136806.875,11.142,5335
13005,136818.563,11.706,5335
13006,136829.672,11.094,5335
13007,136840.328,10.662,5335
13008,136850.688,10.366,5335
13009,136860.891,10.190,5335
13010,136870.875, 9.980,5335
13011,136882.125,11.263,5335
13012,136893.563,11.430,5335
13013,136907.141,13.593,5335
13014,136917.859,10.715,5335
13015,136928.344,10.471,5335
13016,136939.578,11.239,5335
13017,136949.984,10.423,5335
13018,136960.422,10.426,5335
13019,136970.922,10.496,5335
13020,136981.078,10.152,5335
13021,136991.734,10.660,5335
13022,137002.203,10.461,5335
13023,137012.969,10.768,5335
13024,137023.563,10.605,5335
13025,137034.219,10.650,5335
13026,137046.031,11.822,5335
13027,137056.922,10.882,5335
13028,137067.656,10.728,5335
13029,137078.719,11.079,5335
13030,137089.359,10.646,5335
13031,137100.594,11.221,5335
13032,137111.516,10.914,5335
13033,137122.922,11.418,5335
13034,137134.125,11.187,5335
13035,137145.094,10.990,5335
13036,137157.156,12.060,5335
13037,137167.984,10.835,5335
13038,137179.891,11.902,5335
13039,137190.453,10.556,5335
13040,137201.094,10.647,5335
13041,137211.969,10.864,5335
13042,137224.203,12.234,5335
13043,137236.547,12.358,5335
13044,137248.391,11.835,5335
13045,137261.219,12.837,5335
13046,137274.281,13.048,5335
13047,137285.453,11.164,5335
13048,137296.625,11.193,5335
13049,137309.219,12.583,5335
13050,137320.438,11.220,5335
13051,137330.313, 9.876,5335
13052,137340.266, 9.954,5335
13053,137350.578,10.310,5335
13054,137361.156,10.579,5335
13055,137374.094,12.922,5335
13056,137386.797,12.713,5335
13057,137398.500,11.710,5335
13058,137409.938,11.446,5335
13059,137420.078,10.122,5335
13060,137430.719,10.657,5335
13061,137441.328,10.603,5335
13062,137451.141, 9.817,5335
13063,137461.406,10.258,5335
13064,137472.016,10.612,5335
13065,137483.875,11.867,5335
13066,137494.563,10.680,5335
13067,137505.156,10.586,5335
13068,137515.188,10.043,5335
13069,137525.813,10.627,5335
13070,137535.656, 9.832,5335
13071,137545.719,10.070,5335
13072,137555.813,10.097,5335
13073,137565.906,10.086,5335
13074,137576.516,10.609,5335
13075,137587.641,11.122,5335
13076,137598.500,10.866,5335
13077,137609.188,10.691,5335
13078,137619.547,10.354,5335
13079,137630.500,10.962,5335
13080,137641.484,10.969,5335
13081,137651.828,10.346,5335
13082,137662.672,10.850,5335
13083,137672.172, 9.490,5335
13084,137684.719,12.569,5335
13085,137696.594,11.866,5335
13086,137708.781,12.174,5335
13087,137721.078,12.298,5335
13088,137732.438,11.368,5335
13089,137742.453,10.018,5335
13090,137753.500,11.044,5335
13091,137764.281,10.777,5335
13092,137774.516,10.238,5335
13093,137785.250,10.732,5335
13094,137796.125,10.877,5335
13095,137807.906,11.791,5335
13096,137818.594,10.684,5335
13097,137829.922,11.328,5335
13098,137842.438,12.508,5335
13099,137853.047,10.614,5335
13100,137864.359,11.300,5335
13101,137875.375,11.036,5335
13102,137886.234,10.837,5335
13103,137897.688,11.458,5335
13104,137910.203,12.520,5335
13105,137921.000,10.794,5335
13106,137932.281,11.287,5335
13107,137942.750,10.453,5335
13108,137954.203,11.469,5335
13109,137965.297,11.103,5335
13110,137976.531,11.229,5335
13111,137987.484,10.945,5335
13112,137998.953,11.471,5335
13113,138010.500,11.553,5335
13114,138021.578,11.068,5335
13115,138032.891,11.312,5335
13116,138044.031,11.148,5335
13117,138055.813,11.778,5335
13118,138066.484,10.678,5335
13119,138076.766,10.274,5335
13120,138086.766, 9.994,5335
13121,138097.188,10.430,5335
13122,138106.953, 9.759,5335
13123,138118.609,11.664,5335
13124,138132.453,13.841,5335
13125,138143.031,10.583,5335
13126,138152.984, 9.944,5335
13127,138163.406,10.415,5335
13128,138174.188,10.787,5335
13129,138185.625,11.439,5335
13130,138196.266,10.640,5335
13131,138206.656,10.398,5335
13132,138216.922,10.261,5335
13133,138227.609,10.681,5335
13134,138237.938,10.347,5335
13135,138249.766,11.819,5335
13136,138260.734,10.958,5335
13137,138270.875,10.140,5335
13138,138281.375,10.514,5335
13139,138291.375,10.008,5335
13140,138301.641,10.245,5335
13141,138312.438,10.805,5335
13142,138323.906,11.469,5335
13143,138335.359,11.460,5335
13144,138345.813,10.453,5335
13145,138357.016,11.203,5335
13146,138367.547,10.528,5335
13147,138377.781,10.233,5335
13148,138388.406,10.621,5335
13149,138398.859,10.454,5335
13150,138408.813, 9.953,5335
13151,138419.406,10.596,5335
13152,138429.859,10.458,5335
13153,138440.266,10.405,5335
13154,138450.953,10.686,5335
13155,138461.656,10.706,5335
13156,138472.750,11.086,5335
13157,138483.953,11.214,5335
13158,138494.281,10.319,5335
13159,138505.688,11.414,5335
13160,138517.547,11.850,5335
13161,138530.422,12.882,5335
13162,138541.703,11.285,5335
13163,138552.906,11.199,5335
13164,138563.797,10.891,5335
13165,138574.875,11.076,5335
13166,138585.328,10.464,5335
13167,138596.406,11.063,5335
13168,138607.813,11.416,5335
13169,138618.813,10.992,5335
13170,138630.188,11.379,5335
13171,138640.813,10.611,5335
13172,138651.484,10.673,5335
13173,138662.563,11.095,5335
13174,138674.188,11.607,5335
13175,138685.094,10.912,5335
13176,138696.563,11.477,5335
13177,138707.828,11.271,5335
13178,138719.031,11.192,5335
13179,138730.734,11.705,5335
13180,138741.969,11.245,5335
13181,138753.188,11.219,5335
13182,138765.578,12.369,5335
13183,138778.438,12.872,5335
13184,138790.422,11.985,5335
13185,138801.938,11.524,5335
13186,138814.156,12.195,5335
13187,138825.000,10.863,5335
13188,138836.000,11.004,5335
13189,138846.922,10.907,5335
13190,138857.969,11.061,5335
13191,138868.969,10.990,5335
13192,138880.188,11.215,5335
13193,138890.625,10.445,5335
13194,138900.609, 9.979,5335
13195,138910.547, 9.942,5335
13196,138920.547,10.008,5335
13197,138931.141,10.580,5335
13198,138942.750,11.605,5335
13199,138953.656,10.915,5335
13200,138963.672,10.018,5335
13201,138974.250,10.575,5335
13202,138985.734,11.483,5335
13203,138995.859,10.126,5335
13204,139006.734,10.874,5335
13205,139017.078,10.346,5335
13206,139027.359,10.290,5335
13207,139038.266,10.899,5335
13208,139048.844,10.576,5335
13209,139059.844,11.001,5335
13210,139069.953,10.108,5335
13211,139080.000,10.048,5335
13212,139090.500,10.502,5335
13213,139101.344,10.849,5335
13214,139111.719,10.373,5335
13215,139122.313,10.580,5335
13216,139132.656,10.354,5335
13217,139143.281,10.635,5335
13218,139152.703, 9.423,5335
13219,139164.563,11.849,5335
13220,139175.531,10.969,5335
13221,139186.563,11.029,5335
13222,139197.500,10.937,5335
13223,139207.859,10.357,5335
13224,139218.500,10.645,5335
13225,139229.313,10.815,5335
13226,139240.219,10.900,5335
13227,139249.922, 9.712,5335
13228,139260.234,10.305,5335
13229,139271.438,11.198,5335
13230,139283.109,11.685,5335
13231,139294.656,11.550,5335
13232,139305.531,10.855,5335
13233,139316.281,10.755,5335
13234,139327.000,10.715,5335
13235,139339.734,12.742,5335
13236,139352.172,12.438,5335
13237,139363.547,11.363,5335
13238,139373.922,10.384,5335
13239,139384.656,10.738,5335
13240,139395.656,11.000,5335
13241,139406.281,10.619,5335
13242,139418.297,12.022,5335
13243,139428.750,10.446,5335
13244,139439.500,10.751,5335
13245,139449.672,10.167,5335
13246,139460.156,10.481,5335
13247,139470.313,10.168,5335
13248,139480.594,10.292,5335
13249,139492.016,11.425,5335
13250,139502.750,10.710,5335
13251,139513.438,10.691,5335
13252,139525.000,11.561,5335
13253,139536.422,11.429,5335
13254,139547.688,11.260,5335
13255,139559.000,11.326,5335
13256,139570.141,11.128,5335
13257,139580.641,10.505,5335
13258,139591.281,10.641,5335
13259,139602.156,10.870,5335
13260,139613.500,11.347,5335
13261,139624.516,11.018,5335
13262,139637.844,13.326,5335
13263,139649.719,11.876,5335
13264,139661.719,11.998,5335
13265,139672.406,10.686,5335
13266,139682.344, 9.939,5335
13267,139693.359,11.029,5335
13268,139704.031,10.666,5335
13269,139714.313,10.276,5335
13270,139724.797,10.475,5335
13271,139735.594,10.811,5335
13272,139749.172,13.574,5335
13273,139761.688,12.513,5335
13274,139772.359,10.679,5335
13275,139782.813,10.442,5335
13276,139793.172,10.374,5335
13277,139803.531,10.344,5335
13278,139813.953,10.441,5335
13279,139823.703, 9.746,5335
13280,139833.906,10.199,5335
13281,139844.797,10.886,5335
13282,139856.734,11.933,5335
13283,139867.859,11.135,5335
13284,139879.234,11.371,5335
13285,139888.844, 9.604,5335
13286,139899.172,10.344,5335
13287,139909.109, 9.931,5335
13288,139919.406,10.284,5335
13289,139930.141,10.731,5335
13290,139939.906, 9.775,5335
13291,139951.156,11.250,5335
13292,139962.094,10.928,5335
13293,139973.375,11.295,5335
13294,139983.859,10.484,5335
13295,139994.438,10.583,5335
13296,140006.203,11.763,5335
13297,140016.547,10.343,5335
13298,140027.297,10.762,5335
13299,140037.969,10.668,5335
13300,140048.828,10.842,5335
13301,140060.125,11.296,5335
13302,140071.422,11.293,5335
13303,140081.953,10.557,5335
13304,140095.125,13.161,5335
13305,140107.234,12.119,5335
13306,140118.828,11.574,5335
13307,140129.219,10.397,5335
13308,140145.516,16.299,5335
13309,140158.906,13.393,5335
13310,140173.094,14.180,5335
13311,140184.688,11.603,5335
13312,140196.219,11.516,5335
13313,140207.484,11.267,5335
13314,140218.391,10.915,5335
13315,140230.359,11.972,5335
