#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1889, 238, 0, 1, 1635, 186, 1194, 934, 707, 176, 2, 31, 16, 6, 22, 0, 0, 0, 0, 9, 7, 1, 6, 0, 0, 0, 0, 79, 46, 124, 0, 0, 0, 0, 141, 0, 0, 79, 42, 0, 14, 14, 
1776, 78, 0, 1, 1683, 206, 1227, 1000, 782, 180, 1, 11, 19, 6, 24, 0, 1, 0, 0, 10, 6, 2, 5, 0, 1, 0, 0, 51, 31, 158, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1855, 100, 0, 2, 1743, 193, 1300, 1067, 791, 245, 2, 10, 13, 7, 25, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 53, 30, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1628, 89, 0, 1, 1531, 166, 1132, 893, 690, 175, 1, 9, 12, 5, 22, 0, 0, 0, 0, 9, 6, 1, 6, 0, 0, 0, 0, 51, 29, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1552, 87, 0, 1, 1456, 153, 1077, 873, 675, 173, 2, 10, 10, 4, 22, 0, 0, 0, 0, 8, 6, 0, 6, 0, 0, 0, 0, 51, 28, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1731, 236, 0, 1, 1479, 161, 1099, 862, 664, 173, 2, 10, 11, 5, 21, 0, 1, 0, 0, 9, 5, 0, 5, 0, 0, 0, 0, 48, 28, 134, 1, 0, 0, 0, 145, 0, 0, 83, 43, 0, 15, 14, 
1593, 74, 0, 1, 1508, 186, 1100, 891, 678, 181, 2, 10, 14, 5, 20, 0, 1, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 51, 31, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1535, 86, 0, 0, 1440, 151, 1072, 844, 645, 173, 1, 10, 11, 6, 20, 0, 1, 0, 0, 8, 4, 0, 6, 0, 0, 0, 0, 51, 29, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1459, 72, 0, 2, 1376, 135, 1042, 835, 637, 173, 1, 9, 10, 5, 20, 0, 1, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 51, 32, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1898, 112, 0, 1, 1778, 238, 1214, 965, 734, 169, 2, 41, 13, 6, 22, 0, 1, 0, 0, 10, 6, 0, 6, 0, 0, 0, 0, 83, 46, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1734, 223, 0, 1, 1500, 160, 1077, 854, 660, 166, 2, 10, 12, 4, 22, 0, 1, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 52, 26, 174, 0, 0, 0, 0, 127, 0, 0, 68, 40, 0, 13, 13, 
1550, 68, 0, 0, 1472, 157, 1078, 846, 645, 170, 2, 10, 12, 5, 21, 0, 0, 0, 0, 8, 4, 2, 5, 0, 0, 0, 0, 51, 28, 150, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1538, 72, 0, 2, 1457, 145, 1072, 855, 662, 166, 1, 10, 10, 6, 20, 0, 2, 0, 0, 7, 4, 1, 6, 0, 0, 0, 0, 52, 28, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1515, 77, 0, 0, 1429, 141, 1050, 828, 635, 166, 2, 10, 12, 5, 20, 0, 0, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 52, 28, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1488, 75, 0, 0, 1402, 135, 1029, 814, 624, 165, 1, 10, 11, 5, 20, 0, 0, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 51, 29, 152, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1619, 211, 0, 2, 1395, 135, 1037, 820, 631, 162, 3, 9, 10, 4, 19, 0, 0, 0, 0, 8, 4, 2, 4, 0, 0, 0, 0, 52, 28, 135, 0, 0, 0, 0, 124, 0, 0, 63, 41, 0, 15, 14, 
1601, 62, 0, 0, 1530, 155, 1083, 857, 662, 166, 1, 10, 13, 6, 20, 0, 1, 0, 1, 7, 4, 1, 6, 0, 0, 0, 0, 81, 49, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1483, 82, 0, 1, 1394, 146, 1049, 834, 647, 161, 1, 10, 10, 5, 20, 0, 1, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 52, 31, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1552, 75, 0, 1, 1468, 131, 1095, 807, 614, 166, 2, 10, 11, 5, 20, 0, 0, 0, 0, 7, 5, 1, 6, 0, 0, 0, 0, 52, 29, 149, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1697, 95, 0, 1, 1593, 188, 1168, 945, 729, 160, 2, 35, 13, 7, 21, 0, 2, 0, 0, 7, 4, 1, 6, 0, 0, 0, 0, 91, 52, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2025, 88, 0, 0, 1920, 177, 1382, 967, 761, 166, 3, 15, 18, 7, 34, 0, 2, 0, 0, 12, 9, 2, 8, 0, 0, 0, 0, 76, 49, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2841, 362, 0, 2, 2459, 364, 1796, 1472, 1188, 170, 2, 86, 21, 8, 34, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 66, 35, 187, 0, 1, 0, 0, 188, 0, 0, 122, 47, 0, 16, 15, 
2285, 121, 0, 1, 2153, 333, 1533, 1234, 1026, 175, 3, 10, 14, 7, 31, 0, 2, 0, 0, 10, 8, 1, 6, 0, 0, 0, 0, 59, 34, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2031, 113, 0, 0, 1907, 273, 1369, 1111, 913, 163, 1, 10, 20, 7, 28, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 58, 32, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2022, 254, 0, 1, 1752, 233, 1261, 1021, 815, 177, 3, 10, 12, 6, 24, 0, 2, 0, 0, 9, 4, 2, 5, 0, 0, 0, 0, 55, 32, 161, 1, 0, 0, 0, 141, 0, 0, 82, 41, 0, 15, 15, 
1736, 83, 0, 0, 1641, 225, 1171, 938, 748, 162, 2, 10, 13, 5, 23, 0, 1, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 52, 32, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1620, 86, 0, 0, 1524, 187, 1125, 908, 722, 156, 2, 10, 13, 6, 22, 0, 1, 1, 0, 8, 5, 1, 6, 0, 0, 0, 0, 57, 32, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1585, 82, 0, 1, 1495, 169, 1092, 863, 675, 156, 1, 10, 17, 4, 20, 0, 1, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 52, 31, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1485, 78, 0, 1, 1397, 151, 1058, 857, 677, 152, 3, 9, 12, 4, 20, 0, 0, 1, 0, 7, 4, 0, 5, 0, 0, 0, 0, 50, 31, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1703, 224, 0, 2, 1463, 148, 1071, 824, 646, 153, 2, 9, 10, 4, 20, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 53, 31, 149, 0, 0, 0, 0, 136, 0, 0, 77, 41, 0, 14, 13, 
1750, 76, 0, 0, 1665, 193, 1166, 916, 694, 159, 2, 43, 13, 5, 24, 0, 0, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 84, 49, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1516, 75, 0, 1, 1431, 154, 1069, 843, 663, 153, 2, 10, 12, 4, 20, 0, 2, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 51, 30, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1483, 72, 0, 0, 1402, 146, 1058, 853, 677, 150, 3, 10, 10, 4, 20, 0, 0, 0, 0, 8, 4, 0, 4, 0, 0, 1, 0, 52, 30, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1496, 83, 0, 1, 1405, 150, 1047, 824, 648, 149, 1, 10, 12, 6, 20, 0, 0, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 49, 28, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1635, 213, 0, 0, 1408, 161, 1049, 840, 665, 149, 2, 9, 11, 5, 20, 0, 1, 0, 0, 9, 4, 0, 4, 0, 0, 0, 0, 51, 31, 110, 0, 0, 0, 0, 129, 0, 0, 69, 41, 0, 14, 14, 
1475, 67, 0, 0, 1400, 156, 1039, 819, 634, 154, 1, 10, 17, 6, 20, 0, 0, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 52, 30, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1823, 74, 0, 1, 1735, 155, 1312, 1014, 831, 153, 2, 10, 13, 7, 26, 0, 2, 0, 0, 12, 7, 1, 5, 0, 0, 0, 0, 64, 35, 158, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1864, 116, 0, 2, 1734, 228, 1270, 987, 802, 152, 3, 10, 14, 6, 28, 0, 1, 0, 0, 10, 6, 1, 7, 0, 0, 0, 0, 68, 38, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2233, 127, 0, 1, 2094, 266, 1520, 1212, 947, 154, 2, 86, 20, 6, 28, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 92, 52, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2071, 301, 0, 1, 1754, 245, 1324, 1066, 885, 149, 2, 10, 15, 6, 27, 0, 0, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 53, 31, 91, 0, 0, 0, 0, 162, 0, 0, 96, 47, 0, 15, 15, 
1774, 97, 0, 0, 1668, 229, 1205, 968, 782, 155, 1, 10, 14, 5, 25, 0, 0, 0, 1, 8, 4, 1, 6, 0, 1, 0, 0, 54, 31, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1728, 93, 0, 1, 1626, 198, 1156, 937, 729, 152, 1, 35, 16, 6, 22, 0, 0, 0, 0, 10, 5, 0, 6, 0, 0, 0, 0, 80, 49, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1567, 87, 0, 0, 1471, 173, 1082, 857, 683, 148, 1, 9, 12, 6, 21, 0, 0, 0, 0, 9, 5, 1, 5, 0, 1, 0, 0, 51, 30, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1495, 80, 0, 1, 1406, 156, 1040, 833, 654, 152, 1, 10, 11, 6, 20, 0, 0, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 50, 29, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1633, 229, 0, 1, 1395, 151, 1029, 822, 648, 146, 1, 9, 11, 6, 20, 0, 1, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 48, 30, 127, 0, 0, 0, 0, 134, 0, 0, 72, 43, 0, 16, 15, 
1648, 76, 0, 1, 1560, 185, 1132, 880, 695, 155, 1, 9, 13, 5, 24, 0, 1, 0, 0, 8, 6, 1, 5, 0, 0, 0, 0, 55, 33, 144, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2050, 102, 0, 1, 1936, 242, 1432, 1111, 892, 172, 5, 16, 20, 8, 37, 0, 1, 0, 0, 16, 10, 2, 9, 0, 1, 0, 0, 66, 36, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2343, 114, 0, 0, 2214, 232, 1645, 1242, 1038, 157, 4, 15, 23, 11, 49, 0, 3, 0, 0, 18, 11, 1, 10, 0, 1, 0, 1, 76, 41, 208, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2384, 325, 0, 3, 2043, 299, 1537, 1247, 984, 152, 2, 83, 20, 7, 31, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 55, 32, 108, 0, 0, 0, 0, 168, 0, 0, 106, 43, 0, 16, 15, 
2062, 103, 0, 1, 1947, 283, 1358, 1093, 893, 165, 2, 11, 18, 7, 28, 0, 0, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 86, 51, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1903, 102, 0, 1, 1789, 260, 1270, 1010, 824, 152, 2, 10, 15, 7, 28, 0, 0, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 54, 31, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1772, 104, 0, 1, 1658, 219, 1204, 964, 782, 151, 2, 10, 15, 5, 24, 0, 1, 0, 0, 10, 6, 1, 7, 1, 0, 0, 0, 52, 31, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1883, 257, 0, 0, 1613, 190, 1139, 914, 713, 148, 1, 33, 12, 6, 23, 0, 0, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 80, 49, 146, 0, 0, 0, 0, 149, 0, 0, 85, 44, 0, 15, 14, 
2263, 89, 0, 1, 2156, 242, 1571, 1187, 980, 163, 5, 16, 19, 7, 36, 0, 1, 1, 0, 13, 9, 1, 9, 0, 0, 0, 0, 82, 41, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2251, 146, 0, 2, 2093, 286, 1562, 1264, 985, 156, 3, 96, 20, 6, 31, 0, 2, 0, 0, 11, 8, 1, 7, 0, 1, 0, 0, 57, 34, 141, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1888, 125, 0, 1, 1753, 249, 1275, 1035, 847, 157, 1, 10, 16, 6, 30, 0, 0, 0, 0, 11, 6, 2, 5, 0, 0, 0, 0, 54, 31, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1938, 285, 0, 1, 1638, 224, 1191, 961, 783, 150, 1, 10, 13, 6, 24, 0, 2, 0, 0, 10, 5, 0, 5, 0, 0, 0, 0, 52, 31, 129, 0, 0, 0, 0, 157, 0, 0, 93, 44, 0, 17, 15, 
1674, 90, 0, 0, 1574, 218, 1166, 926, 742, 155, 3, 9, 15, 6, 23, 0, 1, 1, 0, 10, 6, 2, 6, 0, 0, 0, 0, 52, 30, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1552, 84, 0, 1, 1459, 175, 1080, 865, 687, 149, 1, 10, 14, 6, 22, 0, 0, 0, 1, 8, 5, 1, 6, 0, 0, 0, 0, 50, 29, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1405, 79, 0, 0, 1317, 149, 1006, 820, 646, 147, 2, 9, 11, 5, 20, 0, 0, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 49, 30, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1431, 76, 0, 1, 1348, 140, 1005, 802, 633, 145, 1, 9, 10, 5, 20, 0, 1, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 48, 29, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1562, 203, 0, 1, 1344, 140, 1004, 800, 631, 144, 1, 9, 11, 5, 20, 0, 0, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 49, 30, 114, 0, 0, 0, 0, 121, 0, 0, 64, 39, 0, 13, 12, 
1425, 64, 0, 0, 1354, 145, 1006, 795, 619, 151, 1, 9, 11, 6, 20, 0, 1, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 47, 30, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1538, 69, 0, 2, 1460, 134, 1062, 846, 635, 147, 2, 42, 14, 6, 20, 0, 0, 0, 0, 8, 6, 1, 6, 0, 0, 0, 0, 81, 47, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1449, 77, 0, 0, 1363, 145, 1019, 812, 638, 146, 1, 9, 13, 5, 19, 0, 1, 0, 0, 8, 4, 1, 5, 0, 0, 0, 1, 48, 28, 115, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1468, 78, 0, 2, 1384, 145, 1032, 822, 651, 145, 1, 9, 11, 4, 19, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 50, 30, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1380, 80, 0, 2, 1292, 134, 981, 794, 625, 144, 1, 9, 11, 5, 20, 0, 0, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 46, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1560, 208, 0, 1, 1339, 127, 963, 772, 603, 145, 1, 9, 10, 5, 19, 0, 0, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 75, 45, 119, 1, 0, 0, 0, 126, 0, 0, 66, 41, 0, 15, 13, 
1396, 63, 0, 0, 1325, 146, 1015, 803, 617, 160, 2, 10, 11, 6, 20, 0, 0, 0, 0, 8, 5, 1, 6, 0, 1, 0, 0, 48, 29, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1355, 66, 0, 0, 1281, 125, 959, 776, 604, 148, 1, 9, 10, 4, 18, 0, 1, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 45, 27, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1477, 71, 0, 0, 1397, 138, 1044, 826, 654, 145, 1, 9, 13, 5, 20, 0, 2, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 52, 30, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1473, 84, 0, 1, 1382, 145, 1034, 822, 650, 145, 2, 10, 13, 5, 20, 0, 0, 0, 0, 8, 6, 0, 5, 1, 0, 0, 0, 47, 29, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1411, 78, 0, 0, 1324, 130, 993, 791, 621, 145, 3, 8, 12, 4, 20, 0, 2, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 48, 28, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1582, 226, 0, 0, 1343, 133, 1001, 802, 630, 145, 2, 10, 12, 5, 20, 0, 2, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 50, 31, 119, 0, 0, 0, 0, 138, 0, 0, 78, 43, 0, 15, 14, 
1768, 81, 0, 1, 1679, 216, 1189, 942, 728, 150, 2, 41, 16, 6, 24, 0, 2, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 83, 51, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1532, 83, 0, 0, 1440, 175, 1064, 854, 679, 146, 2, 10, 12, 5, 22, 0, 1, 0, 0, 9, 6, 1, 6, 0, 0, 0, 0, 48, 30, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1436, 75, 0, 0, 1352, 144, 1005, 812, 632, 154, 1, 10, 12, 6, 20, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 49, 28, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1389, 76, 0, 1, 1302, 143, 982, 800, 629, 145, 1, 9, 11, 5, 20, 0, 0, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 48, 27, 93, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1672, 227, 0, 0, 1431, 139, 1037, 809, 639, 144, 1, 10, 12, 6, 21, 0, 0, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 78, 47, 122, 0, 0, 0, 0, 140, 0, 0, 81, 42, 0, 14, 14, 
1537, 74, 0, 0, 1454, 181, 1102, 874, 693, 151, 1, 10, 15, 4, 23, 0, 0, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 48, 30, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1486, 76, 0, 1, 1400, 150, 1048, 835, 660, 147, 1, 8, 11, 4, 20, 0, 0, 0, 0, 9, 4, 2, 4, 0, 0, 0, 0, 47, 28, 115, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1444, 80, 0, 0, 1355, 142, 989, 802, 629, 145, 1, 9, 12, 4, 20, 0, 1, 0, 0, 7, 4, 1, 6, 0, 0, 0, 0, 45, 28, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1563, 88, 0, 0, 1442, 166, 1069, 846, 676, 143, 1, 10, 11, 5, 26, 0, 2, 0, 0, 10, 7, 1, 8, 0, 0, 0, 0, 51, 28, 118, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1701, 82, 0, 1, 1612, 155, 1234, 979, 774, 177, 2, 10, 13, 4, 20, 0, 1, 0, 0, 9, 4, 2, 5, 0, 0, 0, 0, 52, 31, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1716, 254, 0, 1, 1446, 124, 1093, 838, 665, 146, 1, 10, 12, 4, 20, 0, 1, 0, 0, 8, 4, 1, 6, 0, 0, 0, 0, 52, 31, 138, 0, 0, 0, 0, 137, 0, 0, 72, 44, 0, 17, 15, 
1817, 78, 0, 2, 1728, 179, 1239, 916, 709, 150, 2, 39, 11, 4, 26, 0, 2, 0, 0, 10, 7, 1, 8, 0, 2, 0, 0, 104, 62, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1745, 93, 0, 1, 1643, 188, 1235, 952, 775, 148, 1, 10, 12, 6, 24, 0, 1, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 67, 33, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1515, 80, 0, 1, 1424, 156, 1065, 815, 645, 146, 1, 10, 10, 6, 20, 0, 0, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 49, 30, 119, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1470, 74, 0, 0, 1385, 128, 1064, 786, 613, 144, 1, 10, 13, 4, 26, 0, 1, 0, 0, 10, 6, 1, 7, 0, 1, 0, 0, 55, 30, 95, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2565, 309, 1, 1, 2235, 272, 1658, 1237, 1036, 155, 2, 19, 21, 8, 42, 0, 2, 0, 0, 13, 10, 3, 9, 0, 0, 0, 0, 73, 40, 182, 0, 1, 1, 0, 179, 0, 0, 112, 48, 0, 15, 15, 
2361, 113, 0, 1, 2239, 305, 1643, 1251, 988, 153, 3, 84, 20, 6, 32, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 64, 52, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1939, 104, 0, 1, 1824, 245, 1355, 1037, 856, 149, 2, 11, 14, 7, 29, 0, 0, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 52, 31, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1798, 95, 0, 1, 1691, 224, 1242, 980, 802, 148, 1, 10, 14, 6, 28, 0, 0, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 51, 30, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1764, 246, 0, 0, 1503, 191, 1097, 894, 719, 145, 2, 10, 14, 6, 22, 0, 1, 0, 0, 10, 5, 1, 5, 0, 0, 0, 0, 50, 28, 127, 0, 0, 0, 0, 135, 0, 0, 72, 45, 0, 14, 13, 
1564, 76, 0, 0, 1479, 186, 1085, 871, 692, 149, 3, 10, 13, 5, 22, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 50, 31, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1500, 72, 0, 1, 1416, 154, 1072, 846, 674, 145, 1, 9, 12, 5, 22, 0, 0, 0, 0, 9, 4, 2, 4, 0, 0, 0, 0, 50, 30, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1756, 82, 0, 0, 1659, 168, 1201, 928, 711, 145, 2, 50, 16, 6, 29, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 91, 53, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2052, 313, 0, 1, 1720, 237, 1292, 1040, 859, 145, 2, 10, 20, 6, 26, 0, 0, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 56, 32, 93, 0, 0, 0, 0, 186, 0, 0, 111, 53, 0, 18, 17, 
2000, 100, 0, 1, 1888, 260, 1386, 1083, 894, 152, 2, 12, 16, 7, 31, 0, 0, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 57, 34, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1983, 125, 0, 1, 1844, 251, 1377, 1107, 917, 157, 2, 10, 17, 6, 29, 0, 0, 0, 0, 10, 8, 1, 6, 0, 0, 0, 0, 75, 43, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1690, 102, 0, 0, 1578, 205, 1140, 925, 752, 143, 1, 10, 14, 6, 24, 0, 2, 0, 0, 10, 5, 1, 5, 0, 0, 0, 0, 52, 31, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1625, 92, 0, 0, 1524, 174, 1103, 870, 700, 143, 2, 9, 12, 6, 21, 0, 0, 0, 0, 10, 5, 2, 5, 0, 0, 0, 1, 53, 31, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1675, 243, 0, 1, 1421, 161, 1039, 836, 666, 144, 1, 9, 12, 5, 21, 0, 0, 0, 0, 8, 5, 1, 6, 0, 0, 0, 0, 51, 30, 134, 0, 0, 0, 0, 144, 0, 0, 79, 45, 0, 14, 14, 
