#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1472, 77, 0, 1, 1385, 131, 1001, 769, 607, 138, 1, 8, 11, 5, 20, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 49, 26, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1726, 231, 0, 1, 1479, 166, 1028, 794, 633, 138, 3, 8, 10, 5, 20, 0, 0, 0, 1, 8, 4, 1, 5, 0, 0, 0, 0, 81, 44, 151, 0, 0, 0, 0, 139, 0, 0, 79, 41, 0, 15, 15, 
1453, 54, 0, 0, 1389, 174, 1031, 802, 628, 145, 1, 9, 15, 4, 20, 0, 1, 0, 0, 9, 4, 1, 4, 0, 1, 0, 0, 51, 27, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1536, 72, 0, 1, 1454, 143, 1022, 788, 621, 143, 1, 8, 11, 6, 21, 0, 1, 0, 0, 7, 4, 1, 6, 0, 0, 0, 0, 51, 30, 201, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1478, 85, 0, 2, 1382, 154, 1005, 787, 625, 139, 1, 7, 10, 5, 20, 0, 1, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 51, 29, 136, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1467, 83, 0, 2, 1375, 149, 1015, 786, 625, 138, 2, 9, 10, 4, 20, 0, 1, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 50, 28, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1408, 81, 0, 1, 1318, 126, 969, 756, 592, 138, 2, 9, 13, 4, 20, 0, 1, 0, 1, 7, 4, 1, 5, 0, 0, 0, 0, 51, 27, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1559, 224, 0, 1, 1322, 151, 998, 770, 610, 136, 1, 8, 11, 5, 20, 0, 1, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 50, 27, 87, 0, 1, 0, 0, 131, 0, 0, 71, 42, 0, 16, 15, 
1481, 54, 0, 0, 1417, 162, 994, 779, 607, 144, 1, 8, 13, 4, 18, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 56, 27, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1516, 75, 0, 1, 1431, 160, 1045, 809, 639, 142, 1, 9, 12, 5, 20, 0, 2, 0, 0, 9, 5, 1, 6, 0, 0, 0, 0, 52, 28, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1598, 80, 0, 1, 1505, 134, 1049, 801, 601, 139, 1, 41, 14, 4, 21, 0, 1, 0, 0, 8, 6, 0, 4, 0, 0, 0, 0, 84, 49, 182, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2169, 133, 0, 1, 2020, 290, 1418, 1088, 906, 145, 4, 11, 16, 6, 28, 0, 2, 0, 0, 11, 9, 1, 7, 0, 0, 0, 0, 66, 33, 202, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2154, 315, 0, 2, 1818, 244, 1298, 967, 790, 145, 2, 10, 16, 6, 30, 0, 3, 0, 0, 10, 8, 1, 7, 0, 0, 0, 0, 71, 36, 159, 0, 1, 0, 0, 180, 0, 0, 114, 47, 0, 15, 15, 
2219, 81, 0, 1, 2125, 317, 1458, 1110, 834, 167, 2, 77, 25, 6, 30, 0, 1, 0, 0, 11, 7, 2, 5, 0, 0, 0, 0, 90, 48, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1718, 94, 0, 1, 1614, 196, 1152, 879, 694, 160, 1, 10, 12, 4, 24, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 52, 29, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1565, 85, 0, 1, 1471, 156, 1048, 817, 638, 155, 2, 9, 10, 4, 20, 0, 0, 0, 0, 8, 5, 2, 4, 0, 0, 0, 0, 50, 28, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1718, 230, 0, 2, 1473, 160, 1078, 822, 642, 156, 1, 9, 12, 6, 21, 0, 1, 0, 0, 9, 5, 1, 6, 0, 0, 0, 0, 52, 26, 147, 0, 0, 0, 0, 137, 0, 0, 75, 43, 0, 12, 12, 
1485, 54, 0, 2, 1418, 169, 1058, 830, 631, 170, 3, 10, 13, 4, 20, 0, 0, 0, 8, 9, 5, 1, 5, 0, 0, 0, 0, 52, 29, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1913, 83, 0, 0, 1813, 157, 1274, 931, 717, 172, 4, 15, 18, 6, 32, 0, 1, 0, 0, 12, 7, 2, 7, 0, 0, 0, 0, 75, 36, 262, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2410, 149, 0, 3, 2244, 330, 1585, 1227, 1010, 171, 4, 12, 25, 7, 31, 0, 2, 0, 0, 11, 7, 2, 7, 0, 0, 0, 1, 69, 34, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1962, 140, 0, 2, 1811, 261, 1278, 963, 764, 167, 2, 11, 13, 4, 26, 0, 2, 0, 0, 10, 8, 1, 5, 0, 0, 0, 0, 60, 32, 168, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2163, 364, 0, 1, 1783, 197, 1221, 906, 682, 164, 1, 41, 15, 5, 23, 0, 1, 0, 0, 10, 6, 2, 5, 0, 0, 0, 0, 106, 59, 187, 0, 0, 0, 0, 227, 0, 0, 98, 104, 0, 18, 17, 
1791, 93, 0, 2, 1686, 200, 1238, 939, 729, 179, 3, 10, 13, 6, 26, 0, 1, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 56, 31, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1614, 93, 0, 2, 1511, 171, 1113, 877, 675, 176, 1, 10, 13, 5, 22, 0, 0, 0, 0, 9, 4, 1, 5, 0, 0, 0, 0, 51, 29, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1551, 87, 0, 2, 1455, 156, 1078, 856, 655, 175, 1, 10, 11, 5, 21, 0, 1, 0, 0, 9, 4, 1, 5, 0, 0, 0, 0, 52, 30, 130, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1719, 230, 0, 1, 1474, 147, 1084, 882, 677, 173, 2, 9, 18, 4, 21, 0, 1, 0, 0, 9, 6, 0, 5, 0, 0, 0, 0, 49, 30, 128, 0, 0, 0, 0, 139, 0, 0, 77, 44, 0, 15, 15, 
1607, 77, 0, 2, 1521, 192, 1157, 921, 709, 180, 3, 10, 15, 5, 23, 0, 1, 1, 0, 10, 5, 2, 4, 0, 0, 0, 0, 52, 31, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1569, 74, 0, 1, 1486, 155, 1079, 863, 656, 178, 2, 10, 13, 3, 22, 0, 0, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 80, 47, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1587, 81, 0, 0, 1497, 162, 1146, 922, 718, 175, 1, 10, 14, 4, 22, 0, 1, 0, 0, 8, 6, 1, 5, 0, 0, 0, 0, 59, 30, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1489, 81, 0, 0, 1399, 158, 1047, 855, 656, 172, 1, 10, 12, 6, 20, 0, 1, 0, 0, 9, 5, 0, 5, 0, 0, 0, 0, 50, 29, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1577, 82, 0, 0, 1488, 156, 1099, 892, 666, 174, 1, 32, 15, 4, 23, 0, 0, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 78, 47, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1674, 234, 0, 2, 1421, 143, 1046, 843, 644, 173, 2, 9, 12, 4, 20, 1, 0, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 48, 58, 116, 0, 2, 0, 0, 145, 0, 0, 78, 47, 0, 15, 14, 
1767, 64, 0, 1, 1690, 205, 1264, 934, 712, 192, 2, 10, 13, 4, 24, 0, 1, 0, 0, 10, 7, 0, 4, 0, 0, 0, 0, 60, 33, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1527, 87, 0, 1, 1427, 150, 1048, 839, 636, 177, 2, 10, 10, 5, 23, 0, 0, 0, 0, 9, 4, 0, 4, 0, 0, 0, 0, 51, 52, 115, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1814, 90, 0, 2, 1711, 175, 1291, 1039, 771, 235, 3, 10, 14, 5, 27, 0, 2, 0, 0, 10, 5, 1, 5, 0, 0, 0, 0, 56, 29, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1716, 90, 0, 2, 1617, 141, 1265, 1020, 753, 233, 2, 10, 14, 6, 27, 0, 1, 0, 0, 10, 5, 1, 7, 0, 0, 0, 0, 69, 38, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1687, 246, 0, 2, 1429, 136, 1079, 852, 639, 184, 1, 10, 12, 5, 20, 0, 1, 0, 0, 8, 5, 0, 6, 0, 1, 0, 0, 79, 45, 79, 0, 0, 0, 0, 145, 0, 0, 81, 44, 1, 15, 15, 
1531, 55, 0, 1, 1464, 186, 1088, 842, 636, 177, 1, 10, 12, 4, 20, 0, 1, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 68, 43, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1544, 85, 0, 2, 1448, 167, 1072, 837, 631, 173, 2, 9, 16, 5, 20, 0, 1, 0, 0, 9, 4, 1, 5, 0, 1, 0, 0, 52, 30, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1540, 92, 0, 3, 1436, 146, 1057, 834, 634, 174, 2, 10, 12, 4, 21, 1, 1, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 59, 31, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1525, 85, 0, 2, 1431, 135, 1072, 851, 624, 171, 1, 35, 13, 4, 20, 0, 0, 0, 0, 7, 4, 1, 5, 0, 0, 0, 0, 75, 46, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1965, 255, 0, 1, 1696, 140, 1328, 1072, 852, 189, 2, 11, 14, 5, 23, 0, 2, 0, 0, 10, 7, 1, 5, 0, 1, 0, 0, 62, 32, 124, 0, 0, 0, 0, 156, 1, 0, 92, 42, 0, 16, 15, 
1626, 61, 0, 2, 1558, 243, 1114, 874, 660, 184, 1, 8, 14, 4, 21, 0, 0, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 52, 30, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1677, 95, 0, 1, 1572, 131, 1161, 931, 672, 227, 2, 10, 14, 6, 24, 0, 1, 0, 0, 10, 6, 1, 7, 0, 0, 0, 0, 62, 38, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1861, 79, 0, 1, 1766, 149, 1345, 1010, 744, 230, 3, 11, 15, 6, 28, 0, 1, 0, 0, 11, 8, 1, 6, 0, 1, 0, 0, 78, 43, 137, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2503, 151, 0, 2, 2332, 336, 1671, 1230, 914, 202, 5, 85, 20, 7, 35, 0, 2, 0, 0, 14, 9, 3, 7, 0, 0, 0, 0, 81, 40, 192, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3418, 434, 0, 2, 2958, 376, 2296, 1728, 1422, 237, 10, 23, 28, 10, 51, 0, 3, 0, 0, 20, 14, 3, 10, 0, 1, 0, 0, 109, 54, 108, 1, 0, 0, 0, 255, 1, 0, 173, 57, 0, 20, 20, 
2916, 112, 0, 4, 2788, 510, 1910, 1469, 1145, 208, 6, 85, 21, 8, 39, 0, 3, 1, 0, 14, 10, 2, 7, 0, 0, 0, 0, 104, 56, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2122, 286, 0, 3, 1821, 268, 1376, 1069, 860, 177, 2, 11, 13, 6, 29, 0, 1, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 57, 35, 76, 0, 0, 0, 0, 147, 0, 0, 85, 42, 0, 16, 16, 
1637, 63, 0, 1, 1562, 199, 1150, 884, 672, 178, 1, 11, 14, 5, 22, 0, 2, 0, 0, 9, 4, 1, 5, 0, 0, 0, 0, 52, 33, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1666, 75, 0, 1, 1578, 163, 1150, 891, 657, 177, 2, 40, 12, 6, 22, 0, 1, 0, 0, 9, 6, 1, 6, 0, 0, 0, 0, 86, 47, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2218, 105, 0, 1, 2094, 256, 1536, 1166, 945, 182, 5, 15, 17, 6, 33, 0, 3, 0, 0, 11, 8, 1, 8, 0, 0, 0, 0, 76, 40, 177, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1996, 140, 0, 4, 1844, 262, 1341, 1031, 821, 178, 4, 13, 12, 5, 27, 0, 1, 0, 0, 11, 8, 1, 8, 0, 0, 0, 0, 61, 39, 131, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1962, 281, 0, 1, 1667, 219, 1228, 945, 739, 176, 2, 11, 12, 6, 26, 0, 1, 0, 0, 10, 6, 1, 7, 0, 0, 0, 0, 54, 31, 127, 1, 0, 0, 0, 152, 0, 0, 88, 44, 0, 17, 16, 
1562, 58, 0, 1, 1493, 192, 1105, 861, 664, 170, 1, 10, 11, 6, 23, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 54, 30, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1396, 69, 0, 0, 1320, 134, 1018, 811, 617, 166, 1, 10, 12, 5, 20, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 51, 28, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1373, 67, 0, 1, 1296, 128, 991, 787, 597, 165, 1, 10, 11, 4, 19, 0, 0, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 50, 27, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1401, 66, 0, 2, 1325, 126, 1048, 809, 618, 162, 3, 8, 12, 4, 20, 0, 1, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 52, 29, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1520, 208, 0, 0, 1300, 141, 985, 790, 602, 162, 2, 9, 12, 4, 20, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 48, 27, 90, 1, 0, 0, 0, 117, 0, 0, 62, 40, 0, 13, 12, 
1450, 47, 0, 0, 1393, 127, 1023, 812, 583, 170, 1, 40, 12, 4, 20, 0, 0, 0, 0, 7, 4, 2, 4, 0, 0, 0, 0, 74, 44, 115, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1370, 61, 0, 0, 1301, 125, 992, 781, 586, 167, 1, 10, 10, 4, 20, 0, 0, 0, 0, 7, 4, 0, 4, 1, 0, 0, 0, 47, 27, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1421, 62, 0, 0, 1348, 114, 1033, 811, 614, 167, 1, 9, 13, 4, 23, 0, 0, 0, 0, 8, 5, 1, 6, 0, 0, 0, 0, 52, 31, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1468, 91, 0, 2, 1371, 177, 1011, 817, 625, 166, 1, 9, 13, 3, 20, 0, 1, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 49, 29, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1363, 72, 0, 2, 1281, 118, 983, 777, 584, 168, 1, 10, 10, 4, 19, 0, 2, 0, 0, 6, 3, 0, 5, 1, 0, 0, 0, 45, 29, 97, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1614, 229, 0, 1, 1368, 110, 1024, 793, 603, 164, 1, 10, 13, 4, 20, 0, 1, 1, 0, 7, 3, 0, 5, 0, 0, 0, 0, 53, 31, 140, 0, 0, 0, 0, 152, 0, 0, 90, 44, 0, 14, 14, 
1757, 62, 0, 0, 1684, 250, 1170, 894, 690, 175, 2, 11, 12, 4, 26, 0, 1, 0, 0, 10, 6, 1, 7, 0, 1, 0, 0, 59, 32, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1551, 91, 0, 1, 1448, 197, 1096, 864, 666, 169, 2, 10, 11, 4, 23, 0, 0, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 52, 28, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1492, 75, 0, 1, 1407, 130, 1031, 796, 604, 166, 1, 10, 11, 5, 20, 0, 0, 0, 0, 8, 5, 1, 5, 0, 1, 0, 0, 90, 47, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1441, 75, 0, 1, 1357, 139, 1062, 829, 633, 167, 1, 11, 12, 4, 23, 0, 1, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 51, 30, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1612, 214, 0, 1, 1385, 130, 1015, 817, 598, 166, 1, 31, 17, 3, 20, 0, 0, 0, 0, 8, 3, 0, 4, 0, 0, 0, 0, 73, 45, 113, 0, 0, 0, 0, 130, 0, 0, 69, 43, 0, 15, 15, 
1875, 56, 0, 2, 1802, 203, 1316, 980, 761, 185, 3, 14, 14, 7, 31, 0, 2, 0, 0, 11, 7, 3, 7, 0, 0, 0, 0, 82, 40, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1927, 131, 0, 2, 1781, 250, 1288, 991, 775, 182, 3, 12, 16, 5, 30, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 62, 36, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1986, 125, 1, 1, 1846, 232, 1328, 1011, 796, 180, 3, 12, 15, 7, 31, 0, 1, 0, 0, 11, 8, 1, 7, 0, 0, 1, 0, 67, 39, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1812, 129, 0, 2, 1674, 252, 1218, 950, 750, 173, 1, 10, 12, 6, 27, 0, 1, 0, 0, 9, 7, 1, 7, 0, 0, 0, 0, 52, 31, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1661, 246, 0, 1, 1402, 142, 1074, 846, 651, 167, 1, 10, 12, 3, 20, 0, 1, 0, 0, 8, 4, 2, 4, 0, 0, 0, 0, 49, 29, 98, 0, 0, 0, 0, 137, 0, 0, 72, 43, 0, 19, 18, 
1851, 53, 0, 1, 1781, 156, 1367, 926, 708, 180, 4, 15, 14, 7, 29, 0, 0, 0, 0, 10, 8, 1, 7, 0, 0, 0, 0, 72, 36, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2268, 140, 0, 2, 2106, 289, 1495, 1070, 856, 176, 2, 12, 17, 8, 31, 0, 3, 0, 0, 12, 9, 1, 7, 0, 1, 0, 0, 91, 46, 176, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2479, 178, 0, 2, 2286, 395, 1667, 1285, 983, 187, 5, 87, 19, 8, 40, 0, 3, 0, 0, 17, 10, 2, 9, 0, 0, 0, 0, 90, 38, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2057, 305, 0, 1, 1737, 227, 1274, 966, 728, 172, 1, 43, 15, 5, 34, 0, 2, 0, 0, 14, 8, 3, 8, 0, 0, 0, 0, 87, 48, 93, 1, 0, 0, 0, 164, 0, 0, 99, 45, 0, 17, 16, 
1826, 72, 0, 1, 1742, 244, 1260, 947, 738, 178, 2, 11, 12, 6, 32, 0, 2, 0, 0, 14, 7, 3, 10, 0, 1, 0, 0, 60, 33, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1631, 93, 0, 2, 1527, 172, 1150, 860, 657, 175, 1, 10, 10, 4, 30, 0, 2, 0, 0, 40, 18, 16, 10, 0, 0, 0, 0, 66, 37, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1729, 99, 0, 2, 1620, 157, 1267, 1023, 767, 225, 2, 10, 15, 4, 21, 1, 1, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 52, 38, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1729, 290, 0, 3, 1425, 145, 1072, 851, 648, 170, 1, 10, 14, 5, 21, 0, 0, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 53, 29, 114, 0, 0, 0, 0, 187, 0, 0, 106, 57, 0, 19, 18, 
1975, 72, 0, 3, 1885, 236, 1352, 991, 752, 197, 2, 13, 20, 5, 34, 0, 2, 0, 0, 11, 6, 1, 8, 0, 0, 0, 0, 72, 38, 176, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2428, 145, 0, 1, 2264, 330, 1670, 1203, 981, 180, 6, 15, 17, 8, 37, 0, 1, 0, 0, 15, 10, 3, 9, 0, 0, 0, 0, 76, 38, 140, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2088, 135, 0, 1, 1938, 264, 1406, 997, 783, 176, 2, 13, 20, 5, 30, 0, 2, 0, 0, 11, 6, 2, 7, 0, 0, 0, 0, 92, 50, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1928, 281, 0, 2, 1635, 203, 1244, 902, 696, 173, 1, 10, 17, 5, 25, 0, 1, 0, 0, 10, 6, 2, 7, 0, 0, 0, 0, 63, 30, 84, 0, 0, 0, 0, 147, 0, 0, 86, 42, 0, 15, 15, 
1551, 57, 0, 1, 1483, 169, 1125, 843, 636, 177, 2, 10, 12, 4, 22, 0, 1, 0, 0, 9, 4, 1, 5, 0, 0, 0, 0, 51, 30, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1530, 64, 0, 1, 1454, 133, 1128, 849, 623, 173, 2, 34, 13, 5, 21, 0, 2, 0, 0, 9, 4, 2, 5, 0, 0, 0, 0, 83, 47, 53, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1666, 85, 0, 1, 1569, 156, 1182, 875, 674, 171, 2, 10, 11, 6, 22, 0, 1, 0, 0, 8, 5, 1, 7, 0, 0, 1, 0, 83, 44, 93, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1560, 93, 0, 2, 1458, 161, 1110, 834, 638, 170, 1, 10, 10, 5, 21, 0, 2, 0, 0, 8, 4, 1, 6, 0, 0, 0, 0, 52, 28, 100, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1635, 227, 0, 0, 1395, 137, 1078, 803, 610, 167, 1, 9, 10, 5, 20, 0, 1, 0, 0, 10, 5, 2, 7, 0, 1, 0, 0, 51, 36, 83, 0, 0, 0, 0, 130, 0, 0, 69, 43, 0, 16, 15, 
1584, 58, 0, 1, 1516, 168, 1138, 854, 646, 179, 2, 11, 11, 5, 21, 0, 1, 0, 1, 8, 4, 1, 6, 0, 1, 0, 0, 53, 29, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1569, 75, 0, 1, 1483, 148, 1140, 854, 652, 176, 1, 10, 12, 5, 22, 0, 2, 0, 0, 9, 5, 2, 5, 0, 0, 0, 0, 54, 29, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1514, 79, 0, 0, 1423, 130, 1057, 805, 610, 172, 2, 10, 10, 3, 19, 0, 2, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 49, 27, 149, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1691, 86, 0, 1, 1592, 142, 1218, 912, 694, 187, 2, 11, 14, 5, 24, 0, 1, 0, 0, 10, 5, 2, 6, 0, 0, 0, 0, 66, 32, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2222, 116, 0, 2, 2085, 264, 1358, 980, 764, 180, 5, 12, 14, 6, 39, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 76, 38, 335, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3368, 485, 0, 2, 2853, 375, 2149, 1680, 1242, 257, 8, 140, 25, 10, 45, 0, 2, 0, 0, 17, 10, 3, 10, 0, 0, 0, 0, 138, 82, 94, 0, 1, 0, 0, 305, 0, 0, 197, 76, 0, 29, 28, 
3379, 144, 0, 5, 3214, 552, 2177, 1630, 1320, 255, 7, 20, 23, 10, 60, 0, 5, 1, 0, 18, 11, 4, 10, 0, 0, 0, 0, 118, 81, 271, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3110, 386, 0, 5, 2702, 463, 1833, 1395, 1090, 186, 4, 89, 19, 9, 39, 0, 3, 0, 0, 14, 10, 1, 9, 0, 0, 0, 1, 77, 56, 258, 0, 0, 0, 0, 188, 0, 0, 121, 47, 0, 18, 17, 
2200, 80, 0, 2, 2076, 277, 1391, 1022, 806, 182, 3, 12, 13, 5, 29, 0, 1, 0, 0, 11, 7, 2, 7, 0, 0, 0, 0, 79, 60, 259, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2416, 165, 0, 4, 2239, 354, 1624, 1250, 922, 214, 3, 87, 18, 6, 33, 0, 2, 0, 0, 13, 10, 2, 7, 0, 0, 0, 0, 67, 37, 147, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1785, 110, 0, 1, 1662, 172, 1260, 939, 700, 208, 1, 10, 12, 5, 25, 0, 1, 0, 0, 10, 6, 1, 5, 0, 1, 0, 0, 67, 35, 119, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
