#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1027, 54, 0, 1, 965, 104, 710, 542, 474, 53, 1, 5, 7, 5, 17, 0, 0, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 50, 29, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1103, 60, 0, 1, 1034, 114, 735, 562, 489, 55, 1, 4, 8, 5, 16, 0, 0, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 52, 29, 95, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 83, 0, 2, 1097, 127, 765, 583, 510, 55, 2, 5, 8, 5, 17, 0, 2, 0, 0, 11, 5, 1, 4, 0, 0, 0, 0, 54, 30, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1271, 258, 0, 1, 1001, 115, 730, 559, 488, 54, 0, 3, 8, 4, 15, 0, 1, 0, 1, 10, 6, 2, 4, 0, 0, 0, 0, 49, 28, 71, 0, 0, 0, 0, 117, 0, 0, 56, 43, 0, 15, 14, 
1160, 49, 0, 0, 1103, 133, 771, 595, 501, 75, 1, 6, 8, 6, 17, 0, 1, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 52, 30, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1399, 72, 0, 0, 1316, 156, 912, 671, 572, 77, 2, 7, 9, 5, 21, 0, 1, 0, 0, 14, 9, 3, 5, 0, 0, 0, 0, 69, 35, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1431, 108, 0, 1, 1313, 188, 921, 695, 588, 83, 2, 6, 10, 6, 20, 0, 1, 0, 1, 13, 8, 1, 4, 0, 0, 0, 0, 60, 31, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1368, 105, 0, 1, 1253, 175, 875, 666, 572, 72, 1, 6, 9, 6, 20, 0, 1, 0, 0, 13, 8, 3, 5, 0, 0, 0, 0, 57, 31, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1211, 92, 0, 0, 1111, 131, 795, 613, 523, 71, 1, 4, 9, 5, 17, 0, 2, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 52, 29, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1326, 274, 0, 1, 1039, 107, 745, 577, 490, 70, 1, 5, 8, 3, 16, 0, 1, 0, 0, 10, 5, 1, 5, 0, 0, 0, 0, 59, 27, 93, 1, 0, 0, 0, 128, 0, 0, 63, 45, 0, 16, 15, 
1291, 51, 0, 1, 1233, 155, 870, 665, 555, 90, 3, 5, 9, 6, 19, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 56, 32, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 71, 0, 1, 1106, 125, 796, 617, 510, 88, 1, 6, 8, 4, 18, 0, 1, 0, 0, 10, 6, 2, 4, 0, 0, 0, 0, 52, 29, 96, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1218, 64, 0, 0, 1144, 114, 798, 614, 509, 85, 1, 5, 7, 5, 18, 0, 1, 0, 0, 11, 5, 2, 3, 0, 0, 0, 0, 54, 28, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1454, 89, 0, 0, 1353, 147, 975, 783, 629, 131, 2, 7, 9, 7, 20, 0, 1, 0, 0, 10, 5, 1, 5, 0, 0, 0, 0, 59, 30, 132, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1377, 86, 0, 1, 1281, 151, 949, 750, 624, 104, 2, 5, 8, 6, 15, 0, 1, 0, 0, 10, 6, 0, 4, 0, 0, 0, 0, 60, 31, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1458, 282, 0, 0, 1163, 135, 838, 673, 566, 86, 1, 7, 10, 6, 14, 0, 1, 0, 1, 8, 4, 0, 4, 0, 0, 0, 0, 52, 30, 99, 0, 0, 0, 0, 132, 0, 0, 67, 45, 0, 16, 15, 
1424, 60, 0, 2, 1350, 166, 925, 708, 596, 90, 3, 6, 10, 6, 18, 0, 0, 0, 0, 10, 6, 1, 4, 0, 1, 0, 0, 68, 36, 145, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1757, 111, 0, 1, 1631, 214, 1176, 916, 751, 133, 2, 8, 14, 8, 24, 0, 1, 0, 0, 13, 9, 2, 7, 0, 1, 0, 0, 118, 37, 76, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1615, 130, 0, 2, 1474, 262, 1003, 781, 657, 100, 3, 7, 12, 6, 20, 0, 1, 1, 0, 11, 6, 2, 4, 0, 0, 0, 0, 59, 31, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1292, 104, 0, 1, 1179, 148, 843, 663, 558, 85, 1, 6, 9, 6, 16, 0, 2, 0, 0, 9, 4, 2, 3, 0, 0, 0, 0, 51, 29, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1236, 81, 0, 0, 1145, 109, 827, 656, 514, 83, 1, 41, 11, 5, 16, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 88, 44, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1414, 277, 0, 1, 1125, 140, 803, 613, 511, 82, 1, 6, 8, 5, 15, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 49, 28, 98, 0, 0, 0, 0, 129, 0, 0, 65, 43, 0, 16, 16, 
1176, 50, 0, 0, 1118, 146, 791, 622, 516, 87, 1, 6, 7, 5, 16, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 49, 26, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1067, 52, 0, 2, 1008, 102, 750, 593, 492, 83, 0, 6, 7, 4, 14, 0, 0, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 48, 27, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1102, 54, 0, 0, 1040, 102, 758, 596, 497, 81, 0, 4, 8, 5, 13, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 49, 28, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1069, 57, 0, 1, 1005, 102, 732, 582, 482, 79, 2, 4, 9, 5, 13, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 45, 27, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1196, 57, 0, 0, 1126, 104, 827, 630, 527, 83, 1, 7, 9, 5, 15, 0, 0, 0, 0, 8, 6, 0, 4, 0, 0, 0, 0, 54, 30, 104, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1191, 95, 0, 2, 1087, 152, 766, 614, 516, 81, 1, 6, 8, 5, 13, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 48, 26, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1252, 198, 0, 0, 1042, 108, 750, 592, 495, 80, 1, 5, 8, 5, 12, 0, 0, 0, 0, 8, 4, 1, 4, 0, 0, 0, 1, 52, 27, 98, 0, 0, 0, 0, 117, 0, 0, 59, 39, 0, 15, 15, 
1176, 46, 0, 0, 1121, 125, 771, 602, 499, 83, 2, 6, 10, 4, 15, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 48, 28, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1236, 61, 0, 1, 1166, 111, 846, 601, 500, 83, 1, 5, 7, 5, 16, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 53, 30, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1625, 88, 0, 1, 1527, 203, 1089, 815, 707, 85, 1, 8, 9, 7, 20, 0, 1, 0, 0, 10, 7, 3, 3, 0, 0, 0, 0, 59, 31, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1948, 107, 0, 1, 1826, 261, 1274, 916, 793, 89, 4, 11, 13, 8, 28, 0, 1, 0, 0, 13, 9, 2, 4, 0, 0, 0, 0, 72, 38, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2171, 204, 0, 1, 1954, 312, 1315, 963, 840, 95, 2, 9, 12, 9, 27, 0, 2, 0, 0, 15, 9, 3, 6, 0, 1, 0, 0, 83, 44, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2436, 487, 0, 2, 1924, 284, 1390, 1022, 890, 101, 3, 10, 12, 9, 32, 0, 4, 0, 0, 12, 8, 2, 6, 0, 0, 0, 0, 83, 43, 113, 0, 1, 0, 0, 329, 0, 0, 239, 67, 0, 19, 18, 
2354, 110, 0, 2, 2227, 395, 1484, 1115, 899, 104, 5, 18, 85, 8, 28, 0, 3, 1, 0, 13, 10, 2, 6, 0, 0, 0, 0, 73, 42, 219, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1969, 150, 0, 1, 1802, 328, 1167, 869, 755, 90, 3, 8, 10, 6, 25, 0, 1, 0, 0, 11, 8, 3, 5, 0, 0, 0, 0, 62, 35, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1901, 318, 0, 2, 1568, 244, 1138, 886, 763, 97, 3, 6, 12, 5, 22, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 62, 34, 79, 0, 0, 0, 0, 156, 0, 0, 90, 45, 1, 16, 16, 
1793, 66, 0, 1, 1709, 190, 1168, 855, 732, 90, 2, 7, 19, 7, 25, 0, 2, 0, 0, 13, 9, 2, 4, 0, 1, 0, 0, 82, 42, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1851, 135, 0, 1, 1706, 230, 1224, 975, 822, 128, 2, 8, 10, 6, 24, 0, 1, 0, 0, 11, 6, 1, 4, 0, 0, 0, 0, 56, 31, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1265, 95, 0, 1, 1161, 140, 850, 675, 570, 85, 1, 6, 9, 5, 17, 0, 0, 0, 0, 8, 4, 1, 4, 0, 0, 0, 1, 50, 29, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1275, 72, 1, 0, 1195, 114, 857, 674, 572, 83, 1, 5, 10, 4, 16, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 51, 30, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1778, 83, 0, 0, 1678, 150, 1216, 963, 796, 136, 3, 9, 14, 8, 25, 0, 2, 1, 0, 12, 6, 2, 5, 0, 0, 0, 0, 77, 41, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1827, 304, 0, 1, 1509, 230, 1020, 787, 627, 87, 2, 46, 20, 7, 21, 0, 1, 0, 0, 10, 7, 2, 4, 0, 1, 0, 0, 88, 49, 111, 0, 0, 0, 0, 163, 0, 0, 96, 46, 0, 16, 16, 
2333, 67, 0, 1, 2247, 223, 1699, 1370, 1125, 206, 4, 12, 15, 10, 38, 0, 3, 0, 0, 20, 11, 3, 9, 0, 0, 0, 0, 75, 39, 198, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1963, 144, 1, 3, 1808, 266, 1281, 1030, 833, 162, 3, 10, 18, 6, 25, 0, 1, 0, 0, 11, 7, 1, 4, 0, 0, 0, 0, 60, 32, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1586, 112, 0, 1, 1462, 171, 1000, 791, 628, 137, 2, 10, 10, 4, 20, 0, 2, 0, 0, 8, 5, 1, 6, 0, 0, 0, 0, 103, 31, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1702, 278, 0, 1, 1411, 148, 1052, 840, 645, 171, 1, 10, 9, 5, 19, 0, 1, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 55, 30, 114, 0, 0, 0, 0, 141, 0, 1, 72, 48, 0, 17, 17, 
1734, 87, 0, 2, 1635, 227, 1213, 976, 758, 186, 2, 10, 15, 4, 22, 0, 1, 0, 0, 10, 5, 3, 5, 0, 0, 0, 0, 65, 35, 81, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1700, 83, 1, 1, 1607, 173, 1205, 983, 756, 201, 1, 9, 11, 5, 20, 0, 1, 0, 0, 10, 5, 1, 5, 0, 0, 0, 0, 54, 30, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1573, 83, 0, 1, 1479, 156, 1080, 852, 684, 140, 3, 10, 11, 4, 20, 0, 0, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 58, 31, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1680, 93, 0, 1, 1574, 147, 1187, 939, 677, 229, 4, 12, 11, 7, 24, 0, 2, 0, 0, 11, 7, 1, 7, 0, 0, 0, 0, 69, 36, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1604, 250, 0, 2, 1340, 157, 961, 767, 599, 143, 1, 10, 10, 6, 19, 0, 0, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 52, 31, 130, 0, 0, 0, 0, 138, 0, 0, 73, 43, 0, 16, 15, 
1425, 52, 0, 0, 1362, 151, 1019, 827, 604, 193, 3, 10, 11, 4, 19, 0, 0, 0, 0, 9, 5, 0, 4, 0, 0, 0, 0, 54, 31, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1426, 66, 0, 0, 1348, 136, 980, 753, 583, 147, 2, 8, 11, 5, 19, 0, 1, 0, 0, 11, 5, 1, 4, 0, 0, 0, 0, 53, 30, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1471, 79, 0, 0, 1383, 146, 1007, 809, 610, 172, 3, 10, 10, 4, 17, 0, 2, 0, 0, 9, 5, 2, 4, 0, 0, 0, 0, 55, 31, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1576, 83, 0, 0, 1481, 161, 1054, 820, 611, 144, 2, 49, 10, 7, 20, 0, 0, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 83, 47, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1537, 228, 0, 1, 1297, 142, 943, 755, 584, 144, 2, 8, 13, 5, 19, 0, 0, 1, 0, 7, 4, 0, 5, 0, 0, 0, 0, 52, 29, 125, 0, 0, 0, 0, 128, 0, 0, 67, 42, 0, 16, 15, 
1392, 52, 0, 0, 1331, 145, 1000, 781, 601, 156, 1, 10, 10, 3, 19, 0, 1, 0, 0, 9, 7, 1, 5, 0, 0, 1, 0, 51, 29, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1348, 66, 0, 0, 1273, 128, 935, 736, 561, 151, 1, 8, 11, 5, 17, 0, 2, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 50, 29, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1408, 68, 0, 0, 1331, 126, 984, 756, 579, 151, 1, 10, 11, 5, 19, 0, 0, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 53, 28, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1356, 76, 0, 1, 1272, 126, 934, 746, 572, 150, 1, 10, 10, 6, 16, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 49, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1351, 75, 0, 0, 1266, 133, 937, 745, 571, 148, 2, 10, 10, 4, 18, 0, 0, 0, 1, 6, 4, 1, 5, 0, 0, 0, 0, 50, 29, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1408, 217, 0, 0, 1179, 123, 899, 728, 554, 149, 1, 10, 11, 4, 17, 0, 1, 0, 0, 8, 3, 1, 4, 0, 0, 0, 0, 47, 29, 73, 0, 0, 0, 0, 131, 0, 0, 70, 44, 0, 14, 13, 
1541, 51, 0, 0, 1479, 156, 1021, 787, 605, 151, 1, 9, 14, 4, 20, 0, 1, 0, 0, 9, 5, 2, 4, 0, 0, 0, 0, 95, 49, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1490, 88, 0, 0, 1388, 153, 1001, 771, 596, 151, 1, 10, 10, 4, 20, 1, 0, 0, 0, 8, 5, 2, 4, 0, 0, 0, 0, 51, 28, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1577, 83, 0, 1, 1484, 143, 1099, 891, 684, 177, 1, 10, 12, 4, 19, 0, 1, 0, 0, 8, 6, 1, 4, 0, 0, 0, 0, 55, 29, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1475, 75, 0, 0, 1390, 143, 963, 770, 572, 146, 1, 32, 14, 5, 17, 0, 2, 0, 0, 9, 5, 2, 4, 0, 0, 0, 0, 87, 45, 145, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1356, 75, 0, 1, 1270, 132, 975, 764, 592, 148, 1, 9, 10, 4, 18, 0, 1, 0, 0, 9, 4, 2, 4, 0, 0, 0, 0, 54, 30, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1520, 224, 0, 0, 1284, 143, 938, 746, 575, 146, 1, 8, 11, 5, 18, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 51, 28, 116, 0, 0, 0, 0, 127, 0, 0, 66, 42, 0, 16, 16, 
1354, 52, 0, 0, 1295, 147, 947, 759, 579, 152, 2, 10, 11, 4, 17, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 49, 29, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1272, 56, 0, 1, 1208, 115, 903, 725, 551, 151, 1, 9, 10, 3, 15, 0, 1, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 51, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1319, 62, 0, 1, 1249, 114, 915, 722, 548, 147, 1, 10, 11, 5, 17, 0, 0, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 49, 41, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1929, 63, 0, 1, 1849, 130, 1470, 1094, 854, 200, 4, 17, 14, 8, 33, 0, 4, 0, 0, 16, 10, 3, 9, 0, 0, 0, 0, 93, 41, 104, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2187, 157, 0, 3, 2010, 289, 1354, 1008, 816, 157, 3, 10, 15, 7, 34, 0, 3, 0, 1, 17, 10, 2, 9, 0, 0, 0, 0, 103, 56, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2275, 400, 0, 3, 1856, 287, 1279, 981, 796, 155, 1, 12, 12, 7, 30, 0, 2, 0, 0, 15, 8, 2, 8, 0, 0, 0, 0, 60, 35, 185, 1, 1, 0, 0, 186, 1, 0, 112, 51, 0, 19, 19, 
1888, 102, 0, 1, 1775, 239, 1260, 992, 735, 219, 3, 12, 17, 7, 27, 0, 2, 0, 0, 13, 9, 1, 7, 0, 0, 0, 0, 63, 36, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1555, 78, 0, 0, 1468, 159, 1090, 875, 697, 149, 1, 10, 12, 5, 21, 0, 2, 1, 0, 11, 8, 1, 6, 0, 0, 0, 0, 50, 29, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1455, 69, 0, 1, 1376, 127, 1013, 791, 591, 144, 1, 37, 14, 4, 22, 0, 1, 0, 0, 12, 8, 1, 7, 0, 0, 0, 0, 83, 47, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1669, 233, 0, 1, 1422, 145, 1033, 806, 632, 148, 2, 8, 11, 6, 20, 0, 1, 0, 0, 9, 7, 1, 5, 0, 0, 0, 0, 60, 33, 140, 0, 1, 0, 0, 145, 0, 0, 79, 46, 0, 15, 15, 
1547, 62, 0, 2, 1475, 193, 1058, 822, 644, 147, 2, 9, 14, 6, 20, 0, 0, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 55, 30, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1358, 61, 0, 1, 1287, 122, 946, 756, 588, 142, 1, 10, 10, 4, 18, 0, 1, 0, 0, 9, 5, 0, 4, 0, 0, 0, 0, 50, 37, 125, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1691, 62, 0, 0, 1615, 111, 1229, 971, 716, 226, 2, 10, 12, 6, 20, 0, 2, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 58, 31, 178, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 98, 0, 2, 1460, 178, 1068, 849, 636, 186, 1, 8, 12, 3, 19, 0, 2, 0, 0, 8, 5, 1, 6, 0, 0, 0, 0, 65, 37, 100, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1864, 242, 0, 1, 1607, 166, 1166, 948, 740, 181, 1, 8, 12, 5, 20, 0, 0, 0, 0, 9, 4, 1, 6, 0, 0, 0, 0, 95, 44, 125, 0, 0, 0, 0, 138, 0, 0, 75, 43, 0, 16, 16, 
1472, 53, 0, 1, 1409, 165, 1028, 801, 625, 146, 3, 10, 13, 6, 20, 0, 1, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 52, 29, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1374, 60, 0, 0, 1302, 117, 932, 758, 589, 143, 1, 10, 11, 5, 19, 0, 0, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 50, 61, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1704, 84, 0, 0, 1608, 142, 1208, 979, 738, 209, 2, 10, 15, 4, 20, 0, 2, 0, 0, 9, 4, 1, 4, 0, 1, 0, 0, 56, 31, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1420, 87, 0, 0, 1324, 161, 981, 780, 610, 142, 1, 10, 14, 5, 20, 0, 0, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 52, 28, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1370, 72, 0, 1, 1288, 119, 961, 753, 578, 147, 1, 7, 14, 5, 18, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 51, 28, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1562, 211, 0, 0, 1337, 110, 956, 760, 564, 141, 1, 36, 16, 5, 19, 0, 1, 0, 0, 8, 3, 2, 4, 0, 0, 0, 0, 84, 45, 135, 0, 0, 0, 0, 134, 0, 0, 70, 44, 0, 16, 16, 
1534, 52, 0, 1, 1473, 177, 1050, 818, 638, 148, 1, 10, 16, 5, 23, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 54, 30, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1532, 86, 0, 1, 1438, 176, 1051, 834, 662, 145, 2, 7, 15, 5, 21, 0, 0, 0, 0, 9, 5, 1, 4, 0, 1, 0, 0, 52, 29, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1380, 78, 0, 1, 1291, 133, 975, 770, 604, 142, 1, 7, 10, 3, 20, 0, 2, 0, 0, 9, 4, 0, 3, 0, 1, 0, 0, 48, 27, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1333, 68, 0, 0, 1256, 110, 937, 744, 579, 140, 2, 7, 13, 3, 19, 0, 0, 1, 0, 7, 3, 1, 4, 0, 0, 0, 0, 47, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1842, 210, 0, 0, 1621, 132, 1229, 1017, 755, 232, 3, 9, 14, 6, 23, 0, 2, 0, 0, 10, 6, 0, 6, 0, 0, 0, 0, 51, 29, 170, 0, 0, 0, 0, 135, 0, 0, 74, 42, 0, 14, 14, 
1858, 58, 0, 0, 1788, 211, 1312, 1053, 792, 221, 4, 11, 19, 5, 28, 0, 1, 0, 0, 11, 7, 1, 7, 0, 0, 0, 0, 58, 31, 163, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1562, 84, 0, 1, 1470, 157, 1091, 886, 685, 176, 2, 9, 12, 5, 21, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 52, 30, 132, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1345, 65, 0, 0, 1270, 114, 968, 760, 587, 145, 1, 9, 13, 4, 19, 0, 0, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 49, 29, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1440, 62, 0, 0, 1366, 107, 983, 751, 581, 144, 1, 8, 13, 5, 40, 0, 0, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 51, 30, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1610, 93, 0, 0, 1507, 196, 1079, 852, 668, 154, 2, 9, 14, 5, 23, 0, 0, 0, 0, 9, 6, 1, 6, 0, 1, 0, 0, 53, 30, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1563, 218, 0, 1, 1332, 133, 987, 775, 607, 141, 2, 8, 12, 4, 19, 0, 0, 0, 0, 8, 5, 2, 4, 0, 0, 0, 0, 48, 29, 125, 0, 0, 0, 0, 125, 0, 0, 64, 42, 0, 16, 15, 
1656, 51, 0, 1, 1594, 136, 1082, 834, 618, 152, 2, 45, 15, 4, 20, 0, 1, 0, 0, 9, 6, 1, 6, 0, 0, 0, 0, 96, 55, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
