#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1087, 58, 0, 1, 1022, 141, 730, 578, 513, 46, 3, 4, 8, 7, 11, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 46, 34, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1126, 62, 0, 0, 1056, 119, 735, 581, 520, 46, 1, 5, 4, 6, 13, 0, 2, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 49, 30, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1148, 73, 0, 1, 1067, 142, 750, 588, 529, 42, 1, 4, 6, 6, 12, 0, 2, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 46, 27, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1113, 71, 0, 1, 1035, 130, 723, 571, 510, 42, 1, 4, 8, 5, 13, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 47, 28, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1073, 66, 0, 0, 1000, 115, 714, 562, 503, 41, 2, 3, 9, 5, 12, 0, 1, 0, 0, 10, 4, 0, 4, 0, 0, 0, 0, 46, 29, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1078, 62, 0, 0, 1008, 130, 702, 550, 490, 42, 2, 4, 7, 5, 13, 0, 1, 0, 1, 10, 5, 0, 3, 0, 0, 0, 0, 46, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1059, 61, 0, 1, 989, 112, 700, 549, 490, 42, 1, 5, 6, 6, 14, 0, 0, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 47, 28, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1341, 235, 0, 0, 1090, 112, 786, 588, 514, 44, 2, 5, 19, 7, 18, 0, 1, 0, 0, 11, 5, 3, 4, 0, 0, 0, 0, 56, 32, 96, 0, 0, 0, 0, 161, 0, 0, 94, 46, 0, 16, 16, 
2440, 125, 1, 1, 2300, 360, 1627, 1348, 1172, 68, 5, 79, 18, 12, 28, 0, 1, 0, 0, 15, 8, 3, 4, 0, 0, 0, 0, 87, 52, 163, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1993, 166, 0, 2, 1817, 409, 1179, 959, 891, 47, 3, 5, 9, 8, 25, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 57, 33, 128, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1478, 110, 0, 0, 1358, 250, 954, 791, 727, 46, 1, 4, 8, 7, 16, 0, 1, 0, 0, 9, 6, 0, 3, 0, 0, 0, 0, 51, 31, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1552, 105, 0, 1, 1436, 231, 989, 786, 719, 47, 1, 6, 9, 7, 20, 0, 1, 0, 0, 13, 9, 2, 3, 0, 0, 0, 0, 57, 32, 118, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1735, 295, 0, 1, 1426, 224, 949, 754, 690, 45, 3, 4, 9, 8, 18, 0, 2, 0, 1, 12, 8, 1, 3, 0, 0, 0, 0, 54, 33, 156, 0, 0, 0, 0, 165, 0, 0, 96, 49, 0, 16, 16, 
1564, 95, 0, 1, 1458, 235, 968, 754, 686, 50, 1, 6, 8, 7, 20, 0, 1, 0, 0, 12, 9, 1, 4, 0, 0, 0, 0, 58, 33, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1479, 103, 0, 1, 1365, 211, 947, 733, 666, 47, 2, 4, 10, 8, 19, 0, 1, 1, 0, 12, 8, 1, 3, 0, 0, 0, 0, 55, 31, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1362, 100, 0, 1, 1252, 192, 870, 679, 615, 45, 2, 5, 8, 7, 18, 0, 1, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 53, 30, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1256, 90, 0, 0, 1157, 166, 816, 635, 574, 45, 2, 4, 7, 6, 15, 0, 2, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 49, 29, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1354, 233, 0, 1, 1104, 145, 772, 603, 541, 43, 1, 4, 8, 6, 13, 0, 2, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 50, 28, 101, 0, 0, 0, 0, 140, 1, 0, 74, 46, 0, 17, 16, 
1358, 75, 0, 1, 1275, 175, 893, 713, 635, 61, 2, 4, 8, 7, 14, 0, 1, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 56, 31, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1186, 70, 0, 0, 1108, 144, 777, 609, 548, 44, 3, 4, 7, 5, 12, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 52, 28, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1170, 71, 0, 0, 1090, 132, 812, 635, 575, 44, 1, 4, 7, 6, 12, 0, 2, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 52, 29, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1196, 72, 0, 1, 1114, 137, 778, 596, 538, 41, 2, 5, 7, 7, 11, 0, 1, 0, 0, 7, 4, 2, 2, 0, 0, 0, 0, 50, 27, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1168, 81, 0, 1, 1080, 140, 760, 595, 536, 42, 1, 4, 6, 6, 13, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 48, 28, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1102, 73, 0, 1, 1020, 131, 722, 573, 514, 41, 2, 3, 8, 5, 11, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 48, 27, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1241, 210, 0, 0, 1018, 121, 725, 570, 510, 43, 1, 3, 9, 6, 13, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 49, 29, 87, 0, 0, 1, 0, 130, 0, 0, 67, 44, 0, 16, 15, 
1205, 67, 0, 0, 1130, 172, 788, 630, 566, 46, 3, 4, 8, 5, 12, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 49, 27, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1118, 65, 0, 0, 1044, 135, 738, 579, 519, 44, 2, 4, 7, 5, 12, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 49, 26, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 60, 0, 2, 1021, 120, 730, 556, 499, 42, 0, 3, 8, 5, 11, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 48, 25, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1117, 67, 0, 2, 1041, 119, 736, 576, 509, 49, 2, 4, 8, 6, 14, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 53, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1070, 60, 0, 0, 1003, 114, 715, 558, 498, 44, 1, 3, 8, 6, 13, 0, 0, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 48, 26, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1057, 61, 0, 0, 989, 114, 738, 573, 514, 42, 1, 4, 9, 6, 13, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 49, 27, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1241, 209, 0, 1, 1018, 119, 730, 569, 509, 42, 1, 5, 10, 6, 14, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 49, 27, 85, 0, 0, 0, 0, 134, 0, 0, 61, 52, 0, 18, 16, 
1253, 81, 0, 1, 1165, 196, 791, 615, 549, 47, 3, 4, 7, 6, 14, 0, 2, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 51, 29, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1131, 67, 0, 0, 1057, 135, 749, 584, 523, 45, 2, 4, 8, 6, 13, 1, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 50, 28, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1092, 62, 0, 1, 1020, 120, 729, 570, 510, 42, 1, 5, 8, 4, 14, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 48, 25, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1147, 64, 0, 1, 1073, 120, 760, 588, 515, 44, 1, 4, 20, 7, 16, 0, 1, 0, 0, 10, 6, 0, 4, 0, 0, 0, 0, 53, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1290, 73, 0, 1, 1205, 151, 831, 646, 585, 44, 1, 3, 9, 6, 15, 0, 12, 0, 0, 11, 7, 0, 4, 0, 0, 0, 0, 59, 33, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1442, 103, 0, 1, 1323, 156, 847, 649, 582, 49, 2, 5, 8, 5, 16, 0, 0, 0, 0, 9, 5, 2, 2, 0, 0, 0, 0, 124, 61, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2280, 349, 0, 2, 1915, 332, 1363, 1109, 1031, 56, 3, 6, 9, 8, 22, 0, 1, 0, 0, 15, 10, 2, 6, 0, 0, 0, 0, 61, 31, 120, 0, 1, 0, 0, 166, 0, 0, 100, 46, 0, 15, 15, 
1978, 99, 0, 1, 1866, 313, 1260, 986, 901, 53, 3, 5, 18, 10, 26, 0, 3, 0, 0, 16, 10, 2, 5, 0, 0, 0, 0, 68, 38, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1913, 122, 0, 1, 1773, 323, 1208, 941, 871, 49, 4, 6, 10, 9, 24, 0, 2, 0, 0, 15, 10, 2, 5, 0, 1, 0, 0, 65, 40, 127, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1781, 135, 0, 3, 1633, 306, 1077, 776, 708, 48, 3, 6, 8, 8, 19, 0, 1, 0, 0, 12, 9, 2, 4, 0, 0, 0, 0, 64, 33, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1544, 120, 0, 1, 1413, 201, 978, 687, 622, 48, 1, 5, 8, 7, 15, 0, 1, 0, 0, 10, 5, 0, 2, 0, 0, 0, 0, 59, 31, 137, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1713, 301, 0, 1, 1394, 169, 946, 663, 599, 46, 2, 6, 7, 7, 15, 0, 1, 0, 0, 9, 6, 0, 3, 0, 0, 0, 0, 63, 32, 174, 0, 0, 0, 0, 190, 0, 0, 114, 55, 0, 18, 18, 
1607, 75, 0, 2, 1521, 263, 1012, 712, 644, 50, 2, 6, 8, 6, 15, 0, 2, 0, 0, 10, 5, 2, 2, 0, 0, 0, 0, 62, 31, 139, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1292, 85, 0, 1, 1197, 166, 832, 627, 565, 46, 1, 5, 6, 7, 14, 0, 1, 0, 0, 8, 6, 0, 2, 0, 0, 0, 0, 51, 29, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 72, 0, 2, 1074, 124, 764, 576, 514, 45, 1, 4, 7, 7, 11, 0, 1, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 48, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1121, 60, 0, 2, 1052, 104, 776, 606, 544, 45, 1, 3, 8, 7, 13, 0, 2, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 52, 28, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1247, 207, 0, 2, 1026, 116, 733, 564, 505, 42, 1, 5, 8, 5, 12, 0, 1, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 52, 27, 90, 0, 0, 0, 0, 123, 0, 0, 62, 42, 1, 14, 14, 
1070, 48, 0, 0, 1010, 124, 724, 562, 498, 47, 1, 3, 7, 6, 11, 0, 0, 0, 0, 6, 4, 1, 3, 0, 0, 0, 0, 47, 26, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1005, 54, 0, 2, 941, 99, 708, 550, 489, 43, 1, 4, 8, 6, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 48, 26, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1179, 58, 0, 1, 1110, 112, 761, 602, 520, 62, 4, 5, 8, 7, 16, 0, 1, 0, 0, 9, 4, 1, 4, 0, 0, 0, 0, 66, 36, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1146, 65, 0, 1, 1072, 125, 739, 571, 508, 45, 2, 4, 7, 5, 12, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 53, 29, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1153, 81, 0, 1, 1062, 135, 731, 575, 517, 42, 1, 5, 7, 5, 12, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 52, 28, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 65, 0, 1, 1009, 118, 701, 553, 492, 42, 1, 5, 7, 5, 12, 0, 1, 0, 0, 7, 3, 2, 2, 0, 0, 0, 0, 50, 28, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1076, 61, 0, 1, 1008, 108, 713, 546, 486, 41, 1, 4, 8, 5, 12, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 50, 31, 96, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1174, 178, 0, 0, 985, 110, 690, 543, 483, 42, 1, 3, 9, 6, 11, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 50, 28, 97, 0, 0, 0, 0, 108, 0, 0, 53, 40, 0, 13, 12, 
1066, 53, 0, 1, 1006, 129, 707, 552, 489, 45, 1, 5, 7, 5, 10, 0, 1, 0, 0, 7, 3, 2, 2, 0, 0, 0, 0, 50, 29, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1119, 58, 0, 1, 1052, 114, 742, 577, 515, 43, 1, 5, 9, 5, 13, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 52, 30, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1081, 69, 0, 0, 1004, 117, 703, 559, 498, 42, 2, 3, 8, 4, 11, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 51, 28, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 63, 0, 0, 979, 114, 704, 550, 489, 41, 2, 4, 8, 4, 12, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 62, 38, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1096, 66, 0, 0, 1021, 120, 710, 555, 497, 41, 1, 4, 7, 5, 11, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 54, 30, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1149, 68, 0, 1, 1072, 125, 757, 593, 531, 42, 3, 4, 9, 6, 13, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 52, 30, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1262, 206, 1, 1, 1045, 134, 726, 570, 510, 42, 1, 5, 8, 4, 13, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 51, 30, 99, 0, 0, 0, 0, 121, 0, 0, 62, 41, 0, 14, 13, 
1170, 62, 0, 1, 1100, 153, 753, 594, 531, 46, 2, 4, 8, 5, 13, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 52, 29, 106, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1112, 63, 0, 1, 1040, 123, 729, 572, 510, 45, 1, 3, 9, 5, 12, 0, 1, 1, 0, 7, 4, 1, 3, 0, 0, 0, 0, 50, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 62, 0, 1, 1012, 116, 712, 562, 502, 43, 1, 4, 8, 5, 11, 0, 1, 1, 0, 6, 3, 0, 3, 0, 0, 0, 0, 50, 28, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1072, 56, 0, 1, 1006, 107, 723, 571, 511, 41, 2, 4, 8, 5, 11, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 51, 28, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1059, 59, 0, 0, 992, 110, 697, 552, 492, 42, 1, 5, 7, 4, 11, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 51, 27, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1244, 54, 0, 0, 1179, 105, 829, 656, 489, 42, 2, 107, 11, 6, 15, 0, 1, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 83, 46, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 79, 0, 1, 1100, 169, 767, 611, 551, 42, 1, 3, 9, 4, 13, 0, 1, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 64, 38, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1330, 208, 0, 0, 1109, 140, 732, 581, 520, 42, 1, 4, 8, 5, 11, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 50, 28, 151, 1, 0, 0, 0, 130, 0, 0, 71, 41, 0, 15, 15, 
1444, 67, 0, 1, 1366, 191, 952, 750, 666, 62, 2, 4, 8, 7, 20, 0, 3, 0, 0, 12, 7, 1, 5, 0, 0, 0, 0, 62, 33, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 84, 0, 0, 1176, 164, 814, 638, 574, 47, 1, 4, 6, 5, 16, 0, 1, 0, 0, 11, 7, 1, 4, 0, 0, 0, 0, 51, 28, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1208, 73, 0, 1, 1126, 148, 795, 621, 560, 43, 2, 4, 9, 4, 15, 0, 0, 0, 0, 10, 5, 2, 3, 0, 0, 0, 0, 52, 28, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1165, 77, 0, 0, 1080, 132, 764, 594, 536, 42, 1, 4, 8, 5, 15, 0, 2, 0, 0, 11, 6, 1, 3, 0, 0, 1, 0, 51, 28, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1121, 72, 0, 1, 1041, 125, 741, 580, 518, 42, 2, 5, 10, 4, 15, 0, 0, 0, 0, 10, 6, 0, 4, 0, 0, 0, 0, 48, 27, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1213, 193, 0, 1, 1007, 114, 725, 562, 503, 41, 1, 3, 7, 5, 13, 0, 0, 1, 0, 10, 5, 2, 3, 0, 0, 0, 0, 48, 26, 85, 0, 0, 0, 0, 117, 0, 0, 60, 40, 0, 13, 13, 
1095, 57, 0, 0, 1030, 128, 723, 563, 500, 47, 1, 4, 8, 5, 14, 0, 2, 0, 0, 9, 5, 1, 2, 0, 1, 0, 0, 48, 27, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1090, 58, 0, 0, 1024, 105, 731, 554, 496, 43, 1, 3, 8, 6, 14, 1, 1, 0, 0, 10, 6, 0, 3, 0, 0, 0, 0, 54, 30, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 69, 0, 0, 1014, 135, 741, 580, 517, 44, 1, 3, 9, 6, 13, 0, 1, 0, 0, 10, 4, 1, 2, 0, 0, 0, 0, 48, 26, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 66, 0, 0, 1009, 115, 725, 568, 507, 42, 2, 4, 8, 4, 13, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 47, 27, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1060, 64, 0, 0, 989, 112, 708, 553, 489, 46, 1, 5, 9, 3, 12, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 48, 26, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1051, 61, 1, 0, 982, 105, 707, 552, 491, 41, 1, 5, 9, 4, 14, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 48, 26, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 61, 0, 0, 973, 107, 698, 544, 487, 41, 1, 4, 8, 5, 12, 0, 2, 0, 0, 10, 5, 2, 3, 0, 0, 0, 0, 47, 26, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1184, 188, 0, 0, 983, 104, 702, 542, 482, 41, 2, 5, 8, 4, 14, 0, 1, 0, 0, 10, 6, 0, 4, 0, 0, 0, 0, 49, 28, 91, 0, 0, 0, 0, 118, 0, 0, 62, 39, 0, 14, 14, 
1191, 62, 0, 0, 1122, 160, 781, 612, 549, 47, 2, 5, 7, 4, 15, 0, 0, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 49, 27, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1182, 75, 0, 0, 1097, 155, 774, 608, 547, 43, 1, 5, 7, 5, 15, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 48, 27, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1162, 69, 0, 0, 1084, 129, 733, 574, 515, 43, 1, 5, 8, 5, 15, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 48, 29, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1290, 77, 0, 0, 1206, 147, 804, 619, 550, 51, 1, 5, 9, 4, 16, 0, 2, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 52, 29, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1320, 87, 0, 0, 1222, 182, 878, 682, 618, 44, 2, 5, 9, 6, 17, 0, 2, 0, 0, 11, 7, 2, 4, 0, 0, 0, 0, 57, 32, 66, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1873, 148, 0, 1, 1708, 263, 1206, 940, 874, 45, 4, 6, 9, 8, 23, 0, 1, 0, 0, 15, 9, 3, 4, 0, 0, 0, 0, 65, 33, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2104, 357, 0, 1, 1729, 272, 1201, 932, 862, 48, 1, 6, 10, 8, 24, 0, 2, 0, 0, 15, 10, 2, 4, 0, 1, 0, 0, 65, 34, 145, 0, 0, 0, 0, 175, 1, 0, 109, 46, 0, 15, 15, 
2362, 104, 0, 2, 2231, 297, 1568, 1176, 1073, 62, 6, 10, 21, 11, 40, 0, 2, 1, 0, 21, 16, 3, 6, 0, 0, 0, 0, 90, 49, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2833, 212, 0, 2, 2597, 560, 1715, 1401, 1240, 52, 3, 80, 20, 10, 28, 0, 2, 1, 0, 18, 11, 2, 5, 0, 0, 0, 0, 73, 40, 197, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2494, 381, 0, 3, 2091, 439, 1348, 1041, 953, 60, 4, 8, 11, 10, 26, 0, 4, 0, 0, 19, 11, 4, 6, 0, 0, 0, 0, 75, 37, 175, 0, 0, 0, 0, 186, 0, 0, 116, 46, 1, 16, 16, 
1835, 121, 0, 1, 1703, 286, 1159, 895, 812, 61, 2, 7, 10, 7, 23, 0, 1, 0, 0, 13, 7, 2, 3, 0, 0, 1, 0, 62, 33, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1892, 111, 0, 1, 1766, 226, 1276, 926, 827, 68, 3, 8, 15, 13, 42, 1, 3, 1, 2, 27, 20, 4, 7, 0, 0, 0, 0, 79, 52, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1634, 117, 0, 1, 1505, 229, 1020, 785, 718, 48, 2, 5, 9, 8, 20, 0, 2, 0, 0, 11, 8, 2, 2, 1, 0, 0, 0, 71, 47, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1503, 104, 0, 0, 1389, 200, 934, 712, 645, 48, 1, 5, 10, 6, 18, 0, 2, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 72, 47, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1596, 274, 0, 1, 1306, 186, 918, 693, 626, 47, 2, 5, 10, 6, 16, 0, 0, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 71, 50, 72, 0, 0, 0, 1, 164, 0, 0, 96, 45, 0, 18, 17, 
1885, 123, 0, 1, 1747, 274, 1207, 937, 851, 56, 4, 7, 16, 7, 19, 0, 2, 1, 0, 11, 7, 3, 3, 0, 0, 0, 0, 72, 34, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1755, 118, 0, 0, 1622, 250, 1050, 757, 687, 48, 4, 7, 7, 7, 20, 0, 3, 0, 0, 12, 8, 1, 4, 0, 0, 0, 0, 64, 34, 211, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
