#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1165, 83, 0, 2, 1072, 141, 750, 562, 486, 59, 1, 5, 7, 4, 13, 0, 0, 0, 1, 6, 3, 0, 4, 0, 0, 0, 0, 56, 27, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1302, 208, 0, 1, 1083, 124, 741, 576, 500, 61, 1, 6, 7, 4, 13, 0, 1, 0, 0, 7, 5, 1, 3, 0, 0, 0, 0, 48, 27, 134, 0, 0, 0, 0, 125, 0, 0, 66, 39, 0, 15, 14, 
1186, 52, 0, 0, 1125, 156, 750, 581, 497, 66, 2, 6, 6, 6, 14, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 50, 27, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1172, 72, 0, 1, 1092, 142, 734, 556, 478, 62, 2, 6, 6, 6, 12, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 60, 35, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 65, 0, 0, 1126, 120, 757, 560, 470, 73, 1, 6, 4, 4, 14, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 1, 0, 64, 29, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1145, 72, 0, 1, 1065, 136, 721, 552, 476, 60, 1, 6, 6, 5, 12, 0, 2, 0, 0, 6, 4, 1, 4, 0, 0, 0, 0, 46, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1091, 66, 0, 0, 1017, 111, 696, 538, 461, 59, 2, 4, 7, 5, 13, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 46, 27, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1126, 68, 0, 1, 1051, 124, 708, 543, 469, 58, 2, 5, 6, 4, 13, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 47, 27, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1387, 211, 0, 0, 1161, 182, 764, 580, 501, 61, 2, 5, 7, 6, 13, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 50, 28, 130, 0, 0, 0, 0, 124, 0, 0, 68, 38, 0, 14, 14, 
1162, 51, 0, 0, 1104, 154, 738, 569, 487, 63, 1, 6, 7, 5, 14, 0, 0, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 48, 28, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1092, 56, 0, 0, 1028, 120, 719, 549, 471, 60, 2, 5, 5, 4, 14, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 60, 27, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1111, 59, 0, 0, 1045, 119, 720, 561, 482, 61, 2, 4, 7, 4, 12, 0, 0, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 47, 27, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1081, 64, 0, 0, 1010, 117, 691, 537, 461, 58, 0, 4, 7, 3, 11, 0, 1, 0, 0, 6, 5, 0, 3, 0, 0, 0, 0, 45, 26, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 63, 0, 1, 1041, 115, 744, 565, 488, 60, 1, 4, 7, 5, 12, 0, 1, 1, 0, 7, 4, 0, 4, 0, 0, 0, 0, 63, 37, 72, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1135, 84, 0, 2, 1044, 142, 701, 552, 475, 59, 1, 6, 6, 4, 14, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 46, 26, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1281, 207, 0, 0, 1061, 128, 698, 540, 465, 57, 1, 6, 8, 4, 13, 0, 0, 0, 0, 6, 5, 0, 2, 0, 0, 0, 0, 46, 25, 154, 0, 0, 0, 0, 115, 0, 0, 62, 35, 0, 15, 14, 
1131, 50, 0, 2, 1072, 145, 712, 552, 470, 64, 1, 5, 5, 4, 12, 0, 0, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 46, 26, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1095, 52, 0, 1, 1033, 113, 704, 547, 467, 63, 1, 5, 7, 4, 13, 0, 0, 0, 0, 7, 3, 2, 3, 0, 0, 0, 0, 46, 27, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1631, 62, 0, 1, 1550, 154, 1046, 738, 644, 68, 3, 9, 10, 9, 24, 0, 2, 0, 1, 16, 10, 2, 6, 0, 1, 0, 0, 76, 40, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2192, 203, 0, 4, 1974, 436, 1217, 921, 819, 68, 3, 9, 16, 9, 21, 0, 3, 0, 0, 14, 10, 2, 6, 0, 0, 0, 0, 72, 33, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1722, 150, 0, 2, 1554, 266, 1018, 744, 658, 63, 4, 8, 7, 7, 21, 0, 2, 0, 0, 15, 9, 3, 5, 0, 0, 0, 1, 63, 35, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2137, 431, 0, 2, 1678, 273, 1066, 756, 660, 68, 4, 8, 13, 7, 20, 0, 2, 0, 0, 12, 7, 2, 4, 0, 0, 0, 0, 74, 36, 215, 0, 1, 2, 0, 261, 0, 0, 178, 61, 0, 18, 16, 
2208, 95, 0, 3, 2096, 353, 1373, 1026, 838, 72, 5, 89, 17, 10, 24, 0, 3, 0, 0, 14, 10, 2, 5, 0, 0, 0, 0, 77, 41, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1624, 130, 0, 2, 1483, 269, 991, 757, 630, 69, 3, 42, 10, 9, 20, 0, 1, 0, 0, 11, 8, 3, 4, 0, 0, 0, 0, 86, 46, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1371, 104, 0, 1, 1256, 180, 843, 645, 561, 64, 1, 6, 8, 7, 15, 0, 0, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 59, 30, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1510, 248, 0, 0, 1247, 169, 856, 658, 578, 62, 2, 6, 6, 6, 15, 0, 2, 0, 0, 9, 4, 0, 3, 0, 0, 0, 0, 54, 31, 129, 0, 0, 0, 0, 142, 0, 0, 83, 40, 0, 16, 16, 
1270, 62, 0, 1, 1199, 186, 801, 614, 526, 71, 2, 6, 6, 5, 14, 0, 1, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 50, 29, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1404, 71, 0, 1, 1323, 159, 929, 724, 612, 92, 2, 7, 6, 7, 17, 0, 1, 0, 0, 10, 5, 1, 5, 0, 1, 0, 0, 54, 31, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1353, 80, 0, 1, 1261, 171, 827, 625, 543, 65, 1, 6, 6, 5, 18, 0, 1, 1, 0, 11, 7, 1, 4, 0, 0, 0, 0, 54, 31, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1348, 90, 0, 0, 1248, 164, 822, 611, 531, 62, 2, 6, 6, 6, 18, 0, 1, 0, 0, 12, 6, 2, 4, 0, 1, 0, 0, 62, 32, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1416, 104, 0, 1, 1302, 200, 871, 654, 572, 63, 2, 7, 8, 7, 19, 0, 2, 0, 0, 12, 8, 1, 5, 0, 1, 0, 0, 55, 31, 134, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1580, 252, 0, 2, 1312, 185, 839, 628, 547, 63, 1, 6, 7, 5, 18, 0, 3, 0, 0, 11, 7, 1, 5, 0, 0, 0, 0, 53, 31, 196, 0, 0, 1, 0, 139, 0, 0, 82, 38, 0, 16, 16, 
1322, 58, 0, 2, 1256, 177, 812, 611, 527, 66, 2, 6, 7, 4, 17, 0, 1, 0, 0, 11, 6, 1, 4, 0, 0, 0, 0, 51, 28, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1251, 70, 0, 1, 1170, 148, 814, 617, 534, 63, 1, 6, 7, 5, 17, 0, 2, 0, 0, 11, 6, 1, 4, 1, 0, 0, 0, 52, 29, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1385, 88, 0, 1, 1288, 166, 830, 620, 539, 62, 1, 6, 7, 5, 18, 0, 1, 1, 0, 11, 7, 1, 4, 0, 1, 0, 0, 53, 31, 200, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1343, 94, 0, 2, 1241, 163, 798, 598, 517, 63, 2, 6, 5, 5, 17, 0, 2, 0, 0, 11, 7, 1, 5, 0, 0, 0, 0, 51, 29, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1294, 88, 0, 1, 1197, 148, 791, 604, 524, 60, 2, 6, 8, 5, 17, 0, 1, 0, 0, 12, 5, 1, 4, 0, 1, 0, 0, 50, 28, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1381, 200, 0, 0, 1168, 144, 761, 574, 498, 60, 2, 5, 7, 5, 16, 0, 2, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 50, 29, 178, 0, 0, 0, 0, 107, 0, 0, 72, 15, 0, 17, 17, 
1292, 56, 0, 0, 1226, 171, 779, 588, 505, 64, 1, 6, 6, 6, 17, 0, 1, 0, 0, 10, 7, 0, 5, 0, 1, 0, 0, 50, 28, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1385, 78, 0, 1, 1298, 162, 850, 639, 556, 63, 2, 6, 7, 5, 16, 0, 3, 0, 0, 11, 7, 1, 4, 0, 0, 0, 0, 54, 30, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1210, 85, 0, 1, 1115, 148, 760, 576, 500, 61, 1, 4, 7, 5, 16, 1, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 49, 28, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 76, 0, 1, 1162, 132, 762, 568, 492, 59, 2, 4, 8, 6, 15, 0, 2, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 50, 29, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1625, 91, 0, 2, 1519, 185, 1020, 731, 643, 62, 5, 9, 9, 6, 20, 0, 2, 0, 0, 16, 10, 2, 6, 0, 0, 0, 0, 72, 37, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1886, 146, 0, 3, 1721, 298, 1132, 826, 738, 64, 4, 9, 8, 8, 22, 0, 2, 0, 0, 17, 11, 1, 6, 0, 0, 0, 0, 83, 51, 146, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2020, 323, 0, 3, 1678, 325, 1072, 787, 697, 63, 3, 6, 13, 6, 20, 0, 2, 0, 0, 11, 8, 1, 5, 0, 0, 0, 0, 61, 32, 179, 0, 1, 0, 0, 138, 0, 0, 103, 16, 0, 16, 16, 
1388, 67, 1, 1, 1311, 223, 852, 638, 553, 64, 2, 6, 9, 6, 17, 0, 0, 0, 0, 10, 6, 1, 3, 0, 1, 0, 0, 51, 29, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 63, 0, 1, 1286, 146, 880, 635, 555, 63, 2, 7, 5, 6, 16, 0, 0, 0, 0, 10, 5, 0, 4, 0, 0, 0, 0, 60, 31, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1786, 119, 0, 2, 1652, 251, 1093, 812, 722, 65, 3, 9, 9, 8, 20, 0, 2, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 71, 35, 190, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1700, 277, 0, 3, 1406, 234, 908, 658, 579, 62, 1, 5, 7, 6, 19, 0, 2, 0, 0, 14, 8, 3, 4, 0, 0, 0, 0, 58, 30, 165, 0, 0, 0, 0, 131, 0, 0, 95, 15, 0, 17, 16, 
1415, 61, 0, 0, 1343, 203, 875, 645, 555, 70, 2, 6, 7, 4, 18, 0, 2, 0, 0, 11, 7, 1, 6, 0, 0, 0, 0, 58, 30, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1296, 87, 0, 1, 1200, 172, 829, 615, 539, 62, 1, 6, 5, 6, 18, 0, 1, 0, 0, 13, 8, 3, 4, 0, 1, 0, 0, 57, 30, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1448, 88, 0, 2, 1347, 167, 926, 680, 597, 62, 1, 7, 9, 6, 19, 0, 1, 0, 0, 14, 9, 1, 4, 0, 0, 0, 0, 63, 32, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1495, 121, 0, 2, 1363, 226, 902, 671, 590, 62, 3, 6, 7, 4, 19, 0, 2, 0, 0, 13, 8, 2, 6, 0, 0, 0, 0, 57, 31, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1278, 107, 0, 1, 1159, 181, 816, 611, 535, 59, 1, 4, 8, 6, 18, 0, 1, 0, 0, 11, 8, 1, 5, 0, 1, 0, 0, 52, 30, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1416, 224, 0, 0, 1179, 156, 796, 591, 515, 57, 2, 4, 7, 4, 16, 0, 1, 0, 0, 11, 7, 0, 4, 0, 0, 0, 0, 52, 30, 136, 0, 0, 0, 0, 118, 0, 0, 83, 14, 0, 17, 15, 
1668, 57, 0, 1, 1593, 202, 1076, 764, 668, 69, 2, 9, 10, 9, 24, 0, 2, 0, 0, 16, 8, 3, 7, 0, 1, 0, 0, 71, 36, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1990, 153, 0, 3, 1813, 332, 1135, 822, 729, 67, 3, 8, 11, 7, 22, 0, 2, 1, 0, 16, 10, 2, 8, 0, 0, 0, 0, 79, 41, 218, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2196, 187, 0, 3, 1988, 328, 1264, 912, 808, 69, 6, 10, 14, 10, 28, 0, 4, 1, 0, 18, 11, 3, 7, 0, 0, 0, 0, 91, 41, 250, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2653, 179, 0, 2, 2449, 383, 1602, 1093, 949, 88, 8, 15, 23, 12, 40, 0, 6, 0, 1, 29, 20, 4, 11, 0, 1, 0, 0, 99, 50, 303, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2843, 404, 0, 6, 2408, 500, 1532, 1167, 979, 76, 6, 84, 17, 10, 30, 0, 2, 0, 0, 18, 12, 2, 7, 0, 0, 0, 0, 84, 42, 234, 0, 1, 0, 0, 175, 0, 0, 135, 19, 0, 17, 17, 
2092, 93, 0, 3, 1984, 370, 1252, 908, 811, 71, 4, 10, 10, 8, 27, 0, 2, 1, 0, 16, 11, 2, 8, 0, 1, 0, 0, 93, 51, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2094, 153, 0, 3, 1922, 345, 1198, 867, 772, 66, 3, 10, 11, 8, 27, 0, 4, 0, 0, 16, 10, 2, 7, 0, 0, 0, 0, 75, 39, 253, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2250, 332, 0, 2, 1896, 322, 1207, 872, 781, 65, 4, 10, 9, 8, 25, 0, 3, 0, 0, 17, 10, 4, 6, 0, 0, 0, 0, 77, 41, 238, 0, 0, 0, 0, 166, 0, 0, 125, 17, 0, 18, 18, 
1961, 89, 0, 2, 1854, 338, 1220, 872, 779, 67, 3, 9, 10, 8, 27, 0, 2, 0, 0, 17, 11, 2, 7, 0, 0, 0, 0, 101, 52, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2647, 169, 0, 4, 2458, 454, 1617, 1237, 1133, 70, 7, 10, 11, 9, 26, 0, 3, 0, 0, 16, 10, 3, 6, 0, 0, 0, 0, 90, 41, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1968, 163, 0, 3, 1791, 330, 1117, 809, 723, 63, 2, 7, 10, 7, 21, 0, 1, 0, 0, 11, 8, 1, 5, 0, 0, 0, 0, 77, 41, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2103, 339, 0, 3, 1741, 299, 1057, 774, 636, 72, 3, 49, 11, 7, 20, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 103, 54, 217, 0, 1, 0, 0, 175, 0, 0, 135, 17, 0, 17, 17, 
1864, 79, 0, 3, 1772, 333, 1113, 806, 711, 63, 3, 7, 15, 8, 21, 0, 3, 0, 0, 20, 15, 2, 4, 0, 0, 0, 0, 67, 35, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1476, 92, 0, 3, 1374, 206, 903, 666, 588, 59, 2, 5, 8, 7, 19, 0, 1, 0, 0, 10, 6, 1, 3, 0, 1, 0, 0, 62, 31, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1439, 91, 0, 1, 1338, 172, 897, 626, 552, 57, 2, 6, 8, 5, 16, 0, 1, 0, 0, 9, 5, 2, 3, 0, 1, 0, 0, 63, 31, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1549, 98, 0, 2, 1437, 197, 986, 718, 615, 80, 2, 7, 9, 7, 22, 0, 3, 0, 0, 13, 8, 2, 6, 0, 0, 0, 0, 65, 36, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1684, 257, 0, 1, 1411, 240, 929, 690, 612, 59, 2, 6, 10, 7, 20, 0, 1, 0, 0, 14, 7, 2, 4, 0, 0, 0, 0, 56, 31, 144, 0, 0, 1, 0, 125, 0, 0, 89, 14, 0, 18, 17, 
1340, 59, 0, 0, 1272, 190, 852, 622, 546, 59, 3, 5, 6, 4, 19, 0, 2, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 54, 30, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1221, 76, 0, 1, 1135, 155, 805, 603, 528, 57, 1, 6, 8, 4, 17, 0, 2, 0, 0, 11, 7, 1, 4, 0, 0, 0, 0, 50, 30, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1302, 76, 0, 1, 1214, 155, 822, 608, 534, 56, 2, 5, 6, 4, 19, 0, 1, 0, 0, 11, 7, 1, 5, 0, 0, 0, 0, 52, 30, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1532, 96, 0, 1, 1425, 189, 943, 686, 606, 58, 2, 7, 8, 5, 20, 0, 2, 0, 0, 13, 9, 2, 4, 0, 0, 0, 0, 61, 33, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1427, 114, 0, 1, 1302, 195, 859, 636, 564, 56, 2, 5, 6, 5, 20, 0, 2, 1, 0, 12, 8, 1, 5, 0, 0, 0, 0, 53, 30, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1483, 244, 0, 2, 1224, 164, 826, 615, 542, 57, 1, 5, 7, 5, 18, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 52, 30, 142, 0, 0, 0, 0, 133, 0, 0, 93, 18, 0, 17, 17, 
1402, 65, 0, 1, 1325, 204, 858, 632, 553, 60, 1, 5, 8, 5, 20, 0, 2, 0, 0, 12, 8, 1, 4, 0, 0, 0, 0, 54, 31, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1444, 87, 0, 2, 1344, 180, 903, 665, 589, 58, 2, 5, 8, 6, 20, 0, 2, 0, 0, 13, 8, 2, 4, 0, 0, 0, 0, 61, 31, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1438, 106, 0, 1, 1321, 190, 857, 625, 547, 56, 6, 4, 6, 5, 18, 0, 2, 0, 0, 12, 7, 1, 4, 0, 0, 0, 0, 75, 38, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2237, 114, 0, 3, 2090, 223, 1409, 1043, 881, 125, 5, 10, 19, 10, 41, 0, 5, 1, 0, 18, 10, 4, 5, 0, 0, 0, 0, 95, 43, 312, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4052, 573, 0, 7, 3443, 610, 2284, 1721, 1539, 135, 10, 14, 18, 18, 45, 0, 6, 1, 0, 25, 16, 5, 10, 0, 1, 0, 0, 121, 54, 349, 0, 1, 1, 1, 259, 0, 0, 204, 24, 0, 24, 22, 
6779, 198, 0, 5, 6534, 1406, 4502, 3682, 3422, 175, 16, 20, 35, 22, 89, 0, 8, 2, 1, 38, 27, 7, 15, 0, 1, 0, 0, 175, 91, 317, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4283, 725, 0, 10, 3529, 839, 2085, 1538, 1373, 104, 14, 20, 20, 13, 41, 0, 4, 0, 0, 21, 15, 4, 7, 0, 1, 0, 0, 148, 69, 357, 0, 3, 1, 0, 217, 0, 0, 175, 20, 0, 17, 16, 
3077, 115, 0, 3, 2933, 549, 1917, 1483, 1276, 94, 9, 15, 84, 10, 31, 0, 4, 0, 0, 16, 10, 3, 5, 0, 1, 0, 0, 104, 75, 269, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2700, 396, 0, 4, 2275, 442, 1428, 1077, 955, 91, 6, 8, 11, 8, 27, 0, 2, 2, 0, 20, 12, 2, 6, 0, 0, 0, 0, 79, 42, 270, 1, 0, 0, 0, 177, 0, 0, 136, 18, 1, 17, 17, 
2443, 90, 0, 3, 2334, 424, 1445, 1061, 885, 70, 4, 13, 83, 7, 25, 0, 2, 0, 0, 14, 10, 2, 4, 0, 1, 0, 0, 94, 56, 302, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2005, 129, 0, 2, 1858, 340, 1161, 824, 734, 62, 5, 6, 11, 8, 23, 0, 3, 0, 0, 13, 10, 1, 4, 0, 0, 0, 0, 71, 37, 239, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3670, 589, 0, 2, 3042, 576, 1892, 1323, 1172, 94, 21, 10, 15, 10, 31, 0, 4, 0, 0, 19, 12, 4, 4, 0, 1, 0, 0, 131, 60, 364, 0, 4, 1, 0, 367, 0, 0, 305, 27, 0, 28, 27, 
4710, 212, 0, 8, 4465, 818, 3038, 2322, 2130, 135, 13, 15, 21, 21, 46, 0, 5, 1, 0, 22, 13, 4, 9, 1, 2, 0, 0, 166, 74, 336, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3485, 553, 0, 10, 2903, 666, 1730, 1291, 1101, 73, 9, 18, 83, 10, 37, 0, 3, 1, 0, 29, 23, 3, 5, 0, 1, 0, 0, 95, 57, 332, 1, 1, 0, 0, 189, 0, 0, 149, 17, 0, 19, 19, 
2290, 103, 0, 5, 2165, 378, 1298, 930, 812, 82, 7, 10, 12, 9, 30, 0, 2, 1, 0, 18, 12, 2, 6, 0, 0, 0, 0, 84, 44, 346, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2148, 169, 0, 5, 1958, 344, 1289, 956, 854, 70, 3, 9, 15, 8, 29, 0, 2, 0, 0, 18, 11, 3, 5, 0, 0, 0, 1, 75, 82, 155, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2300, 348, 0, 2, 1927, 287, 1227, 901, 791, 79, 2, 7, 16, 10, 28, 0, 2, 0, 0, 17, 11, 2, 6, 0, 0, 0, 1, 75, 56, 268, 0, 0, 0, 0, 174, 0, 0, 134, 18, 0, 18, 18, 
2221, 94, 0, 3, 2107, 382, 1339, 927, 820, 80, 5, 9, 9, 9, 27, 0, 2, 1, 0, 13, 10, 1, 5, 0, 0, 0, 0, 78, 40, 253, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2317, 158, 1, 3, 2142, 364, 1397, 1008, 899, 75, 4, 9, 16, 7, 24, 0, 2, 0, 0, 13, 10, 2, 5, 0, 0, 0, 0, 77, 41, 250, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1907, 145, 0, 4, 1747, 282, 1123, 795, 708, 62, 2, 7, 12, 8, 23, 1, 1, 0, 0, 12, 8, 1, 4, 0, 0, 0, 0, 67, 34, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2738, 391, 0, 3, 2317, 333, 1528, 1053, 937, 79, 9, 10, 13, 12, 37, 0, 7, 0, 0, 17, 11, 4, 6, 0, 0, 0, 0, 98, 52, 291, 1, 2, 1, 0, 200, 0, 0, 156, 20, 0, 20, 20, 
2791, 106, 0, 4, 2665, 510, 1758, 1364, 1250, 81, 7, 10, 12, 10, 31, 0, 2, 0, 0, 17, 12, 2, 4, 1, 0, 0, 0, 83, 44, 257, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1875, 152, 0, 3, 1711, 336, 1111, 845, 758, 64, 1, 5, 13, 7, 20, 0, 1, 0, 1, 10, 6, 2, 2, 0, 0, 0, 0, 59, 34, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1802, 250, 0, 2, 1537, 214, 1023, 788, 709, 59, 2, 4, 9, 7, 17, 0, 1, 0, 0, 10, 5, 0, 3, 0, 0, 0, 0, 83, 47, 158, 0, 0, 0, 0, 125, 0, 0, 90, 15, 0, 17, 16, 
1314, 61, 0, 1, 1246, 195, 829, 629, 553, 59, 3, 3, 7, 5, 15, 0, 1, 1, 0, 7, 4, 1, 3, 0, 0, 0, 0, 51, 30, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
