#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
2102, 321, 0, 3, 1765, 257, 1270, 987, 783, 172, 1, 11, 13, 5, 27, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 55, 34, 139, 0, 0, 0, 0, 166, 0, 0, 100, 43, 0, 17, 16, 
1652, 59, 0, 0, 1580, 185, 1163, 878, 672, 177, 1, 10, 11, 6, 25, 0, 1, 0, 0, 9, 6, 0, 5, 0, 0, 0, 0, 54, 31, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1644, 84, 0, 3, 1549, 165, 1135, 870, 671, 172, 1, 10, 11, 6, 22, 0, 0, 1, 0, 7, 5, 1, 6, 0, 1, 0, 0, 56, 31, 154, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1461, 84, 0, 2, 1367, 146, 1038, 823, 627, 171, 1, 10, 10, 5, 20, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 50, 28, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1718, 238, 0, 1, 1463, 115, 1062, 818, 623, 167, 2, 10, 12, 5, 21, 0, 1, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 83, 47, 148, 0, 1, 0, 0, 153, 0, 0, 90, 43, 0, 16, 16, 
1743, 63, 0, 1, 1666, 233, 1228, 937, 724, 181, 3, 10, 11, 6, 25, 0, 0, 0, 0, 9, 4, 1, 6, 0, 0, 0, 0, 56, 32, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1797, 104, 0, 2, 1682, 223, 1176, 932, 702, 174, 2, 36, 15, 6, 23, 0, 0, 0, 0, 9, 6, 1, 5, 0, 1, 0, 0, 79, 46, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1531, 95, 0, 2, 1426, 151, 1056, 836, 639, 171, 1, 10, 10, 6, 21, 0, 1, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 49, 27, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1455, 83, 0, 1, 1364, 124, 1020, 794, 597, 167, 1, 11, 11, 5, 20, 0, 1, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 47, 28, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1669, 230, 0, 1, 1425, 125, 1072, 839, 641, 168, 1, 10, 13, 5, 23, 0, 0, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 53, 29, 136, 0, 0, 0, 0, 143, 0, 0, 83, 40, 0, 15, 14, 
1583, 56, 0, 0, 1515, 202, 1084, 852, 646, 177, 1, 10, 12, 5, 21, 0, 0, 0, 0, 7, 5, 0, 6, 0, 0, 0, 0, 49, 28, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1394, 67, 0, 1, 1316, 125, 993, 797, 594, 177, 2, 10, 10, 6, 20, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 48, 27, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1419, 64, 0, 1, 1344, 111, 1019, 777, 583, 169, 2, 10, 10, 4, 20, 0, 0, 0, 1, 6, 4, 0, 6, 0, 0, 0, 0, 52, 29, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1553, 82, 0, 2, 1460, 156, 1088, 852, 647, 173, 3, 11, 13, 5, 21, 0, 0, 0, 0, 8, 3, 1, 6, 0, 0, 0, 0, 53, 31, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1506, 93, 0, 1, 1402, 159, 1054, 829, 634, 169, 1, 9, 11, 5, 20, 0, 2, 0, 0, 7, 3, 1, 5, 0, 0, 0, 0, 48, 27, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1791, 258, 0, 1, 1518, 124, 1121, 869, 631, 169, 3, 45, 17, 5, 23, 0, 1, 0, 0, 9, 6, 0, 6, 0, 0, 0, 0, 83, 47, 135, 0, 0, 0, 0, 160, 0, 0, 98, 42, 0, 15, 14, 
1669, 61, 0, 1, 1597, 233, 1183, 909, 706, 175, 1, 10, 11, 5, 30, 0, 0, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 51, 31, 92, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1654, 78, 0, 2, 1563, 157, 1127, 878, 679, 170, 1, 10, 12, 5, 24, 0, 0, 0, 0, 8, 6, 1, 7, 0, 0, 0, 0, 82, 45, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1537, 99, 0, 3, 1427, 166, 1052, 836, 645, 166, 2, 10, 10, 6, 20, 0, 0, 0, 0, 9, 5, 0, 6, 0, 0, 0, 0, 48, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 80, 0, 1, 1346, 116, 1022, 812, 605, 180, 2, 9, 11, 4, 20, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 50, 29, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1955, 291, 0, 1, 1641, 136, 1207, 894, 692, 168, 3, 12, 11, 8, 29, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 71, 36, 182, 0, 2, 1, 0, 197, 0, 0, 125, 49, 0, 18, 18, 
2684, 101, 0, 2, 2564, 424, 1816, 1365, 1143, 177, 7, 15, 20, 10, 41, 0, 1, 1, 0, 14, 10, 2, 10, 0, 0, 0, 0, 81, 41, 187, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2080, 165, 0, 3, 1902, 323, 1330, 1021, 821, 168, 3, 10, 15, 5, 30, 0, 2, 0, 0, 10, 6, 2, 6, 0, 0, 0, 0, 54, 30, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1866, 112, 0, 3, 1736, 167, 1331, 1037, 836, 168, 3, 11, 12, 6, 28, 0, 1, 0, 0, 10, 6, 1, 7, 0, 0, 0, 0, 63, 34, 129, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2722, 362, 0, 3, 2338, 329, 1681, 1312, 1015, 180, 4, 90, 18, 8, 33, 0, 1, 0, 0, 12, 9, 2, 7, 0, 0, 0, 0, 70, 37, 208, 0, 0, 0, 0, 183, 0, 0, 113, 49, 0, 17, 17, 
1969, 79, 0, 1, 1880, 287, 1333, 1019, 771, 177, 2, 48, 17, 7, 30, 0, 0, 0, 0, 10, 7, 1, 7, 0, 1, 0, 0, 84, 50, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1793, 80, 0, 1, 1699, 171, 1161, 895, 698, 167, 2, 11, 13, 6, 23, 0, 1, 0, 0, 10, 7, 0, 6, 0, 0, 0, 0, 83, 52, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2076, 117, 1, 1, 1946, 270, 1367, 1038, 820, 184, 4, 12, 13, 6, 29, 1, 1, 0, 0, 10, 6, 1, 7, 0, 1, 0, 0, 62, 34, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1749, 244, 0, 1, 1491, 170, 1076, 858, 675, 158, 2, 11, 10, 6, 21, 0, 1, 0, 0, 9, 6, 1, 7, 0, 0, 0, 0, 50, 31, 156, 0, 0, 0, 0, 133, 0, 0, 70, 42, 0, 15, 14, 
1479, 52, 0, 1, 1418, 146, 1049, 818, 631, 158, 3, 10, 12, 5, 20, 0, 1, 0, 0, 9, 4, 1, 4, 0, 0, 0, 0, 50, 30, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1509, 64, 0, 1, 1436, 130, 1064, 833, 647, 157, 3, 9, 12, 5, 23, 0, 0, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 56, 31, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1500, 90, 0, 1, 1402, 160, 1025, 810, 631, 155, 1, 9, 10, 5, 19, 0, 0, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 50, 30, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1367, 73, 0, 1, 1287, 120, 974, 771, 593, 154, 1, 9, 10, 4, 18, 0, 1, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 47, 29, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1625, 226, 0, 0, 1384, 109, 1010, 763, 586, 153, 1, 10, 10, 4, 19, 0, 0, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 51, 31, 172, 0, 0, 0, 0, 147, 0, 0, 85, 42, 0, 16, 16, 
2204, 61, 0, 1, 2119, 276, 1550, 1095, 897, 162, 3, 13, 13, 7, 31, 0, 1, 0, 0, 10, 7, 2, 7, 0, 2, 0, 3, 85, 46, 145, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2960, 163, 0, 4, 2721, 422, 1849, 1372, 1027, 181, 6, 133, 20, 10, 48, 0, 2, 2, 0, 17, 12, 2, 10, 0, 1, 0, 0, 129, 71, 235, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3057, 173, 0, 2, 2864, 448, 2134, 1550, 1285, 188, 9, 21, 40, 11, 47, 0, 2, 0, 0, 17, 12, 1, 10, 0, 0, 0, 0, 109, 55, 102, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3320, 404, 0, 4, 2891, 450, 2022, 1530, 1205, 203, 6, 90, 22, 10, 52, 0, 4, 0, 0, 18, 11, 3, 10, 0, 0, 0, 0, 83, 46, 275, 0, 1, 0, 0, 216, 0, 0, 146, 48, 0, 18, 17, 
2223, 85, 0, 2, 2125, 374, 1435, 1076, 876, 167, 3, 13, 12, 7, 31, 0, 0, 0, 0, 11, 7, 2, 6, 0, 1, 0, 0, 66, 34, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2137, 105, 0, 2, 2016, 237, 1401, 1040, 843, 160, 2, 13, 15, 7, 34, 0, 2, 0, 1, 12, 9, 1, 7, 0, 0, 0, 0, 71, 38, 259, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2590, 350, 1, 1, 2215, 267, 1531, 1126, 859, 224, 5, 16, 18, 9, 38, 0, 2, 0, 0, 13, 9, 2, 10, 0, 0, 1, 0, 86, 47, 274, 0, 1, 0, 0, 199, 0, 0, 131, 49, 0, 17, 16, 
2907, 85, 0, 2, 2802, 394, 2032, 1566, 1246, 269, 7, 17, 23, 10, 46, 0, 2, 0, 0, 16, 10, 2, 10, 0, 0, 0, 0, 111, 49, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2159, 156, 0, 2, 1989, 335, 1381, 1088, 868, 184, 2, 10, 19, 8, 31, 0, 1, 0, 1, 10, 6, 1, 6, 0, 0, 0, 0, 57, 32, 169, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1993, 277, 0, 1, 1699, 184, 1288, 1014, 747, 236, 4, 11, 11, 8, 28, 0, 1, 0, 0, 10, 6, 1, 8, 0, 0, 0, 0, 64, 38, 116, 0, 1, 0, 0, 148, 0, 0, 82, 45, 0, 18, 18, 
1812, 65, 0, 1, 1735, 207, 1261, 978, 789, 158, 2, 12, 12, 7, 24, 0, 2, 0, 0, 9, 5, 2, 5, 0, 0, 0, 0, 59, 33, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1553, 101, 0, 1, 1443, 175, 1097, 852, 673, 151, 3, 10, 11, 5, 22, 0, 0, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 53, 31, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1562, 81, 0, 1, 1471, 130, 1072, 833, 624, 149, 2, 41, 12, 4, 20, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 80, 46, 136, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1456, 78, 0, 2, 1369, 134, 1001, 791, 617, 147, 1, 9, 11, 3, 18, 0, 1, 0, 0, 6, 4, 0, 6, 0, 0, 0, 0, 51, 29, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1739, 230, 0, 1, 1493, 147, 1116, 850, 675, 148, 1, 12, 10, 5, 22, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 55, 31, 135, 0, 0, 0, 0, 144, 0, 0, 80, 43, 0, 15, 15, 
1497, 56, 0, 0, 1432, 178, 1053, 829, 648, 155, 2, 8, 10, 5, 22, 0, 1, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 50, 30, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1381, 58, 0, 0, 1316, 119, 993, 776, 604, 148, 1, 9, 9, 4, 20, 0, 0, 1, 0, 6, 4, 1, 5, 0, 0, 0, 0, 49, 30, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1463, 62, 0, 0, 1392, 124, 1060, 828, 652, 148, 1, 10, 10, 4, 19, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 50, 30, 121, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1493, 75, 0, 0, 1406, 142, 1060, 823, 650, 147, 2, 10, 10, 5, 21, 0, 1, 0, 0, 7, 3, 1, 5, 0, 0, 0, 0, 56, 31, 110, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1937, 275, 0, 2, 1645, 142, 1111, 803, 628, 146, 2, 10, 13, 4, 20, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 114, 52, 212, 0, 1, 0, 0, 175, 0, 0, 105, 47, 1, 16, 16, 
2473, 82, 0, 1, 2375, 370, 1759, 1351, 1010, 175, 3, 141, 18, 9, 37, 0, 1, 0, 0, 12, 9, 1, 9, 0, 0, 0, 0, 72, 40, 120, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2230, 129, 0, 1, 2087, 287, 1507, 1140, 943, 159, 3, 14, 14, 7, 34, 0, 1, 0, 0, 11, 8, 1, 8, 0, 0, 0, 0, 69, 40, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1760, 124, 0, 2, 1625, 234, 1212, 929, 751, 152, 1, 10, 11, 6, 24, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 55, 31, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1833, 252, 0, 1, 1565, 156, 1104, 870, 664, 148, 3, 37, 12, 4, 21, 0, 0, 0, 2, 9, 5, 0, 4, 0, 0, 0, 0, 81, 48, 169, 0, 0, 0, 0, 143, 0, 0, 81, 42, 0, 17, 14, 
1602, 57, 0, 0, 1534, 181, 1106, 855, 670, 157, 2, 11, 12, 5, 24, 0, 1, 0, 0, 8, 6, 1, 6, 0, 1, 0, 0, 53, 31, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1594, 85, 0, 1, 1500, 166, 1114, 854, 674, 154, 3, 9, 11, 4, 20, 1, 0, 0, 0, 8, 3, 2, 5, 0, 1, 0, 0, 52, 30, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1510, 79, 0, 0, 1422, 140, 1053, 817, 643, 150, 2, 9, 11, 5, 20, 0, 1, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 51, 31, 138, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1479, 82, 0, 0, 1389, 141, 1036, 810, 637, 147, 2, 9, 10, 4, 20, 0, 0, 1, 0, 6, 3, 0, 6, 0, 0, 0, 0, 49, 30, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1650, 229, 0, 0, 1406, 136, 1041, 801, 631, 147, 1, 10, 10, 6, 20, 0, 0, 0, 1, 7, 4, 1, 5, 0, 0, 0, 0, 52, 31, 135, 0, 0, 0, 0, 139, 0, 0, 76, 42, 0, 17, 17, 
1604, 55, 0, 1, 1539, 195, 1145, 911, 729, 155, 2, 10, 10, 4, 20, 0, 0, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 54, 31, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1471, 73, 0, 1, 1390, 150, 1026, 815, 639, 151, 2, 9, 10, 4, 20, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 49, 30, 125, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1489, 75, 0, 1, 1402, 119, 1026, 781, 610, 147, 1, 9, 10, 5, 19, 0, 0, 0, 0, 8, 5, 0, 4, 0, 2, 0, 0, 74, 38, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1793, 84, 0, 1, 1697, 157, 1254, 996, 786, 169, 1, 10, 24, 4, 24, 0, 1, 0, 0, 9, 5, 1, 7, 0, 0, 0, 0, 55, 31, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1726, 92, 0, 1, 1625, 187, 1162, 920, 705, 187, 2, 10, 10, 6, 21, 0, 0, 0, 1, 7, 4, 1, 6, 0, 0, 0, 0, 56, 32, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1803, 224, 0, 1, 1564, 145, 1135, 902, 662, 178, 1, 43, 13, 7, 21, 0, 0, 0, 0, 9, 5, 1, 7, 0, 0, 0, 0, 80, 57, 138, 0, 0, 1, 0, 133, 0, 0, 72, 41, 0, 16, 16, 
1509, 55, 0, 1, 1444, 166, 1064, 841, 657, 155, 3, 9, 12, 5, 20, 0, 1, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 51, 31, 123, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1550, 68, 0, 0, 1471, 141, 1093, 844, 661, 154, 2, 10, 13, 6, 22, 0, 1, 0, 0, 9, 5, 1, 6, 0, 1, 0, 0, 55, 31, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1490, 91, 0, 1, 1391, 157, 1037, 822, 649, 148, 1, 8, 10, 4, 20, 0, 1, 1, 0, 7, 5, 1, 6, 0, 0, 0, 0, 49, 30, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1422, 76, 0, 2, 1336, 127, 1001, 784, 605, 153, 2, 10, 10, 4, 20, 0, 0, 0, 0, 7, 5, 0, 6, 0, 0, 0, 0, 47, 31, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1820, 267, 0, 1, 1533, 122, 1137, 836, 653, 150, 3, 11, 16, 7, 26, 0, 1, 0, 0, 9, 6, 0, 5, 0, 0, 0, 0, 63, 36, 165, 0, 0, 0, 0, 187, 0, 1, 121, 44, 0, 16, 16, 
2569, 77, 0, 1, 2469, 375, 1785, 1290, 1067, 177, 4, 17, 20, 11, 40, 0, 3, 0, 0, 14, 10, 2, 8, 0, 1, 0, 0, 95, 52, 146, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2593, 165, 0, 3, 2415, 358, 1658, 1296, 1022, 164, 2, 83, 19, 6, 33, 0, 0, 0, 0, 13, 9, 2, 8, 0, 0, 0, 0, 128, 63, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1885, 136, 0, 2, 1733, 237, 1300, 1019, 810, 181, 2, 10, 12, 6, 27, 0, 1, 0, 0, 10, 7, 1, 6, 0, 1, 0, 0, 53, 34, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2046, 291, 0, 2, 1740, 218, 1281, 1010, 813, 166, 3, 10, 11, 5, 25, 0, 1, 1, 0, 10, 5, 2, 5, 0, 0, 0, 0, 55, 34, 141, 0, 0, 0, 0, 148, 0, 0, 84, 43, 0, 16, 16, 
1568, 57, 0, 1, 1501, 172, 1102, 863, 681, 154, 2, 10, 10, 5, 22, 0, 0, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 51, 30, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1510, 64, 0, 0, 1437, 134, 1042, 822, 619, 151, 2, 37, 10, 3, 20, 0, 2, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 76, 47, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1512, 69, 0, 0, 1434, 133, 1058, 798, 620, 148, 1, 10, 10, 4, 22, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 69, 41, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1668, 95, 0, 1, 1563, 207, 1129, 878, 704, 149, 3, 10, 10, 5, 22, 0, 1, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 52, 30, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1586, 222, 0, 0, 1352, 140, 1020, 805, 635, 145, 1, 9, 10, 4, 20, 0, 0, 0, 0, 6, 4, 0, 6, 0, 0, 0, 0, 49, 29, 104, 0, 0, 0, 0, 125, 0, 0, 65, 41, 0, 15, 15, 
1472, 51, 0, 2, 1412, 151, 1069, 819, 640, 152, 2, 10, 10, 5, 22, 0, 0, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 52, 31, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1451, 77, 0, 0, 1365, 144, 1019, 802, 627, 149, 1, 10, 10, 5, 20, 0, 0, 0, 0, 8, 3, 0, 5, 0, 0, 0, 0, 50, 29, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1458, 81, 0, 1, 1367, 130, 1062, 811, 637, 145, 1, 9, 12, 6, 22, 0, 0, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 52, 31, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1561, 89, 0, 2, 1462, 159, 1037, 815, 645, 145, 1, 9, 11, 4, 20, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 81, 49, 129, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1603, 217, 0, 0, 1374, 134, 1021, 791, 618, 146, 2, 9, 10, 5, 18, 0, 0, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 48, 30, 133, 0, 0, 0, 0, 127, 0, 0, 67, 41, 0, 16, 16, 
1460, 51, 0, 1, 1402, 150, 1023, 804, 625, 152, 3, 11, 10, 4, 20, 0, 0, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 49, 31, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1547, 74, 0, 0, 1463, 147, 1093, 842, 663, 150, 2, 10, 10, 5, 21, 0, 0, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 53, 31, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1544, 83, 0, 0, 1454, 147, 1052, 833, 632, 146, 1, 34, 12, 4, 20, 0, 1, 0, 0, 8, 4, 0, 6, 0, 0, 0, 0, 76, 46, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1435, 73, 0, 0, 1351, 124, 1020, 805, 626, 153, 1, 10, 10, 5, 20, 0, 1, 0, 0, 7, 5, 1, 5, 0, 0, 0, 0, 50, 29, 120, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1853, 78, 0, 1, 1763, 138, 1400, 786, 614, 144, 1, 9, 10, 4, 19, 0, 1, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 54, 31, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1736, 239, 0, 1, 1483, 189, 1093, 864, 669, 170, 3, 9, 10, 5, 20, 1, 0, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 51, 30, 113, 0, 0, 0, 0, 136, 0, 0, 75, 43, 0, 14, 14, 
1416, 52, 0, 0, 1356, 156, 1026, 814, 638, 152, 1, 9, 10, 5, 20, 0, 0, 0, 0, 10, 6, 0, 5, 0, 0, 1, 0, 46, 30, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1379, 57, 0, 1, 1312, 115, 993, 773, 604, 146, 1, 8, 10, 5, 19, 0, 0, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 48, 30, 119, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1349, 62, 0, 0, 1278, 122, 998, 777, 604, 146, 2, 10, 11, 4, 19, 0, 0, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 47, 29, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1351, 66, 0, 1, 1277, 123, 968, 766, 598, 143, 1, 9, 10, 4, 19, 0, 0, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 49, 28, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1598, 202, 0, 1, 1382, 128, 1047, 803, 635, 142, 1, 10, 10, 5, 19, 0, 1, 0, 0, 8, 4, 2, 4, 0, 0, 0, 0, 48, 29, 123, 0, 0, 0, 0, 126, 0, 0, 67, 40, 0, 15, 14, 
1437, 52, 0, 1, 1374, 150, 1013, 797, 625, 147, 1, 9, 10, 5, 19, 0, 1, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 50, 30, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1503, 75, 0, 1, 1420, 141, 1019, 790, 621, 146, 1, 9, 9, 5, 20, 0, 0, 0, 0, 8, 4, 2, 5, 0, 0, 0, 0, 49, 30, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1630, 74, 0, 1, 1542, 145, 1142, 866, 693, 146, 3, 10, 10, 6, 24, 0, 2, 0, 0, 10, 5, 2, 5, 0, 0, 0, 0, 57, 33, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1623, 102, 0, 1, 1509, 152, 1085, 858, 638, 162, 2, 40, 11, 6, 21, 0, 1, 0, 1, 7, 4, 0, 6, 0, 0, 0, 0, 74, 45, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
