#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1385, 119, 0, 2, 1254, 257, 763, 588, 560, 16, 1, 1, 5, 4, 12, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 1, 56, 32, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1130, 105, 0, 1, 1015, 179, 640, 492, 469, 14, 1, 1, 4, 3, 10, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 51, 30, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 78, 0, 2, 863, 124, 573, 447, 424, 12, 1, 1, 4, 3, 10, 0, 1, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 47, 27, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
862, 60, 0, 1, 794, 102, 537, 423, 403, 12, 0, 0, 3, 2, 9, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 43, 27, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
914, 54, 0, 0, 852, 102, 563, 443, 422, 11, 2, 1, 1, 4, 10, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 45, 41, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
905, 62, 0, 1, 834, 107, 553, 431, 409, 12, 1, 1, 3, 3, 9, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 46, 29, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1046, 177, 0, 1, 856, 123, 555, 435, 411, 12, 1, 1, 2, 3, 9, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 46, 28, 95, 0, 0, 0, 0, 104, 0, 0, 67, 15, 0, 16, 16, 
966, 51, 0, 2, 906, 166, 579, 458, 434, 16, 1, 1, 2, 3, 9, 0, 1, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 46, 29, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
875, 52, 0, 0, 815, 116, 541, 427, 405, 14, 1, 1, 2, 4, 9, 0, 0, 0, 0, 5, 2, 1, 0, 0, 0, 1, 0, 44, 28, 77, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
862, 52, 0, 0, 802, 104, 541, 426, 404, 11, 2, 1, 2, 3, 9, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 45, 26, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
847, 53, 0, 0, 786, 102, 530, 415, 394, 12, 1, 1, 3, 3, 9, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 44, 27, 75, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
875, 69, 0, 0, 797, 107, 535, 419, 398, 12, 1, 1, 3, 3, 9, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 44, 27, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
860, 58, 0, 2, 795, 104, 531, 415, 393, 12, 1, 1, 4, 3, 9, 0, 1, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 47, 27, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
905, 62, 0, 1, 833, 114, 540, 423, 401, 11, 1, 1, 4, 3, 10, 0, 1, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 47, 35, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
945, 73, 0, 0, 864, 142, 562, 438, 416, 12, 1, 1, 4, 3, 9, 0, 0, 1, 0, 3, 2, 0, 0, 0, 0, 0, 0, 45, 28, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
964, 159, 0, 0, 794, 108, 532, 418, 397, 11, 0, 0, 2, 3, 9, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 44, 28, 74, 0, 0, 0, 0, 86, 0, 0, 54, 13, 0, 15, 14, 
889, 46, 0, 1, 835, 121, 536, 420, 398, 14, 1, 2, 2, 3, 8, 0, 2, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 44, 25, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
878, 51, 0, 1, 819, 102, 525, 411, 388, 12, 2, 2, 2, 3, 9, 0, 1, 0, 1, 3, 2, 0, 0, 0, 0, 0, 0, 57, 25, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
898, 57, 0, 0, 833, 110, 544, 426, 404, 12, 1, 2, 2, 3, 9, 0, 0, 1, 0, 4, 2, 0, 1, 0, 0, 0, 0, 45, 26, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
921, 63, 0, 0, 850, 120, 551, 423, 401, 12, 1, 0, 3, 3, 9, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 47, 25, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 67, 0, 0, 862, 122, 562, 438, 416, 13, 1, 2, 2, 3, 9, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 47, 26, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
900, 70, 1, 0, 822, 114, 531, 422, 399, 11, 1, 2, 2, 3, 8, 0, 2, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 45, 26, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
895, 64, 0, 0, 822, 108, 539, 422, 401, 12, 1, 0, 2, 4, 9, 0, 0, 0, 0, 3, 2, 0, 2, 1, 0, 0, 0, 45, 26, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
865, 60, 0, 0, 798, 104, 523, 411, 390, 13, 1, 1, 2, 4, 9, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 45, 24, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
995, 153, 0, 0, 831, 101, 546, 432, 411, 12, 1, 1, 1, 2, 8, 0, 1, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 46, 24, 104, 0, 0, 0, 1, 88, 0, 0, 55, 15, 0, 14, 14, 
907, 47, 0, 1, 853, 135, 537, 424, 399, 14, 3, 0, 2, 3, 9, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 45, 30, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
879, 53, 0, 1, 812, 108, 526, 415, 393, 12, 1, 1, 2, 4, 8, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 46, 26, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
924, 57, 0, 0, 857, 114, 562, 435, 413, 13, 1, 0, 3, 3, 10, 0, 1, 1, 0, 4, 2, 0, 0, 0, 0, 0, 0, 49, 24, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
898, 71, 0, 1, 820, 120, 526, 413, 393, 11, 2, 1, 1, 3, 9, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 43, 24, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
859, 59, 0, 1, 792, 104, 517, 406, 385, 13, 1, 1, 1, 2, 9, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 43, 24, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
872, 53, 0, 0, 811, 104, 523, 412, 391, 12, 1, 0, 3, 2, 9, 0, 0, 0, 0, 4, 1, 0, 1, 0, 1, 0, 0, 45, 25, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 56, 0, 0, 852, 105, 553, 437, 414, 13, 1, 1, 3, 4, 10, 0, 1, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 47, 26, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
867, 60, 0, 0, 800, 106, 522, 411, 390, 12, 1, 0, 2, 4, 8, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 44, 25, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
950, 146, 0, 0, 795, 107, 517, 407, 387, 13, 1, 1, 2, 4, 9, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 44, 24, 93, 0, 0, 0, 0, 79, 0, 0, 51, 14, 0, 12, 11, 
953, 47, 0, 1, 896, 134, 555, 431, 409, 13, 1, 1, 1, 3, 10, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 49, 26, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
932, 66, 0, 0, 857, 117, 534, 417, 396, 11, 1, 2, 3, 3, 7, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 54, 25, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 80, 1, 1, 932, 158, 577, 444, 423, 11, 1, 1, 2, 4, 9, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 48, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
926, 70, 0, 0, 848, 119, 543, 421, 400, 12, 1, 0, 2, 4, 9, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 49, 26, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
942, 65, 0, 1, 869, 111, 530, 416, 396, 10, 0, 0, 2, 4, 9, 0, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 72, 42, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
917, 67, 0, 1, 843, 114, 541, 423, 402, 10, 2, 1, 2, 2, 10, 0, 1, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 45, 27, 107, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 72, 0, 0, 875, 122, 554, 424, 404, 10, 1, 1, 4, 3, 9, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 47, 27, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
950, 72, 0, 1, 871, 135, 550, 431, 412, 10, 1, 0, 3, 2, 9, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 47, 25, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1009, 166, 0, 2, 830, 116, 533, 420, 399, 10, 1, 1, 4, 3, 8, 0, 0, 0, 0, 4, 3, 0, 0, 0, 1, 0, 0, 44, 25, 101, 0, 0, 0, 0, 92, 0, 0, 57, 15, 0, 15, 15, 
916, 48, 0, 1, 859, 125, 529, 415, 394, 12, 1, 0, 3, 3, 9, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 44, 27, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1245, 82, 0, 1, 1154, 199, 701, 520, 496, 12, 2, 2, 3, 5, 11, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 60, 31, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1243, 108, 0, 1, 1124, 194, 675, 499, 476, 11, 2, 2, 3, 3, 11, 0, 1, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 54, 29, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1367, 118, 0, 1, 1237, 209, 757, 560, 536, 12, 2, 2, 4, 3, 11, 0, 2, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 65, 35, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1587, 130, 0, 2, 1439, 299, 839, 626, 598, 13, 2, 2, 4, 5, 12, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 65, 34, 191, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1491, 134, 0, 2, 1343, 247, 822, 610, 584, 13, 3, 2, 4, 5, 12, 0, 1, 0, 0, 7, 6, 0, 1, 0, 0, 0, 0, 64, 33, 167, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1468, 280, 0, 2, 1173, 237, 712, 541, 520, 12, 2, 1, 3, 6, 11, 0, 0, 1, 0, 4, 4, 0, 1, 0, 0, 0, 0, 56, 30, 130, 0, 0, 0, 0, 133, 0, 0, 97, 17, 0, 15, 14, 
1111, 61, 0, 2, 1041, 204, 625, 477, 456, 12, 1, 0, 1, 3, 10, 0, 1, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 52, 29, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
959, 57, 0, 1, 892, 128, 566, 437, 417, 11, 2, 0, 3, 3, 8, 0, 0, 0, 0, 3, 2, 0, 1, 0, 1, 0, 0, 50, 26, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
903, 62, 0, 0, 831, 120, 538, 422, 403, 10, 1, 0, 2, 2, 8, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 44, 27, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
924, 68, 0, 1, 847, 112, 538, 419, 397, 10, 1, 1, 3, 3, 9, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 46, 34, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
939, 72, 0, 1, 860, 135, 541, 427, 407, 10, 1, 1, 1, 3, 9, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 45, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
895, 65, 0, 0, 822, 115, 534, 416, 399, 10, 1, 1, 2, 4, 8, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 44, 27, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
909, 63, 0, 0, 839, 114, 540, 410, 393, 10, 1, 1, 2, 4, 9, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 45, 26, 104, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1030, 174, 0, 1, 843, 114, 537, 413, 395, 10, 1, 1, 2, 4, 9, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 46, 27, 111, 0, 1, 0, 0, 101, 0, 0, 65, 17, 0, 16, 16, 
978, 52, 0, 0, 917, 170, 562, 437, 416, 12, 1, 1, 3, 3, 9, 0, 1, 1, 0, 3, 2, 0, 0, 0, 0, 0, 0, 45, 24, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
928, 54, 0, 0, 865, 112, 567, 441, 421, 11, 1, 1, 3, 3, 9, 0, 0, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0, 49, 25, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
895, 62, 0, 0, 824, 120, 530, 411, 393, 10, 1, 0, 2, 4, 9, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 46, 25, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
869, 55, 0, 0, 807, 106, 526, 406, 387, 10, 1, 2, 2, 3, 7, 0, 0, 0, 0, 4, 2, 0, 0, 0, 1, 0, 0, 43, 24, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
863, 56, 0, 1, 799, 107, 517, 403, 385, 9, 1, 0, 2, 3, 8, 0, 1, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 44, 25, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
865, 60, 0, 0, 797, 110, 515, 398, 381, 9, 1, 0, 2, 3, 8, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 44, 25, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
860, 58, 0, 1, 796, 104, 515, 399, 381, 10, 1, 0, 2, 3, 8, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 45, 25, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
912, 67, 0, 1, 837, 128, 530, 411, 394, 10, 1, 0, 3, 3, 8, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 43, 24, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 166, 0, 1, 825, 110, 541, 420, 402, 10, 2, 1, 1, 3, 9, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 44, 26, 97, 0, 0, 0, 0, 95, 0, 0, 64, 14, 0, 13, 12, 
888, 47, 0, 1, 833, 132, 531, 410, 389, 13, 1, 1, 3, 4, 8, 0, 1, 0, 0, 3, 3, 0, 2, 0, 0, 0, 0, 45, 25, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
845, 54, 0, 1, 783, 106, 511, 398, 378, 10, 1, 0, 4, 3, 8, 0, 1, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 43, 26, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 54, 0, 1, 854, 106, 541, 393, 375, 11, 1, 1, 2, 4, 7, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 1, 0, 71, 41, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
863, 59, 0, 1, 795, 114, 514, 398, 379, 10, 2, 1, 2, 4, 7, 0, 2, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 45, 27, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
911, 61, 0, 1, 843, 118, 556, 426, 406, 10, 3, 0, 2, 3, 7, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 47, 26, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
872, 71, 0, 2, 795, 119, 511, 397, 378, 9, 3, 0, 2, 3, 7, 0, 2, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 45, 25, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
854, 60, 0, 1, 787, 110, 512, 399, 380, 10, 2, 0, 3, 2, 9, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 45, 24, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
908, 62, 0, 0, 836, 111, 550, 418, 398, 10, 1, 0, 2, 3, 8, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 52, 28, 92, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1131, 216, 0, 1, 901, 148, 557, 428, 407, 10, 1, 1, 4, 3, 8, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 61, 28, 99, 0, 0, 0, 0, 117, 0, 0, 82, 17, 0, 15, 15, 
1092, 58, 0, 1, 1024, 201, 614, 464, 442, 12, 2, 1, 1, 3, 9, 0, 1, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 52, 30, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1300, 77, 0, 1, 1206, 157, 772, 574, 541, 18, 3, 2, 3, 6, 14, 0, 2, 0, 0, 9, 6, 0, 2, 0, 0, 0, 0, 81, 47, 137, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1370, 163, 0, 2, 1197, 252, 727, 549, 521, 13, 4, 2, 4, 6, 13, 0, 2, 0, 0, 9, 6, 0, 2, 0, 0, 0, 0, 61, 31, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1072, 109, 1, 1, 954, 177, 592, 453, 433, 10, 1, 1, 3, 3, 9, 0, 2, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 51, 29, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 82, 0, 0, 825, 127, 530, 412, 392, 9, 2, 0, 3, 4, 8, 0, 0, 0, 0, 3, 3, 0, 1, 1, 0, 0, 0, 45, 26, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
861, 65, 0, 1, 787, 108, 514, 401, 383, 10, 1, 0, 2, 3, 8, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 44, 26, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
843, 59, 0, 1, 775, 104, 504, 394, 375, 10, 1, 1, 3, 3, 7, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 45, 25, 88, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1027, 180, 0, 0, 833, 116, 540, 415, 396, 10, 1, 0, 1, 4, 8, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 1, 49, 26, 94, 0, 0, 0, 0, 106, 0, 0, 72, 16, 0, 14, 14, 
969, 54, 0, 0, 907, 177, 558, 435, 414, 12, 2, 0, 1, 3, 7, 0, 2, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 48, 27, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
879, 65, 0, 1, 806, 120, 519, 404, 384, 10, 1, 1, 3, 3, 8, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 46, 25, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
830, 52, 0, 0, 769, 104, 504, 394, 375, 10, 2, 1, 2, 4, 6, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 43, 25, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
853, 54, 0, 0, 789, 107, 511, 400, 381, 10, 1, 0, 3, 4, 7, 0, 2, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 46, 25, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
867, 62, 0, 0, 797, 111, 517, 400, 382, 10, 1, 1, 2, 4, 8, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 46, 27, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
869, 66, 0, 1, 794, 114, 514, 399, 380, 10, 2, 0, 2, 3, 6, 0, 1, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 47, 27, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
887, 66, 0, 0, 812, 118, 520, 401, 382, 10, 1, 1, 2, 4, 7, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 49, 27, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
948, 83, 0, 0, 857, 154, 537, 420, 402, 10, 1, 1, 2, 4, 7, 0, 1, 0, 0, 3, 2, 0, 2, 0, 1, 0, 0, 45, 26, 89, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 177, 0, 2, 798, 125, 510, 397, 378, 10, 2, 1, 1, 2, 7, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 46, 25, 86, 0, 0, 0, 0, 90, 0, 0, 58, 15, 0, 14, 14, 
851, 47, 0, 0, 796, 124, 509, 395, 375, 12, 1, 0, 3, 3, 8, 0, 1, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 44, 27, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
827, 51, 0, 0, 769, 105, 500, 391, 374, 10, 2, 0, 3, 2, 8, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 45, 25, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
854, 59, 0, 1, 787, 113, 509, 397, 380, 10, 1, 1, 2, 4, 7, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 46, 25, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
903, 62, 0, 1, 833, 112, 528, 401, 383, 10, 1, 1, 2, 11, 8, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 47, 26, 110, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
890, 69, 0, 2, 813, 117, 519, 402, 384, 10, 2, 2, 1, 3, 8, 0, 1, 1, 0, 4, 2, 0, 0, 0, 0, 0, 0, 48, 27, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 74, 0, 1, 833, 133, 520, 406, 389, 10, 0, 1, 2, 3, 8, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 51, 33, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
843, 62, 0, 1, 772, 108, 502, 393, 377, 10, 1, 1, 1, 2, 7, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 44, 25, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
828, 57, 0, 1, 763, 101, 498, 388, 371, 10, 1, 1, 2, 3, 8, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 45, 25, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
852, 55, 0, 0, 788, 106, 516, 403, 384, 10, 1, 1, 2, 3, 7, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 44, 26, 89, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1092, 242, 0, 1, 838, 117, 509, 396, 379, 10, 1, 2, 1, 2, 8, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 73, 41, 90, 0, 0, 0, 0, 171, 0, 0, 62, 91, 0, 15, 15, 
1087, 50, 0, 0, 1031, 138, 724, 604, 386, 208, 2, 2, 2, 4, 8, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 46, 25, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
851, 54, 0, 0, 790, 104, 513, 399, 378, 10, 2, 2, 2, 3, 7, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 47, 25, 91, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
