#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1709, 62, 0, 0, 1636, 190, 1276, 1047, 777, 241, 1, 10, 13, 6, 21, 0, 0, 0, 0, 7, 4, 1, 6, 0, 0, 0, 0, 56, 31, 76, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1497, 71, 0, 0, 1417, 143, 1074, 865, 635, 176, 1, 35, 15, 5, 22, 0, 0, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 85, 45, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1529, 72, 0, 0, 1443, 133, 1110, 863, 622, 210, 2, 10, 14, 5, 29, 0, 1, 0, 0, 10, 7, 1, 8, 0, 0, 0, 0, 73, 36, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1681, 104, 0, 1, 1566, 188, 1190, 969, 717, 224, 1, 10, 12, 7, 24, 0, 0, 0, 0, 9, 5, 1, 7, 1, 0, 0, 0, 59, 28, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1738, 254, 0, 0, 1468, 126, 1099, 854, 643, 180, 2, 9, 15, 6, 23, 0, 0, 0, 1, 8, 5, 0, 7, 0, 0, 0, 1, 78, 32, 124, 0, 0, 0, 0, 165, 0, 0, 99, 46, 0, 17, 16, 
1986, 71, 0, 1, 1906, 349, 1375, 1062, 843, 180, 3, 13, 18, 5, 25, 0, 2, 0, 0, 10, 5, 2, 5, 0, 0, 0, 0, 62, 31, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1601, 88, 0, 1, 1504, 165, 1159, 912, 700, 184, 1, 10, 12, 6, 23, 0, 2, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 58, 29, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1486, 78, 0, 1, 1400, 136, 1061, 867, 657, 180, 1, 10, 14, 4, 20, 0, 2, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 78, 60, 54, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1470, 73, 0, 1, 1388, 133, 1094, 878, 676, 175, 3, 9, 11, 6, 21, 0, 0, 0, 0, 8, 5, 0, 7, 0, 0, 0, 0, 56, 29, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1657, 242, 0, 0, 1397, 133, 1065, 837, 637, 172, 1, 10, 11, 4, 21, 0, 1, 1, 0, 6, 3, 0, 6, 0, 1, 0, 0, 81, 40, 70, 0, 1, 0, 0, 155, 0, 0, 85, 47, 0, 17, 16, 
2036, 65, 0, 1, 1956, 238, 1439, 1130, 834, 210, 3, 48, 30, 8, 33, 0, 2, 0, 0, 13, 7, 1, 9, 0, 0, 0, 0, 135, 69, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2013, 129, 0, 2, 1872, 255, 1422, 1137, 861, 241, 3, 12, 16, 5, 33, 0, 1, 0, 0, 13, 9, 2, 8, 0, 0, 0, 1, 72, 38, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1757, 111, 0, 0, 1635, 168, 1153, 882, 680, 173, 2, 10, 13, 4, 30, 0, 2, 0, 0, 11, 8, 1, 20, 0, 1, 0, 0, 55, 32, 218, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2036, 300, 0, 1, 1719, 216, 1306, 988, 770, 184, 2, 11, 13, 6, 35, 1, 2, 0, 0, 16, 10, 2, 10, 0, 0, 0, 0, 63, 33, 90, 0, 0, 0, 0, 179, 0, 0, 108, 50, 0, 18, 17, 
2027, 68, 0, 1, 1942, 260, 1426, 1011, 795, 181, 3, 11, 14, 6, 37, 0, 2, 0, 0, 15, 10, 1, 9, 0, 0, 0, 0, 73, 40, 132, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2281, 144, 0, 2, 2125, 337, 1567, 1181, 951, 189, 2, 13, 20, 9, 34, 0, 1, 0, 0, 12, 9, 2, 6, 0, 0, 0, 0, 68, 33, 108, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1868, 118, 0, 1, 1740, 197, 1342, 954, 731, 194, 1, 10, 13, 6, 27, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 56, 31, 104, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1907, 279, 0, 1, 1615, 177, 1262, 926, 716, 181, 3, 9, 11, 5, 24, 0, 0, 1, 0, 10, 5, 2, 5, 0, 0, 0, 0, 59, 31, 79, 0, 0, 0, 0, 161, 0, 0, 88, 49, 0, 20, 20, 
1706, 68, 0, 2, 1628, 205, 1248, 908, 701, 178, 1, 10, 14, 4, 23, 0, 0, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 58, 31, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1549, 69, 0, 0, 1471, 135, 1152, 845, 646, 174, 1, 10, 12, 7, 21, 1, 0, 0, 0, 7, 4, 1, 5, 0, 0, 0, 0, 55, 29, 93, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1575, 70, 0, 2, 1498, 126, 1174, 866, 627, 179, 2, 39, 16, 4, 21, 0, 0, 0, 0, 9, 4, 0, 4, 0, 0, 0, 0, 83, 45, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1526, 80, 0, 1, 1437, 153, 1111, 861, 664, 169, 3, 9, 13, 4, 26, 0, 2, 0, 0, 11, 7, 0, 7, 0, 0, 0, 0, 55, 30, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1543, 83, 0, 1, 1452, 149, 1135, 886, 688, 171, 1, 10, 10, 4, 27, 0, 1, 0, 0, 11, 7, 1, 8, 0, 0, 0, 0, 55, 29, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1558, 229, 0, 2, 1315, 130, 1031, 812, 616, 167, 1, 9, 13, 6, 24, 0, 1, 0, 0, 10, 6, 0, 7, 0, 0, 0, 0, 49, 27, 68, 0, 0, 0, 0, 138, 0, 0, 76, 43, 0, 14, 13, 
1492, 56, 0, 0, 1426, 139, 1072, 828, 622, 177, 2, 10, 14, 4, 27, 0, 2, 1, 0, 11, 6, 0, 6, 0, 0, 0, 0, 55, 29, 123, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1440, 74, 0, 2, 1359, 139, 1058, 830, 630, 172, 2, 10, 12, 4, 25, 0, 1, 0, 0, 10, 6, 0, 6, 0, 0, 0, 0, 51, 29, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1513, 69, 0, 0, 1436, 127, 1121, 864, 653, 179, 1, 10, 15, 5, 29, 0, 1, 0, 0, 11, 7, 1, 7, 0, 1, 0, 0, 57, 31, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1555, 92, 0, 1, 1456, 164, 1115, 866, 665, 173, 1, 10, 12, 5, 29, 0, 1, 0, 0, 11, 7, 1, 8, 0, 0, 0, 0, 52, 30, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1579, 224, 0, 1, 1342, 137, 1044, 821, 627, 167, 1, 10, 12, 5, 26, 0, 1, 0, 0, 10, 6, 1, 8, 0, 0, 0, 0, 50, 28, 72, 0, 0, 0, 0, 129, 0, 0, 67, 44, 0, 14, 14, 
1450, 49, 0, 1, 1393, 142, 1080, 842, 643, 172, 2, 10, 13, 4, 26, 0, 1, 0, 0, 10, 6, 0, 6, 1, 0, 0, 0, 53, 30, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1557, 74, 0, 1, 1472, 144, 1138, 889, 656, 171, 2, 41, 14, 5, 29, 0, 2, 1, 0, 10, 7, 0, 8, 0, 0, 0, 0, 83, 47, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1691, 77, 0, 1, 1606, 171, 1277, 1024, 776, 218, 2, 12, 11, 12, 29, 0, 2, 0, 0, 11, 8, 1, 9, 0, 0, 0, 0, 52, 30, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1984, 83, 0, 0, 1884, 140, 1515, 1145, 918, 188, 3, 14, 17, 7, 40, 0, 3, 0, 0, 15, 10, 2, 10, 0, 0, 0, 0, 79, 40, 100, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2774, 355, 0, 3, 2394, 323, 1818, 1385, 1145, 193, 6, 14, 20, 7, 49, 0, 3, 1, 1, 16, 11, 2, 10, 0, 1, 0, 0, 83, 42, 116, 0, 0, 1, 0, 194, 0, 1, 122, 50, 0, 18, 17, 
2047, 81, 0, 2, 1955, 321, 1435, 1064, 849, 177, 1, 10, 20, 7, 36, 0, 2, 0, 0, 13, 9, 1, 9, 0, 0, 0, 0, 62, 34, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1658, 76, 0, 1, 1572, 179, 1198, 921, 714, 173, 2, 10, 19, 7, 31, 0, 2, 0, 0, 12, 9, 1, 8, 0, 0, 0, 0, 59, 31, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1968, 121, 0, 3, 1833, 185, 1394, 1114, 808, 270, 4, 11, 15, 7, 30, 0, 1, 0, 0, 11, 7, 1, 7, 0, 0, 0, 0, 64, 38, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1924, 243, 0, 3, 1666, 180, 1308, 1033, 785, 218, 2, 10, 13, 5, 31, 0, 2, 0, 0, 11, 8, 0, 8, 0, 0, 0, 0, 59, 32, 76, 0, 1, 0, 0, 137, 0, 0, 73, 47, 0, 14, 13, 
1461, 54, 0, 0, 1398, 155, 1087, 848, 649, 173, 2, 8, 13, 5, 26, 0, 2, 0, 0, 11, 7, 1, 7, 0, 1, 0, 0, 53, 31, 65, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1766, 61, 0, 1, 1687, 122, 1289, 933, 687, 173, 2, 48, 20, 7, 31, 0, 1, 0, 0, 10, 8, 1, 7, 0, 1, 0, 0, 129, 64, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2629, 150, 0, 4, 2464, 434, 1777, 1416, 1119, 179, 3, 86, 22, 9, 36, 0, 2, 0, 0, 14, 10, 2, 7, 0, 0, 0, 0, 77, 37, 126, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2056, 312, 0, 2, 1726, 243, 1280, 976, 766, 180, 1, 10, 13, 6, 26, 0, 1, 0, 0, 10, 6, 1, 7, 0, 0, 0, 0, 62, 31, 100, 0, 1, 0, 0, 163, 0, 0, 98, 46, 0, 16, 16, 
1709, 62, 0, 1, 1637, 200, 1222, 985, 732, 174, 2, 9, 64, 6, 25, 0, 2, 0, 0, 9, 6, 2, 5, 0, 0, 0, 0, 56, 30, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1500, 72, 0, 0, 1416, 157, 1084, 862, 666, 170, 1, 9, 11, 6, 21, 0, 0, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 54, 28, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1567, 67, 0, 0, 1458, 122, 1072, 872, 666, 177, 1, 9, 13, 5, 20, 0, 0, 0, 0, 7, 5, 0, 6, 0, 0, 0, 0, 72, 44, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1513, 77, 0, 0, 1392, 114, 1087, 866, 667, 167, 1, 10, 13, 5, 20, 0, 0, 0, 0, 8, 3, 1, 4, 0, 0, 0, 0, 81, 49, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2033, 333, 0, 1, 1684, 127, 1079, 888, 692, 166, 2, 9, 16, 4, 20, 0, 2, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 72, 42, 354, 0, 1, 0, 0, 254, 0, 0, 193, 43, 0, 14, 14, 
1631, 72, 0, 1, 1516, 183, 1103, 903, 696, 170, 3, 9, 21, 5, 23, 0, 0, 0, 0, 9, 6, 0, 6, 0, 0, 0, 0, 73, 48, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1769, 70, 0, 1, 1684, 168, 1270, 983, 776, 171, 4, 11, 17, 6, 30, 0, 0, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 97, 52, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2458, 179, 0, 2, 2258, 291, 1653, 1303, 1043, 173, 4, 57, 21, 9, 39, 0, 2, 1, 0, 11, 9, 1, 7, 0, 0, 0, 0, 133, 76, 92, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2801, 200, 0, 4, 2584, 380, 1870, 1475, 1180, 176, 4, 88, 21, 7, 42, 1, 2, 0, 0, 13, 10, 1, 7, 0, 0, 0, 0, 78, 41, 203, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2691, 407, 0, 2, 2263, 364, 1677, 1343, 1114, 190, 4, 14, 18, 9, 39, 0, 2, 0, 0, 12, 7, 2, 5, 0, 1, 0, 0, 71, 35, 107, 1, 0, 0, 0, 226, 0, 0, 139, 62, 0, 18, 17, 
2131, 83, 0, 2, 2034, 325, 1476, 1139, 927, 177, 3, 10, 16, 8, 34, 0, 1, 0, 0, 13, 10, 1, 6, 0, 0, 0, 0, 71, 35, 117, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1613, 93, 0, 0, 1511, 203, 1149, 931, 732, 173, 1, 10, 12, 6, 24, 0, 2, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 57, 27, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1955, 251, 0, 1, 1687, 132, 1306, 1041, 773, 234, 3, 11, 15, 7, 34, 1, 1, 0, 0, 11, 8, 0, 6, 0, 0, 0, 0, 80, 38, 118, 0, 0, 0, 0, 156, 0, 0, 88, 48, 0, 16, 15, 
1968, 71, 0, 1, 1887, 281, 1404, 1021, 800, 183, 2, 10, 22, 6, 26, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 61, 32, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1587, 80, 0, 1, 1498, 167, 1156, 906, 706, 170, 1, 9, 15, 5, 23, 0, 1, 0, 0, 8, 5, 0, 4, 0, 1, 0, 0, 57, 30, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1433, 78, 0, 1, 1348, 138, 1052, 833, 638, 167, 2, 9, 12, 3, 22, 0, 1, 0, 0, 7, 3, 1, 4, 0, 0, 0, 0, 52, 29, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1507, 65, 0, 1, 1432, 114, 1122, 828, 602, 167, 1, 40, 15, 4, 20, 0, 1, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 87, 46, 56, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1543, 210, 0, 1, 1322, 138, 1046, 831, 638, 167, 1, 9, 13, 5, 20, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 51, 26, 56, 0, 0, 0, 0, 123, 0, 0, 62, 44, 0, 13, 12, 
1431, 51, 0, 2, 1373, 147, 1067, 834, 637, 169, 2, 8, 15, 5, 20, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 56, 30, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1384, 67, 0, 1, 1306, 117, 1030, 812, 605, 180, 1, 9, 12, 3, 20, 0, 0, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 53, 29, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1427, 75, 0, 1, 1343, 135, 1053, 830, 638, 166, 2, 9, 11, 4, 20, 0, 1, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 54, 31, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1450, 76, 0, 1, 1365, 136, 1049, 827, 637, 162, 1, 9, 12, 3, 20, 0, 1, 0, 0, 7, 4, 2, 3, 0, 0, 0, 0, 52, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1522, 75, 0, 0, 1437, 131, 1106, 858, 666, 164, 2, 9, 13, 4, 24, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 55, 29, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1573, 231, 0, 2, 1331, 142, 1040, 820, 625, 166, 2, 10, 13, 4, 20, 0, 0, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 52, 27, 62, 0, 0, 0, 0, 129, 0, 0, 64, 46, 1, 14, 14, 
1406, 52, 1, 0, 1345, 136, 1040, 812, 616, 169, 1, 9, 13, 5, 21, 0, 0, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 52, 30, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1384, 64, 0, 1, 1312, 127, 1021, 802, 610, 166, 1, 9, 12, 4, 20, 0, 0, 0, 0, 8, 3, 1, 3, 0, 0, 0, 0, 53, 28, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1489, 70, 0, 0, 1412, 125, 1085, 845, 616, 165, 3, 41, 18, 5, 23, 0, 0, 0, 0, 8, 4, 2, 4, 0, 0, 0, 0, 83, 45, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1460, 81, 0, 1, 1371, 157, 1050, 823, 635, 163, 1, 8, 12, 5, 20, 0, 0, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 52, 26, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1545, 205, 0, 1, 1328, 127, 1035, 822, 634, 163, 1, 9, 12, 4, 20, 0, 0, 0, 0, 7, 4, 1, 5, 0, 0, 0, 0, 52, 27, 78, 0, 0, 0, 0, 122, 0, 0, 62, 41, 0, 13, 13, 
1944, 50, 0, 0, 1875, 145, 1473, 1131, 853, 234, 3, 16, 19, 9, 37, 0, 2, 0, 0, 16, 10, 1, 8, 0, 0, 0, 0, 111, 62, 73, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3993, 224, 0, 5, 3743, 615, 2782, 2218, 1835, 246, 9, 93, 29, 13, 62, 0, 5, 1, 0, 21, 14, 4, 13, 0, 0, 0, 0, 126, 57, 143, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3435, 254, 0, 7, 3156, 552, 2265, 1654, 1355, 230, 7, 21, 32, 11, 78, 0, 4, 1, 0, 24, 17, 4, 13, 0, 0, 0, 0, 108, 50, 164, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3423, 470, 0, 8, 2927, 434, 2208, 1758, 1452, 181, 3, 88, 28, 9, 53, 0, 2, 0, 0, 16, 11, 2, 9, 0, 0, 0, 0, 94, 41, 139, 0, 0, 0, 0, 235, 0, 0, 155, 55, 0, 20, 20, 
3497, 147, 0, 1, 3324, 435, 2576, 2029, 1684, 269, 10, 20, 41, 10, 61, 0, 2, 0, 0, 18, 12, 3, 10, 0, 2, 0, 0, 110, 51, 139, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3578, 452, 0, 5, 3102, 604, 2156, 1670, 1440, 182, 8, 15, 20, 10, 45, 0, 3, 0, 0, 14, 10, 2, 8, 0, 0, 0, 0, 116, 61, 145, 0, 1, 1, 0, 201, 0, 0, 129, 50, 0, 18, 17, 
2239, 84, 0, 2, 2141, 374, 1522, 1125, 915, 178, 1, 11, 15, 6, 34, 0, 1, 0, 0, 12, 9, 1, 7, 0, 0, 0, 0, 86, 52, 95, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1892, 104, 0, 1, 1775, 223, 1311, 1001, 772, 170, 1, 37, 16, 5, 30, 0, 3, 0, 0, 11, 9, 1, 6, 0, 0, 0, 0, 112, 56, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1718, 232, 0, 1, 1471, 167, 1101, 879, 686, 167, 2, 7, 13, 4, 25, 0, 1, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 79, 43, 72, 0, 0, 1, 0, 130, 0, 0, 68, 42, 0, 15, 14, 
2036, 53, 0, 1, 1967, 160, 1489, 1145, 856, 240, 3, 17, 21, 10, 47, 0, 4, 0, 0, 18, 11, 2, 10, 0, 1, 0, 0, 100, 61, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2543, 154, 0, 5, 2372, 318, 1753, 1355, 1065, 174, 4, 87, 22, 8, 48, 0, 1, 1, 0, 16, 11, 2, 10, 0, 0, 0, 0, 114, 41, 134, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3097, 167, 0, 4, 2901, 364, 2198, 1583, 1346, 179, 6, 19, 28, 9, 52, 0, 2, 1, 0, 17, 11, 2, 9, 0, 0, 0, 1, 102, 60, 164, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4080, 569, 0, 7, 3483, 572, 2577, 2020, 1675, 207, 10, 94, 25, 10, 60, 0, 4, 0, 0, 18, 12, 3, 9, 0, 1, 0, 0, 104, 48, 164, 0, 1, 1, 0, 286, 0, 0, 207, 56, 0, 19, 17, 
3708, 184, 0, 3, 3500, 490, 2625, 2017, 1729, 220, 9, 20, 31, 10, 66, 0, 3, 0, 0, 19, 14, 2, 10, 0, 1, 0, 0, 117, 54, 196, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3960, 479, 0, 5, 3450, 490, 2556, 1951, 1687, 186, 10, 27, 31, 14, 60, 0, 4, 1, 0, 18, 13, 3, 10, 0, 0, 0, 0, 151, 73, 162, 0, 2, 0, 0, 261, 0, 0, 182, 57, 0, 17, 17, 
3578, 125, 0, 3, 3428, 588, 2540, 2020, 1778, 184, 9, 16, 27, 10, 52, 0, 4, 0, 0, 16, 11, 2, 7, 0, 0, 0, 0, 104, 51, 129, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3247, 411, 0, 6, 2810, 440, 2038, 1499, 1235, 177, 5, 53, 24, 10, 46, 0, 2, 1, 0, 14, 10, 2, 8, 0, 0, 0, 0, 130, 67, 120, 0, 1, 1, 0, 211, 0, 0, 138, 52, 1, 16, 16, 
2450, 87, 0, 2, 2349, 414, 1717, 1303, 1085, 181, 3, 11, 18, 7, 52, 0, 3, 0, 0, 17, 10, 3, 10, 0, 0, 0, 0, 79, 41, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2058, 105, 0, 2, 1940, 322, 1389, 1077, 845, 191, 2, 13, 20, 6, 31, 0, 1, 0, 0, 11, 8, 1, 7, 0, 0, 0, 0, 65, 34, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1772, 99, 0, 0, 1661, 204, 1200, 922, 714, 177, 2, 9, 13, 4, 25, 0, 2, 0, 0, 10, 6, 0, 4, 0, 1, 0, 0, 63, 33, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2632, 336, 0, 1, 2272, 303, 1645, 1162, 946, 174, 2, 16, 20, 9, 38, 0, 1, 2, 0, 12, 9, 1, 7, 0, 0, 0, 0, 90, 42, 180, 0, 0, 1, 0, 195, 0, 0, 123, 52, 0, 16, 15, 
2371, 92, 0, 2, 2267, 354, 1662, 1169, 954, 182, 3, 10, 17, 7, 33, 0, 2, 0, 0, 12, 8, 1, 6, 0, 0, 0, 0, 69, 35, 136, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1891, 98, 0, 1, 1781, 207, 1372, 987, 786, 172, 2, 10, 12, 7, 29, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 65, 34, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1924, 251, 0, 1, 1657, 195, 1275, 925, 730, 167, 3, 9, 12, 6, 24, 0, 0, 0, 0, 10, 5, 2, 4, 0, 0, 0, 0, 59, 31, 90, 0, 0, 0, 0, 139, 0, 0, 77, 45, 0, 14, 14, 
1731, 56, 0, 0, 1666, 180, 1291, 885, 688, 170, 1, 9, 13, 5, 22, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 58, 30, 98, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1548, 71, 0, 1, 1465, 142, 1117, 844, 644, 177, 2, 9, 11, 6, 21, 0, 0, 1, 0, 7, 4, 0, 4, 0, 0, 0, 0, 85, 49, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1709, 93, 0, 0, 1607, 194, 1197, 947, 732, 166, 1, 28, 16, 4, 25, 0, 0, 0, 0, 9, 6, 1, 6, 0, 0, 0, 0, 83, 45, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1579, 93, 0, 1, 1476, 162, 1121, 894, 700, 167, 2, 9, 12, 5, 22, 0, 0, 0, 0, 8, 5, 0, 6, 0, 1, 0, 0, 56, 29, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 226, 0, 0, 1333, 156, 1021, 824, 633, 164, 1, 9, 13, 5, 21, 0, 0, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 52, 27, 70, 0, 0, 0, 0, 130, 0, 0, 67, 45, 0, 14, 14, 
1438, 52, 0, 0, 1377, 142, 1053, 830, 630, 171, 1, 9, 11, 6, 20, 0, 0, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 55, 31, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1510, 79, 0, 1, 1422, 156, 1076, 856, 654, 172, 3, 10, 13, 6, 21, 0, 0, 0, 0, 17, 6, 10, 5, 0, 0, 0, 0, 61, 29, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
