#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
2132, 118, 0, 1, 2002, 287, 1492, 1166, 947, 178, 1, 11, 22, 7, 35, 0, 1, 0, 0, 12, 9, 2, 6, 0, 0, 0, 0, 83, 49, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2393, 295, 0, 1, 2075, 250, 1591, 1222, 959, 224, 2, 12, 19, 9, 46, 0, 3, 0, 0, 22, 17, 2, 10, 0, 0, 0, 0, 72, 39, 114, 0, 0, 0, 0, 173, 0, 0, 104, 48, 0, 17, 17, 
2284, 100, 0, 1, 2169, 280, 1550, 1192, 975, 177, 2, 15, 19, 6, 42, 0, 2, 1, 0, 15, 10, 2, 9, 0, 0, 0, 0, 66, 36, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4234, 156, 0, 2, 4051, 561, 2918, 2275, 1917, 208, 11, 89, 41, 15, 86, 0, 4, 1, 1, 24, 16, 3, 15, 0, 0, 0, 0, 161, 81, 312, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4577, 482, 0, 6, 4067, 980, 2708, 2131, 1822, 232, 9, 29, 31, 11, 64, 0, 2, 0, 0, 22, 14, 4, 13, 0, 1, 0, 0, 115, 50, 189, 0, 1, 1, 0, 223, 0, 0, 152, 50, 0, 17, 16, 
3132, 160, 1, 3, 2958, 484, 2189, 1770, 1485, 185, 2, 66, 27, 10, 52, 0, 1, 0, 0, 16, 10, 2, 10, 0, 0, 0, 0, 71, 39, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3048, 339, 0, 2, 2690, 413, 2012, 1511, 1287, 182, 2, 15, 21, 9, 47, 0, 1, 0, 0, 14, 9, 2, 7, 0, 0, 0, 0, 68, 38, 146, 0, 0, 0, 0, 181, 0, 0, 116, 46, 0, 15, 15, 
2600, 120, 0, 1, 2467, 379, 1880, 1417, 1196, 184, 3, 13, 18, 9, 43, 0, 1, 1, 0, 13, 9, 2, 7, 0, 0, 0, 0, 69, 35, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2672, 122, 0, 1, 2532, 328, 1881, 1389, 1160, 181, 4, 17, 23, 9, 51, 0, 1, 0, 0, 14, 11, 2, 10, 0, 0, 0, 0, 135, 81, 95, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3484, 489, 0, 3, 2948, 383, 2199, 1727, 1414, 189, 4, 92, 23, 10, 50, 0, 1, 0, 0, 17, 11, 1, 10, 0, 0, 0, 0, 117, 54, 180, 0, 0, 2, 0, 309, 0, 0, 207, 63, 0, 34, 33, 
4280, 221, 0, 7, 4020, 569, 3055, 2406, 2020, 283, 10, 39, 46, 18, 95, 0, 3, 0, 0, 24, 16, 4, 20, 0, 0, 0, 0, 120, 52, 200, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5181, 681, 1, 10, 4459, 687, 3285, 2517, 2118, 271, 15, 41, 62, 21, 100, 1, 4, 1, 2, 25, 20, 3, 19, 0, 2, 0, 0, 134, 62, 267, 1, 1, 0, 0, 345, 0, 0, 215, 94, 0, 29, 27, 
4257, 301, 1, 10, 3930, 606, 2864, 2161, 1751, 224, 10, 137, 31, 12, 67, 0, 2, 0, 0, 18, 13, 2, 12, 1, 0, 0, 0, 180, 78, 181, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3768, 416, 0, 5, 3327, 446, 2511, 2035, 1790, 187, 5, 19, 28, 10, 58, 0, 1, 0, 0, 16, 11, 2, 10, 0, 1, 0, 0, 85, 40, 232, 0, 0, 0, 0, 201, 0, 0, 130, 49, 0, 17, 16, 
2901, 145, 0, 10, 2742, 437, 2029, 1575, 1323, 210, 3, 14, 20, 9, 47, 0, 1, 1, 0, 15, 10, 2, 7, 0, 0, 0, 0, 68, 35, 160, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2745, 315, 0, 1, 2412, 346, 1769, 1445, 1210, 194, 2, 13, 20, 9, 42, 0, 1, 0, 0, 12, 9, 1, 7, 0, 0, 0, 0, 97, 52, 139, 0, 0, 0, 0, 166, 0, 0, 103, 46, 0, 13, 13, 
2497, 135, 0, 1, 2343, 348, 1745, 1379, 1127, 208, 4, 15, 19, 9, 43, 0, 2, 0, 0, 12, 9, 1, 8, 0, 0, 0, 0, 72, 37, 129, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2406, 128, 0, 2, 2261, 311, 1660, 1285, 1058, 185, 3, 14, 19, 9, 41, 0, 2, 0, 0, 12, 9, 1, 7, 0, 1, 0, 0, 76, 38, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2280, 135, 0, 3, 2130, 302, 1562, 1241, 978, 223, 4, 13, 20, 8, 37, 0, 2, 0, 0, 13, 9, 3, 6, 0, 1, 0, 0, 72, 33, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2264, 322, 0, 4, 1925, 239, 1398, 1096, 874, 189, 2, 11, 16, 8, 31, 0, 1, 0, 1, 11, 7, 2, 6, 0, 0, 0, 0, 66, 36, 175, 0, 0, 0, 0, 172, 0, 0, 104, 49, 0, 15, 15, 
1999, 72, 0, 2, 1912, 242, 1368, 1010, 776, 197, 3, 13, 18, 8, 41, 0, 2, 0, 0, 16, 10, 1, 7, 0, 0, 0, 0, 98, 68, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2277, 131, 0, 3, 2130, 263, 1614, 1271, 1029, 204, 3, 12, 19, 8, 35, 0, 1, 0, 0, 12, 9, 2, 7, 0, 0, 0, 0, 77, 36, 131, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2368, 127, 0, 3, 2225, 250, 1681, 1306, 994, 204, 4, 72, 26, 10, 41, 0, 2, 1, 0, 13, 10, 1, 9, 0, 0, 0, 0, 118, 60, 104, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2458, 352, 0, 2, 2083, 239, 1498, 1155, 914, 207, 3, 10, 18, 7, 36, 0, 1, 0, 1, 11, 7, 1, 7, 0, 0, 0, 0, 95, 40, 198, 0, 1, 0, 1, 199, 0, 0, 122, 54, 0, 19, 18, 
2331, 121, 0, 1, 2195, 303, 1646, 1270, 980, 177, 3, 86, 19, 8, 39, 0, 0, 1, 0, 13, 9, 1, 7, 0, 0, 0, 0, 68, 37, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2250, 117, 0, 1, 2120, 253, 1629, 1195, 943, 215, 2, 11, 19, 9, 41, 0, 1, 1, 0, 13, 9, 1, 6, 0, 0, 0, 0, 67, 32, 128, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2328, 303, 0, 1, 2007, 258, 1523, 1193, 950, 204, 1, 12, 21, 8, 35, 0, 1, 0, 0, 12, 7, 2, 4, 0, 0, 0, 0, 96, 52, 65, 0, 0, 0, 0, 169, 0, 0, 102, 46, 0, 17, 16, 
2091, 103, 0, 1, 1977, 274, 1505, 1175, 961, 178, 3, 10, 19, 7, 33, 0, 1, 0, 0, 12, 7, 2, 4, 0, 0, 0, 0, 68, 41, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2069, 112, 0, 1, 1945, 250, 1480, 1112, 899, 175, 2, 10, 20, 5, 34, 0, 0, 0, 0, 12, 7, 2, 4, 0, 0, 0, 0, 67, 34, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1994, 114, 1, 1, 1869, 243, 1411, 1134, 922, 178, 2, 11, 16, 8, 32, 0, 2, 0, 0, 11, 8, 1, 5, 0, 0, 0, 0, 62, 31, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2210, 301, 0, 1, 1892, 245, 1414, 1101, 894, 173, 2, 12, 17, 5, 34, 0, 1, 0, 0, 10, 6, 0, 4, 0, 1, 0, 0, 75, 41, 107, 0, 1, 0, 0, 175, 0, 0, 102, 52, 0, 16, 16, 
2209, 107, 0, 3, 2090, 280, 1535, 1213, 979, 195, 1, 11, 20, 9, 36, 0, 2, 0, 0, 12, 9, 1, 7, 0, 0, 0, 0, 67, 36, 162, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2056, 112, 0, 2, 1932, 240, 1430, 1167, 892, 205, 2, 44, 20, 8, 31, 0, 0, 1, 0, 11, 8, 1, 4, 0, 0, 0, 0, 98, 52, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1967, 107, 0, 0, 1847, 236, 1364, 1098, 892, 173, 1, 10, 18, 8, 32, 0, 0, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 60, 31, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2125, 290, 0, 1, 1817, 230, 1343, 1074, 861, 179, 2, 10, 17, 7, 31, 0, 2, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 66, 33, 134, 0, 0, 0, 0, 168, 0, 0, 100, 46, 0, 18, 16, 
2380, 104, 0, 1, 2264, 294, 1702, 1347, 1032, 197, 4, 87, 22, 7, 39, 0, 1, 1, 0, 10, 6, 2, 5, 0, 0, 0, 0, 70, 33, 153, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2237, 120, 0, 2, 2102, 262, 1615, 1234, 1020, 177, 3, 13, 17, 8, 37, 0, 3, 0, 0, 12, 8, 1, 6, 0, 1, 0, 0, 76, 36, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2343, 130, 0, 1, 2198, 283, 1614, 1277, 1052, 186, 2, 12, 20, 9, 42, 0, 1, 0, 0, 13, 9, 2, 6, 0, 0, 0, 0, 111, 62, 120, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2510, 342, 0, 2, 2153, 310, 1628, 1303, 1083, 180, 1, 12, 22, 9, 37, 0, 1, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 62, 32, 109, 0, 0, 0, 0, 185, 0, 0, 114, 51, 0, 17, 15, 
2385, 121, 0, 1, 2250, 312, 1650, 1304, 1079, 181, 3, 13, 22, 6, 41, 0, 1, 0, 0, 12, 10, 2, 6, 0, 0, 0, 0, 72, 36, 172, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2724, 144, 0, 2, 2563, 380, 1893, 1480, 1154, 209, 2, 87, 23, 9, 43, 0, 2, 0, 0, 13, 9, 2, 7, 0, 0, 0, 0, 81, 37, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3257, 392, 0, 2, 2837, 325, 2156, 1535, 1235, 208, 4, 55, 26, 10, 52, 0, 3, 0, 0, 15, 10, 3, 9, 0, 0, 0, 0, 133, 71, 141, 0, 3, 1, 1, 231, 0, 0, 153, 54, 0, 19, 16, 
3415, 151, 0, 4, 3242, 467, 2450, 1825, 1482, 200, 6, 93, 38, 12, 58, 0, 2, 0, 0, 17, 11, 4, 9, 0, 0, 0, 0, 94, 44, 173, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2985, 187, 0, 4, 2782, 409, 2093, 1693, 1451, 196, 4, 15, 22, 9, 48, 0, 1, 0, 0, 13, 9, 3, 7, 0, 0, 0, 0, 78, 37, 153, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2743, 360, 0, 2, 2365, 379, 1762, 1479, 1190, 175, 1, 85, 24, 9, 41, 0, 1, 0, 1, 11, 7, 2, 6, 0, 0, 0, 0, 65, 35, 114, 0, 0, 0, 0, 183, 0, 1, 114, 48, 0, 16, 16, 
2341, 115, 0, 1, 2213, 333, 1648, 1367, 1079, 250, 3, 11, 19, 8, 41, 0, 1, 0, 0, 14, 10, 1, 7, 0, 0, 0, 0, 79, 41, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2062, 117, 0, 1, 1934, 281, 1461, 1144, 936, 174, 2, 10, 19, 6, 32, 0, 1, 0, 0, 11, 9, 2, 6, 0, 0, 0, 0, 65, 34, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2642, 312, 0, 1, 2306, 273, 1772, 1406, 1102, 256, 5, 16, 22, 9, 46, 0, 2, 0, 0, 16, 10, 3, 8, 0, 0, 0, 0, 97, 48, 103, 0, 1, 0, 0, 191, 0, 0, 118, 51, 0, 17, 17, 
2722, 138, 0, 2, 2567, 359, 1921, 1485, 1249, 182, 6, 17, 25, 10, 46, 0, 2, 0, 0, 16, 10, 3, 7, 0, 1, 0, 0, 84, 42, 147, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2389, 146, 0, 2, 2229, 312, 1612, 1300, 1066, 193, 3, 11, 21, 8, 39, 0, 1, 0, 0, 12, 8, 1, 6, 1, 0, 0, 0, 69, 34, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2222, 315, 0, 1, 1891, 266, 1432, 1143, 933, 174, 2, 13, 16, 6, 32, 0, 2, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 64, 33, 87, 0, 0, 0, 0, 168, 0, 0, 102, 46, 0, 16, 14, 
2046, 95, 0, 1, 1937, 263, 1439, 1140, 888, 181, 3, 48, 15, 7, 33, 0, 1, 0, 0, 11, 8, 2, 5, 0, 0, 0, 0, 102, 56, 69, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1865, 108, 0, 1, 1747, 239, 1318, 1059, 857, 172, 3, 10, 14, 7, 38, 0, 1, 0, 0, 15, 8, 3, 5, 0, 0, 0, 0, 57, 32, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1707, 97, 0, 1, 1601, 207, 1202, 962, 765, 168, 1, 10, 14, 6, 32, 0, 2, 0, 0, 14, 9, 2, 5, 0, 0, 0, 0, 53, 30, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1811, 249, 0, 1, 1548, 186, 1171, 932, 720, 183, 1, 10, 13, 7, 32, 0, 2, 0, 0, 11, 8, 1, 7, 0, 0, 0, 0, 54, 30, 98, 0, 0, 0, 0, 145, 0, 0, 79, 48, 0, 16, 15, 
1738, 82, 0, 0, 1645, 205, 1210, 948, 746, 171, 1, 10, 15, 4, 33, 0, 2, 0, 0, 13, 7, 1, 6, 0, 0, 0, 0, 93, 59, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1729, 94, 0, 1, 1625, 206, 1233, 975, 780, 166, 2, 10, 14, 6, 33, 0, 1, 0, 0, 13, 7, 1, 5, 0, 0, 0, 0, 53, 44, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1604, 89, 0, 1, 1505, 182, 1158, 917, 726, 164, 1, 9, 12, 6, 30, 0, 1, 0, 0, 13, 7, 1, 6, 0, 0, 0, 0, 50, 28, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1527, 83, 0, 0, 1433, 158, 1123, 876, 687, 163, 2, 9, 11, 6, 31, 0, 1, 0, 0, 11, 7, 1, 6, 0, 0, 0, 0, 52, 31, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1729, 237, 0, 0, 1478, 167, 1156, 912, 722, 161, 1, 9, 14, 4, 31, 0, 2, 0, 0, 11, 7, 1, 6, 0, 0, 0, 0, 53, 29, 65, 0, 0, 0, 0, 141, 0, 0, 78, 43, 0, 15, 15, 
1536, 76, 0, 1, 1450, 176, 1112, 874, 678, 168, 2, 7, 12, 5, 30, 0, 1, 0, 0, 11, 7, 1, 6, 0, 0, 0, 0, 51, 28, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1541, 74, 0, 1, 1457, 146, 1117, 883, 660, 166, 1, 39, 11, 5, 29, 0, 1, 0, 0, 11, 7, 1, 6, 0, 0, 0, 0, 83, 46, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1488, 78, 0, 1, 1402, 146, 1093, 857, 667, 164, 2, 9, 12, 7, 29, 0, 1, 0, 0, 11, 7, 1, 6, 0, 0, 0, 0, 52, 27, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1535, 78, 0, 1, 1449, 152, 1102, 864, 675, 162, 1, 10, 11, 5, 30, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 52, 28, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1470, 80, 0, 2, 1382, 141, 1082, 842, 643, 171, 1, 9, 13, 5, 28, 0, 2, 1, 0, 10, 5, 0, 5, 0, 0, 0, 0, 53, 29, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1568, 215, 0, 0, 1342, 134, 1038, 812, 625, 162, 1, 9, 12, 6, 27, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 51, 28, 83, 0, 0, 0, 0, 130, 0, 0, 67, 43, 0, 15, 13, 
1483, 65, 0, 0, 1409, 157, 1070, 837, 645, 166, 1, 8, 11, 5, 28, 0, 2, 0, 0, 10, 5, 0, 6, 0, 1, 0, 0, 52, 29, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1552, 74, 0, 1, 1469, 154, 1148, 885, 690, 165, 2, 10, 12, 5, 30, 0, 3, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 58, 30, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1541, 85, 0, 0, 1447, 172, 1118, 881, 690, 164, 1, 9, 12, 5, 30, 0, 1, 0, 0, 12, 6, 2, 6, 0, 0, 0, 0, 51, 27, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1526, 80, 0, 1, 1436, 143, 1098, 844, 654, 162, 1, 7, 12, 4, 29, 0, 1, 0, 0, 10, 5, 2, 5, 0, 1, 0, 0, 74, 38, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1925, 247, 0, 2, 1666, 168, 1290, 1060, 787, 210, 1, 39, 14, 4, 24, 0, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 94, 50, 55, 0, 0, 0, 0, 145, 0, 0, 80, 44, 0, 15, 15, 
1739, 83, 0, 1, 1647, 231, 1247, 982, 783, 169, 2, 10, 14, 7, 27, 0, 1, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 59, 30, 72, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1851, 80, 0, 0, 1760, 205, 1333, 1097, 848, 218, 2, 10, 14, 6, 28, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 63, 40, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1561, 83, 0, 1, 1468, 161, 1097, 880, 689, 164, 1, 9, 13, 5, 22, 0, 1, 0, 0, 10, 5, 0, 5, 0, 0, 0, 0, 56, 38, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1537, 82, 0, 1, 1447, 154, 1100, 859, 667, 165, 1, 10, 12, 5, 23, 0, 2, 0, 0, 9, 5, 0, 4, 0, 0, 0, 0, 58, 30, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1860, 261, 0, 3, 1582, 177, 1195, 958, 762, 164, 2, 11, 14, 5, 26, 0, 1, 0, 0, 9, 6, 0, 5, 0, 0, 0, 0, 62, 31, 104, 0, 0, 0, 0, 159, 0, 0, 90, 49, 0, 17, 15, 
1740, 92, 0, 1, 1639, 218, 1245, 984, 779, 170, 2, 10, 19, 4, 31, 0, 1, 0, 1, 12, 6, 0, 6, 0, 0, 0, 0, 56, 31, 81, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1538, 82, 0, 0, 1447, 163, 1116, 872, 680, 165, 3, 8, 13, 4, 29, 0, 2, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 53, 27, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1474, 78, 0, 0, 1387, 147, 1089, 851, 659, 165, 1, 9, 12, 4, 29, 0, 2, 0, 0, 11, 7, 1, 5, 0, 1, 0, 0, 52, 29, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1519, 78, 0, 0, 1430, 147, 1119, 875, 686, 162, 1, 10, 13, 6, 29, 0, 2, 0, 1, 11, 7, 2, 5, 0, 0, 0, 0, 53, 29, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1675, 221, 0, 1, 1439, 145, 1099, 867, 647, 161, 1, 36, 14, 5, 28, 0, 2, 0, 0, 11, 7, 1, 7, 0, 0, 0, 0, 83, 47, 54, 1, 0, 0, 0, 130, 0, 0, 69, 43, 0, 15, 14, 
1583, 69, 0, 0, 1505, 160, 1093, 851, 656, 169, 1, 9, 11, 6, 29, 0, 1, 0, 0, 11, 7, 1, 6, 0, 0, 0, 0, 58, 28, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1520, 75, 0, 0, 1434, 156, 1104, 866, 677, 164, 0, 9, 12, 7, 27, 0, 1, 0, 0, 12, 8, 1, 6, 0, 0, 0, 0, 53, 29, 84, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1575, 81, 0, 0, 1487, 155, 1135, 885, 694, 163, 2, 9, 15, 4, 31, 0, 1, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 54, 28, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1477, 83, 0, 1, 1387, 145, 1078, 844, 657, 161, 2, 10, 11, 5, 30, 0, 2, 0, 0, 10, 7, 0, 6, 0, 0, 0, 0, 52, 27, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1568, 214, 0, 2, 1342, 135, 1039, 812, 626, 160, 1, 9, 11, 4, 26, 0, 2, 0, 0, 10, 5, 1, 6, 0, 0, 0, 0, 50, 26, 83, 0, 0, 0, 0, 127, 0, 0, 69, 42, 0, 12, 12, 
1515, 67, 0, 1, 1440, 152, 1089, 851, 656, 167, 2, 10, 12, 6, 28, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 52, 29, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1576, 83, 0, 1, 1483, 189, 1137, 894, 700, 166, 3, 10, 12, 5, 30, 0, 1, 0, 0, 11, 8, 1, 7, 0, 0, 0, 0, 52, 28, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1519, 81, 0, 1, 1428, 150, 1083, 849, 661, 162, 1, 9, 11, 5, 28, 0, 2, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 78, 56, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1532, 83, 0, 1, 1440, 151, 1105, 871, 663, 182, 1, 9, 12, 5, 29, 0, 1, 0, 0, 11, 7, 1, 6, 0, 0, 0, 0, 51, 26, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1488, 79, 0, 0, 1400, 143, 1078, 850, 640, 163, 1, 30, 12, 6, 29, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 80, 43, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1742, 230, 0, 1, 1499, 165, 1163, 906, 712, 166, 1, 9, 13, 6, 31, 0, 2, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 54, 30, 78, 0, 0, 0, 0, 139, 0, 0, 77, 43, 0, 14, 13, 
1586, 73, 0, 1, 1505, 187, 1141, 892, 696, 167, 2, 10, 12, 6, 30, 0, 1, 0, 1, 11, 5, 3, 6, 0, 0, 0, 0, 52, 26, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1470, 76, 0, 2, 1385, 147, 1078, 843, 654, 163, 1, 10, 10, 5, 28, 0, 1, 0, 0, 11, 6, 1, 6, 0, 1, 0, 0, 50, 26, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1464, 72, 0, 1, 1382, 139, 1071, 832, 644, 163, 1, 9, 11, 5, 28, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 52, 27, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1514, 75, 0, 1, 1430, 148, 1108, 865, 677, 164, 0, 9, 10, 6, 29, 0, 1, 0, 0, 11, 8, 1, 5, 0, 0, 0, 0, 53, 29, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1604, 219, 0, 0, 1373, 145, 1071, 833, 646, 160, 2, 8, 12, 4, 27, 0, 1, 0, 0, 10, 5, 1, 6, 0, 0, 0, 0, 51, 27, 71, 0, 0, 1, 0, 128, 0, 0, 70, 41, 0, 14, 14, 
1443, 66, 0, 1, 1370, 152, 1059, 829, 635, 167, 2, 8, 11, 5, 28, 0, 2, 1, 0, 10, 6, 1, 5, 0, 0, 0, 0, 51, 27, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1403, 71, 0, 1, 1324, 140, 1041, 822, 630, 164, 2, 7, 11, 4, 27, 0, 1, 0, 0, 11, 5, 2, 6, 0, 0, 0, 0, 51, 28, 56, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1674, 68, 0, 0, 1593, 133, 1220, 881, 649, 163, 2, 46, 17, 6, 35, 0, 1, 0, 0, 14, 9, 2, 5, 0, 0, 0, 0, 108, 57, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2064, 143, 0, 2, 1908, 264, 1442, 1158, 953, 166, 2, 11, 21, 7, 30, 0, 1, 0, 0, 10, 7, 0, 6, 0, 0, 0, 0, 59, 31, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2270, 317, 0, 2, 1937, 247, 1489, 1121, 921, 165, 1, 10, 17, 8, 33, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 64, 32, 95, 0, 0, 0, 0, 183, 0, 0, 113, 50, 0, 16, 15, 
