#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
988, 78, 0, 2, 871, 124, 583, 467, 443, 13, 2, 1, 3, 3, 9, 0, 2, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 46, 5, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
906, 63, 0, 1, 805, 100, 547, 442, 420, 11, 3, 1, 2, 4, 9, 0, 0, 0, 0, 4, 1, 1, 2, 0, 0, 0, 0, 46, 4, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
970, 163, 0, 1, 797, 93, 547, 435, 414, 11, 3, 1, 3, 3, 9, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 45, 4, 99, 0, 0, 0, 0, 100, 0, 0, 81, 1, 0, 15, 15, 
913, 45, 0, 1, 831, 124, 526, 411, 390, 13, 2, 1, 2, 4, 9, 0, 1, 0, 0, 5, 1, 2, 1, 0, 0, 0, 0, 43, 4, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
899, 54, 0, 1, 836, 94, 576, 464, 441, 12, 1, 1, 4, 3, 7, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 45, 5, 108, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 100, 0, 31, 909, 135, 574, 456, 433, 11, 2, 2, 3, 3, 7, 0, 1, 0, 0, 4, 1, 1, 1, 0, 0, 0, 0, 57, 19, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1067, 72, 0, 2, 986, 129, 666, 518, 489, 18, 1, 1, 4, 4, 11, 1, 1, 0, 0, 10, 2, 1, 2, 0, 0, 0, 0, 57, 6, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
864, 70, 0, 1, 786, 105, 531, 414, 394, 12, 1, 1, 3, 3, 9, 0, 0, 0, 0, 7, 1, 0, 1, 0, 0, 0, 0, 44, 4, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
826, 55, 0, 1, 763, 93, 514, 405, 384, 11, 1, 2, 3, 3, 7, 0, 2, 0, 0, 6, 1, 1, 3, 0, 0, 0, 0, 42, 5, 101, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
816, 51, 0, 0, 760, 91, 510, 400, 379, 12, 1, 1, 3, 4, 8, 0, 1, 0, 0, 7, 2, 1, 2, 0, 0, 0, 0, 42, 5, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
817, 51, 0, 1, 759, 91, 521, 410, 389, 12, 1, 1, 3, 2, 9, 0, 0, 0, 1, 6, 1, 0, 1, 0, 1, 0, 0, 44, 5, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
897, 52, 0, 1, 835, 93, 517, 400, 380, 11, 1, 1, 3, 2, 9, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 79, 4, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1133, 178, 0, 1, 942, 165, 603, 465, 443, 12, 1, 1, 3, 4, 10, 0, 3, 0, 0, 8, 2, 1, 1, 0, 0, 0, 0, 49, 5, 113, 0, 0, 0, 0, 90, 0, 0, 70, 0, 0, 16, 15, 
902, 50, 0, 1, 844, 143, 552, 428, 407, 12, 1, 2, 2, 3, 9, 0, 2, 0, 0, 6, 2, 1, 3, 0, 0, 0, 0, 42, 5, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
889, 48, 0, 1, 833, 95, 561, 429, 404, 14, 2, 2, 3, 3, 10, 0, 0, 0, 0, 6, 1, 0, 1, 1, 0, 0, 0, 44, 5, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
889, 55, 0, 1, 827, 105, 552, 423, 396, 18, 2, 1, 2, 2, 9, 0, 0, 0, 0, 5, 2, 1, 1, 0, 0, 0, 0, 52, 5, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
831, 56, 0, 1, 769, 98, 520, 409, 388, 11, 1, 1, 3, 3, 7, 0, 0, 0, 0, 4, 1, 0, 1, 0, 1, 0, 0, 43, 5, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
896, 53, 0, 1, 829, 94, 541, 406, 386, 11, 1, 2, 2, 3, 8, 0, 0, 1, 0, 4, 1, 0, 1, 0, 0, 0, 0, 46, 5, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1357, 96, 0, 2, 1249, 201, 824, 621, 588, 17, 4, 2, 5, 6, 13, 0, 1, 0, 0, 8, 3, 1, 3, 0, 0, 0, 0, 74, 8, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1264, 108, 0, 1, 1147, 217, 734, 531, 507, 13, 1, 1, 2, 5, 11, 0, 2, 0, 0, 5, 2, 1, 3, 0, 0, 0, 0, 55, 6, 127, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1130, 197, 0, 1, 921, 144, 606, 450, 428, 11, 1, 1, 2, 3, 7, 0, 1, 0, 0, 5, 2, 1, 1, 0, 0, 0, 0, 47, 4, 111, 0, 0, 0, 0, 89, 0, 0, 68, 2, 0, 15, 15, 
922, 51, 0, 1, 864, 130, 576, 430, 408, 12, 1, 1, 3, 2, 9, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 42, 5, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
906, 53, 0, 0, 845, 104, 583, 434, 405, 20, 1, 1, 2, 4, 8, 0, 0, 0, 0, 4, 1, 1, 2, 0, 0, 0, 0, 44, 6, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
920, 63, 0, 0, 849, 113, 580, 418, 398, 11, 2, 0, 1, 3, 7, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 43, 3, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 64, 0, 1, 1039, 132, 667, 505, 480, 12, 2, 1, 4, 4, 10, 0, 1, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 61, 7, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1322, 124, 0, 2, 1187, 240, 750, 576, 551, 13, 1, 1, 4, 4, 12, 0, 1, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 58, 7, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1234, 123, 0, 1, 1103, 200, 693, 512, 488, 13, 2, 1, 2, 3, 11, 0, 1, 0, 0, 5, 2, 1, 3, 0, 0, 0, 0, 54, 5, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1287, 116, 0, 1, 1157, 204, 692, 520, 497, 12, 1, 1, 5, 4, 10, 0, 1, 0, 0, 7, 3, 2, 2, 0, 0, 0, 0, 57, 6, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1378, 244, 0, 2, 1114, 199, 663, 501, 480, 12, 1, 0, 4, 4, 10, 0, 1, 0, 0, 6, 1, 2, 1, 0, 0, 0, 0, 52, 5, 186, 0, 0, 0, 0, 111, 0, 0, 86, 2, 0, 18, 18, 
1319, 65, 1, 1, 1240, 207, 747, 559, 529, 17, 2, 2, 3, 5, 12, 0, 2, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 67, 5, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1485, 132, 0, 4, 1335, 260, 788, 575, 546, 16, 2, 2, 5, 4, 13, 0, 1, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 81, 9, 185, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1789, 193, 0, 3, 1581, 343, 952, 722, 689, 19, 4, 3, 3, 6, 15, 0, 1, 0, 0, 10, 4, 2, 2, 0, 0, 0, 0, 75, 8, 187, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1333, 145, 0, 2, 1176, 277, 707, 539, 512, 16, 2, 1, 3, 4, 12, 0, 0, 0, 0, 7, 2, 2, 2, 0, 0, 0, 0, 62, 7, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1177, 224, 0, 2, 940, 144, 621, 475, 453, 13, 1, 1, 3, 3, 10, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 53, 6, 109, 0, 0, 0, 0, 104, 0, 0, 83, 0, 1, 16, 16, 
1187, 58, 0, 1, 1118, 177, 722, 540, 512, 13, 3, 2, 3, 4, 10, 0, 1, 0, 0, 7, 2, 2, 2, 0, 0, 0, 0, 64, 6, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 116, 0, 2, 1040, 212, 644, 488, 465, 12, 2, 1, 4, 4, 10, 1, 0, 0, 0, 5, 2, 1, 2, 0, 0, 0, 0, 52, 6, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1198, 114, 0, 0, 1072, 183, 662, 502, 477, 14, 3, 0, 2, 4, 10, 0, 2, 1, 0, 10, 3, 3, 2, 0, 0, 0, 0, 56, 6, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1127, 101, 0, 1, 1015, 159, 642, 485, 462, 13, 2, 1, 2, 4, 11, 0, 2, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 55, 5, 143, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1219, 108, 0, 2, 1098, 176, 673, 503, 478, 14, 1, 1, 4, 5, 10, 0, 1, 0, 0, 8, 3, 2, 2, 0, 0, 0, 0, 63, 7, 169, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1725, 133, 1, 2, 1577, 288, 973, 746, 714, 18, 4, 2, 3, 7, 14, 0, 1, 1, 0, 10, 4, 1, 2, 0, 0, 0, 0, 128, 10, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1677, 287, 0, 4, 1371, 288, 836, 631, 604, 14, 2, 2, 4, 6, 12, 0, 0, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 69, 8, 161, 0, 1, 0, 0, 135, 0, 0, 111, 0, 0, 20, 19, 
1252, 77, 0, 1, 1165, 262, 698, 531, 508, 13, 1, 1, 2, 4, 10, 0, 2, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 57, 6, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
957, 73, 0, 2, 875, 147, 575, 452, 430, 13, 1, 1, 2, 3, 10, 0, 1, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 45, 6, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1026, 59, 0, 2, 958, 104, 663, 536, 510, 13, 2, 0, 5, 3, 9, 0, 0, 1, 0, 5, 2, 1, 1, 0, 0, 0, 0, 49, 5, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1110, 75, 0, 2, 1025, 136, 676, 520, 490, 19, 2, 1, 3, 4, 10, 0, 1, 0, 0, 7, 3, 1, 2, 0, 1, 0, 0, 62, 7, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1077, 85, 0, 2, 983, 135, 681, 553, 530, 13, 2, 1, 3, 4, 9, 0, 2, 0, 0, 8, 2, 1, 1, 0, 0, 0, 0, 47, 6, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
876, 66, 0, 1, 801, 104, 539, 423, 401, 14, 1, 1, 2, 4, 9, 0, 1, 0, 0, 8, 2, 0, 1, 0, 0, 0, 0, 43, 5, 103, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
914, 135, 0, 1, 766, 91, 520, 410, 390, 12, 1, 0, 2, 2, 9, 0, 0, 0, 0, 6, 2, 1, 3, 0, 0, 0, 1, 41, 4, 102, 0, 0, 0, 0, 72, 0, 0, 52, 0, 0, 16, 15, 
984, 45, 0, 1, 930, 108, 640, 468, 437, 19, 3, 1, 3, 6, 10, 0, 1, 0, 0, 7, 1, 1, 2, 0, 1, 0, 0, 50, 4, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1110, 84, 0, 1, 1016, 125, 711, 566, 536, 17, 2, 1, 2, 4, 11, 0, 1, 0, 0, 6, 2, 0, 1, 0, 1, 0, 0, 56, 7, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1129, 102, 0, 2, 1018, 203, 649, 516, 493, 12, 1, 0, 2, 4, 10, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 52, 7, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
889, 78, 0, 1, 802, 111, 545, 434, 411, 11, 2, 0, 3, 4, 8, 0, 1, 0, 0, 4, 1, 1, 2, 0, 0, 0, 0, 47, 4, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
917, 66, 0, 2, 844, 93, 571, 444, 422, 13, 1, 1, 3, 4, 8, 0, 0, 0, 0, 5, 1, 0, 1, 0, 0, 0, 0, 45, 5, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
898, 69, 0, 1, 817, 112, 546, 427, 407, 11, 1, 0, 2, 5, 9, 0, 0, 0, 0, 4, 1, 1, 2, 0, 1, 0, 0, 47, 5, 100, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 73, 0, 2, 927, 116, 653, 531, 501, 19, 2, 1, 3, 4, 10, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 44, 4, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
899, 62, 0, 1, 828, 92, 575, 455, 433, 13, 2, 1, 2, 4, 9, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 44, 5, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1656, 625, 0, 1, 1015, 148, 709, 563, 535, 16, 3, 1, 3, 6, 10, 0, 1, 0, 0, 5, 2, 1, 1, 0, 0, 0, 0, 49, 5, 93, 0, 0, 0, 0, 502, 0, 0, 178, 0, 0, 16, 15, 
1130, 101, 0, 1, 1020, 210, 634, 485, 457, 13, 2, 3, 6, 5, 10, 0, 1, 1, 0, 6, 2, 1, 3, 0, 0, 0, 0, 52, 6, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1001, 96, 0, 2, 870, 114, 593, 469, 447, 13, 1, 0, 2, 4, 9, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 47, 5, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
889, 57, 0, 0, 823, 100, 549, 443, 422, 12, 1, 0, 2, 3, 7, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 44, 4, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
859, 70, 0, 2, 781, 98, 537, 426, 403, 11, 2, 2, 3, 4, 7, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 46, 5, 85, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
887, 61, 0, 1, 818, 108, 540, 423, 400, 13, 1, 0, 2, 5, 8, 0, 1, 0, 0, 5, 1, 2, 1, 0, 0, 0, 0, 49, 4, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 86, 0, 2, 1019, 143, 721, 593, 569, 12, 2, 1, 4, 4, 8, 0, 2, 0, 0, 5, 2, 1, 2, 0, 0, 0, 0, 52, 6, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
922, 85, 0, 2, 829, 121, 554, 438, 417, 12, 2, 1, 3, 3, 9, 0, 1, 0, 0, 5, 2, 1, 1, 0, 0, 0, 0, 47, 4, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1077, 170, 0, 1, 893, 94, 630, 500, 479, 12, 2, 0, 1, 3, 10, 0, 1, 0, 0, 6, 1, 2, 1, 0, 0, 1, 0, 50, 4, 104, 0, 1, 0, 0, 95, 0, 0, 74, 0, 1, 15, 15, 
899, 51, 0, 2, 839, 145, 551, 437, 415, 12, 1, 1, 4, 3, 8, 0, 1, 0, 0, 5, 1, 1, 1, 0, 1, 0, 0, 45, 5, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
854, 58, 0, 1, 788, 99, 537, 421, 400, 11, 1, 2, 3, 2, 8, 0, 0, 0, 0, 5, 1, 0, 1, 0, 0, 0, 0, 45, 4, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
841, 58, 0, 2, 776, 94, 532, 418, 396, 11, 1, 2, 2, 2, 9, 0, 1, 0, 1, 4, 2, 1, 1, 0, 0, 0, 0, 43, 4, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 58, 0, 1, 861, 91, 571, 443, 422, 12, 2, 1, 3, 4, 7, 0, 0, 0, 0, 4, 2, 1, 1, 0, 0, 0, 0, 83, 6, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1181, 100, 0, 1, 1072, 187, 701, 517, 493, 12, 2, 0, 4, 3, 8, 0, 1, 0, 0, 5, 2, 1, 2, 0, 0, 0, 0, 57, 5, 103, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
925, 90, 0, 3, 827, 129, 552, 437, 416, 11, 2, 1, 3, 3, 9, 0, 1, 0, 0, 6, 1, 1, 1, 0, 0, 0, 0, 47, 4, 85, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
856, 72, 0, 1, 776, 100, 529, 421, 402, 11, 2, 1, 2, 4, 9, 0, 1, 0, 0, 5, 2, 1, 1, 0, 0, 0, 0, 43, 5, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
839, 60, 0, 2, 770, 91, 533, 416, 395, 12, 1, 2, 3, 2, 8, 0, 2, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 43, 4, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
935, 148, 0, 1, 774, 92, 534, 420, 399, 12, 2, 1, 2, 3, 8, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 45, 4, 93, 0, 0, 0, 0, 79, 0, 0, 60, 0, 0, 15, 15, 
875, 44, 0, 1, 822, 112, 547, 433, 409, 13, 2, 1, 2, 2, 9, 0, 1, 0, 0, 5, 2, 1, 1, 0, 0, 0, 0, 45, 5, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
969, 68, 0, 0, 892, 123, 614, 461, 415, 11, 25, 2, 3, 3, 20, 0, 0, 0, 0, 6, 1, 1, 2, 0, 1, 0, 0, 50, 4, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1023, 86, 0, 1, 929, 150, 625, 502, 477, 11, 2, 1, 4, 3, 9, 0, 2, 0, 0, 5, 2, 1, 1, 0, 0, 0, 0, 48, 6, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
884, 80, 0, 2, 796, 101, 541, 425, 404, 11, 2, 0, 2, 2, 8, 0, 2, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 47, 4, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
840, 62, 0, 2, 770, 93, 531, 418, 397, 11, 1, 0, 4, 3, 8, 0, 0, 0, 1, 4, 1, 0, 1, 0, 0, 0, 0, 45, 4, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
812, 59, 0, 1, 744, 91, 515, 411, 389, 12, 2, 0, 3, 3, 7, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 44, 4, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
821, 55, 0, 1, 756, 90, 520, 414, 391, 11, 3, 0, 2, 4, 9, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 43, 4, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
887, 57, 0, 2, 822, 92, 563, 420, 398, 11, 2, 1, 3, 3, 9, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 46, 6, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1158, 199, 0, 1, 948, 167, 606, 464, 441, 11, 1, 2, 2, 3, 10, 0, 1, 0, 0, 4, 2, 1, 2, 0, 0, 0, 1, 48, 6, 114, 0, 0, 0, 0, 107, 0, 0, 83, 0, 0, 19, 18, 
1008, 65, 0, 2, 933, 181, 596, 468, 444, 12, 2, 0, 3, 3, 9, 0, 2, 0, 0, 5, 1, 0, 1, 0, 0, 0, 0, 51, 5, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
857, 68, 0, 2, 782, 103, 534, 426, 404, 12, 2, 1, 4, 3, 9, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 45, 4, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
852, 59, 0, 1, 785, 95, 529, 416, 395, 12, 1, 1, 3, 3, 8, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 45, 13, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
843, 59, 0, 1, 774, 92, 530, 416, 395, 12, 1, 1, 2, 4, 9, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 45, 4, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
864, 58, 0, 1, 799, 91, 570, 461, 438, 12, 2, 0, 2, 4, 9, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 45, 6, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
890, 62, 0, 1, 819, 94, 558, 422, 400, 11, 1, 1, 3, 3, 9, 0, 0, 0, 0, 5, 1, 0, 1, 1, 0, 0, 0, 46, 5, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 78, 0, 1, 996, 135, 707, 577, 554, 12, 3, 1, 2, 4, 10, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 51, 5, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
928, 80, 0, 1, 839, 131, 558, 438, 416, 11, 2, 1, 4, 3, 9, 0, 0, 0, 0, 4, 2, 1, 1, 0, 0, 0, 0, 44, 4, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 152, 0, 1, 782, 94, 541, 423, 402, 11, 1, 1, 4, 2, 8, 0, 0, 0, 0, 5, 2, 1, 1, 0, 0, 0, 0, 45, 4, 89, 0, 0, 0, 0, 77, 0, 0, 56, 0, 0, 15, 15, 
835, 44, 0, 1, 785, 106, 534, 416, 395, 12, 2, 1, 3, 3, 8, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 45, 4, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
906, 57, 0, 2, 843, 137, 558, 439, 416, 11, 3, 1, 3, 4, 9, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 44, 4, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
955, 87, 0, 1, 859, 101, 562, 448, 427, 12, 2, 1, 3, 3, 8, 0, 0, 0, 0, 5, 1, 0, 1, 0, 0, 0, 0, 44, 5, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 62, 0, 1, 855, 95, 573, 434, 410, 12, 3, 1, 3, 5, 9, 0, 1, 0, 0, 8, 2, 1, 3, 0, 0, 0, 0, 52, 6, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1086, 104, 0, 3, 974, 187, 626, 494, 471, 12, 1, 0, 2, 4, 10, 0, 1, 0, 1, 7, 2, 1, 3, 0, 0, 0, 0, 50, 4, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
883, 77, 0, 2, 798, 106, 541, 426, 403, 13, 1, 0, 1, 4, 9, 0, 1, 0, 0, 8, 2, 0, 2, 0, 0, 0, 0, 45, 5, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
910, 62, 0, 2, 839, 91, 529, 416, 395, 13, 1, 0, 2, 4, 9, 0, 1, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 99, 6, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
879, 62, 0, 2, 810, 100, 550, 420, 398, 12, 3, 1, 2, 2, 9, 0, 1, 0, 0, 4, 1, 1, 2, 0, 0, 0, 0, 45, 5, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
928, 139, 0, 2, 777, 93, 534, 418, 397, 12, 2, 0, 2, 4, 8, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 45, 5, 93, 0, 0, 0, 0, 73, 0, 0, 54, 0, 0, 14, 12, 
827, 45, 0, 0, 773, 105, 532, 426, 404, 11, 2, 2, 2, 3, 8, 0, 2, 0, 0, 4, 1, 1, 1, 0, 0, 0, 0, 45, 4, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
936, 57, 0, 1, 870, 101, 581, 446, 424, 12, 3, 1, 3, 4, 9, 0, 0, 0, 0, 4, 2, 1, 0, 0, 0, 0, 0, 50, 4, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1057, 100, 0, 1, 947, 166, 622, 494, 471, 12, 2, 1, 3, 3, 9, 0, 2, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 52, 5, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 83, 0, 2, 918, 112, 641, 517, 493, 11, 2, 1, 3, 3, 9, 0, 0, 0, 0, 4, 1, 1, 2, 0, 0, 0, 0, 47, 5, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
