#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
940, 55, 0, 0, 878, 94, 570, 432, 410, 11, 1, 0, 2, 5, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 50, 4, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1067, 88, 0, 1, 970, 176, 620, 478, 455, 14, 1, 1, 3, 5, 10, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 50, 4, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1036, 85, 0, 0, 941, 138, 604, 452, 431, 13, 1, 0, 3, 5, 9, 0, 0, 0, 0, 5, 3, 1, 1, 0, 0, 0, 0, 54, 4, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1225, 218, 0, 1, 995, 177, 622, 475, 452, 12, 2, 1, 3, 5, 10, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 52, 4, 129, 0, 0, 0, 0, 111, 0, 0, 89, 0, 0, 16, 15, 
1066, 57, 0, 0, 998, 168, 656, 490, 464, 15, 1, 1, 5, 4, 9, 0, 1, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 60, 6, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1099, 100, 0, 1, 989, 176, 634, 479, 458, 12, 1, 1, 5, 4, 10, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 51, 5, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1149, 83, 0, 1, 1049, 147, 625, 470, 447, 13, 1, 2, 3, 5, 9, 0, 1, 0, 0, 9, 4, 2, 1, 0, 0, 0, 0, 61, 7, 203, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1912, 168, 0, 2, 1725, 335, 1048, 838, 805, 19, 2, 3, 5, 7, 15, 0, 2, 0, 0, 10, 4, 2, 2, 0, 1, 0, 0, 87, 10, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1322, 166, 0, 2, 1145, 226, 708, 528, 500, 13, 2, 1, 5, 5, 10, 0, 2, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 62, 7, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
984, 104, 0, 2, 871, 146, 588, 458, 436, 11, 2, 0, 3, 5, 10, 0, 0, 0, 0, 6, 2, 2, 1, 0, 0, 0, 0, 51, 5, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
985, 165, 0, 2, 809, 107, 547, 435, 412, 12, 1, 1, 5, 3, 8, 0, 2, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 48, 4, 96, 0, 0, 1, 0, 79, 0, 0, 58, 0, 0, 18, 15, 
862, 47, 0, 0, 805, 114, 541, 424, 401, 13, 1, 1, 3, 4, 9, 0, 1, 0, 0, 5, 2, 1, 1, 0, 0, 0, 0, 46, 5, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
864, 54, 0, 0, 802, 100, 534, 415, 394, 11, 1, 1, 4, 4, 8, 0, 0, 0, 0, 5, 1, 2, 0, 0, 0, 0, 0, 46, 3, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
912, 58, 0, 0, 846, 104, 541, 420, 398, 12, 1, 0, 2, 3, 8, 0, 0, 0, 0, 5, 1, 1, 0, 0, 1, 0, 0, 47, 5, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 81, 0, 0, 921, 167, 607, 460, 438, 12, 1, 2, 3, 4, 15, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 52, 5, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
910, 76, 1, 0, 825, 119, 546, 433, 411, 11, 0, 1, 4, 4, 7, 1, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 45, 4, 102, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
862, 68, 0, 1, 786, 106, 534, 420, 399, 13, 1, 1, 3, 4, 8, 0, 1, 0, 0, 5, 2, 1, 1, 0, 0, 0, 0, 45, 3, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
893, 62, 0, 1, 823, 95, 556, 432, 410, 12, 2, 0, 4, 4, 9, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 47, 5, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
946, 71, 0, 1, 869, 121, 556, 423, 402, 11, 1, 1, 4, 4, 9, 0, 1, 0, 0, 5, 1, 0, 1, 0, 0, 0, 1, 46, 5, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
964, 157, 0, 2, 796, 124, 538, 423, 402, 11, 1, 1, 4, 3, 8, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 45, 4, 78, 0, 0, 0, 0, 78, 0, 0, 56, 0, 0, 16, 16, 
910, 49, 0, 0, 854, 114, 532, 419, 396, 13, 1, 1, 3, 3, 8, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 43, 4, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
905, 65, 0, 2, 832, 120, 548, 422, 401, 11, 1, 1, 3, 3, 8, 0, 2, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 44, 4, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
843, 59, 0, 0, 779, 96, 520, 409, 388, 11, 1, 1, 4, 3, 8, 0, 1, 0, 0, 4, 1, 1, 1, 0, 0, 0, 0, 44, 4, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
856, 56, 0, 1, 792, 96, 537, 427, 405, 11, 2, 0, 3, 4, 8, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 43, 5, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
811, 57, 0, 0, 748, 97, 516, 406, 385, 11, 1, 1, 4, 3, 8, 0, 0, 0, 0, 5, 2, 1, 0, 0, 0, 0, 0, 44, 4, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
846, 57, 1, 0, 782, 98, 529, 408, 388, 11, 0, 0, 4, 3, 8, 0, 0, 0, 0, 5, 2, 1, 1, 0, 0, 0, 0, 45, 4, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
837, 57, 0, 0, 774, 98, 520, 407, 385, 11, 2, 0, 4, 4, 8, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 44, 4, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
864, 55, 0, 2, 798, 95, 518, 407, 386, 12, 2, 1, 3, 4, 6, 0, 1, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 43, 4, 131, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1050, 155, 0, 0, 884, 133, 586, 455, 434, 11, 1, 1, 4, 3, 9, 0, 1, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 49, 5, 104, 0, 0, 0, 0, 78, 0, 0, 58, 1, 0, 17, 15, 
863, 48, 0, 1, 805, 121, 550, 422, 399, 12, 2, 0, 3, 4, 7, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 45, 4, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
906, 54, 0, 0, 844, 101, 519, 406, 385, 11, 2, 1, 3, 3, 7, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 81, 4, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
899, 62, 0, 1, 828, 113, 545, 422, 399, 11, 1, 1, 4, 3, 9, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 45, 4, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1004, 86, 0, 2, 909, 153, 595, 463, 440, 13, 1, 0, 3, 5, 9, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 49, 4, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
901, 64, 0, 1, 828, 105, 534, 416, 395, 12, 1, 1, 2, 3, 8, 0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 46, 5, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
835, 61, 0, 1, 767, 102, 526, 411, 388, 11, 1, 1, 4, 3, 8, 0, 0, 0, 0, 5, 1, 0, 1, 0, 0, 0, 0, 45, 4, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
879, 65, 0, 1, 807, 117, 536, 424, 402, 11, 1, 2, 3, 3, 7, 0, 1, 0, 0, 4, 1, 1, 1, 0, 0, 0, 0, 45, 3, 96, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
854, 61, 0, 0, 785, 100, 529, 416, 395, 12, 1, 0, 4, 3, 9, 0, 1, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 44, 4, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
928, 144, 0, 0, 774, 113, 518, 408, 386, 12, 1, 1, 3, 3, 8, 0, 1, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 42, 5, 88, 1, 0, 0, 0, 74, 0, 0, 53, 0, 0, 16, 15, 
864, 46, 0, 2, 811, 112, 520, 412, 389, 13, 1, 0, 3, 4, 7, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 44, 5, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
812, 49, 0, 0, 755, 95, 516, 402, 382, 13, 0, 0, 3, 5, 7, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 46, 3, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
842, 56, 0, 0, 780, 103, 527, 417, 395, 11, 1, 2, 2, 2, 8, 0, 0, 0, 0, 5, 1, 0, 1, 0, 0, 0, 1, 45, 5, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
852, 58, 0, 1, 785, 98, 518, 409, 388, 12, 1, 0, 4, 2, 7, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 45, 5, 113, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
901, 69, 0, 1, 824, 120, 541, 418, 397, 11, 1, 0, 4, 3, 9, 0, 0, 1, 0, 4, 1, 0, 0, 0, 1, 0, 0, 45, 5, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
848, 62, 0, 1, 777, 100, 524, 412, 389, 12, 1, 2, 3, 3, 7, 0, 1, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 46, 4, 96, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
798, 62, 0, 0, 729, 101, 507, 405, 384, 11, 1, 0, 5, 2, 8, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 44, 5, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
802, 54, 0, 1, 738, 94, 500, 399, 378, 11, 0, 1, 4, 3, 7, 0, 0, 0, 0, 5, 1, 2, 0, 0, 0, 0, 0, 43, 4, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
855, 52, 0, 0, 794, 92, 541, 422, 401, 12, 1, 1, 3, 3, 7, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 44, 5, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
905, 131, 0, 1, 765, 97, 512, 404, 382, 10, 0, 0, 5, 2, 8, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 45, 3, 99, 0, 0, 0, 0, 68, 0, 0, 48, 0, 0, 16, 15, 
807, 43, 0, 1, 757, 108, 509, 404, 382, 13, 1, 1, 3, 3, 8, 0, 0, 0, 0, 4, 1, 1, 2, 0, 1, 0, 0, 44, 5, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
837, 52, 0, 0, 775, 96, 543, 418, 396, 12, 3, 0, 3, 4, 9, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 47, 5, 76, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
886, 74, 0, 1, 804, 114, 541, 431, 408, 13, 1, 0, 4, 3, 9, 0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 46, 3, 92, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
843, 62, 0, 1, 774, 105, 516, 411, 390, 12, 1, 0, 5, 3, 8, 0, 0, 0, 0, 5, 1, 0, 1, 0, 0, 0, 0, 44, 4, 97, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
815, 55, 0, 0, 753, 89, 516, 405, 385, 11, 2, 1, 2, 2, 6, 0, 1, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 42, 4, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
826, 51, 0, 0, 768, 89, 518, 400, 380, 11, 2, 0, 4, 2, 8, 0, 0, 0, 0, 4, 1, 1, 1, 0, 0, 0, 0, 42, 4, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
802, 54, 0, 0, 740, 97, 516, 405, 382, 11, 2, 1, 3, 3, 7, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 43, 4, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
818, 52, 0, 0, 759, 92, 507, 399, 378, 13, 1, 0, 4, 2, 8, 0, 0, 0, 0, 5, 1, 1, 1, 0, 0, 0, 0, 46, 4, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
904, 80, 0, 1, 814, 122, 534, 415, 394, 13, 1, 0, 2, 4, 9, 0, 1, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 47, 3, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
966, 152, 0, 0, 803, 119, 530, 421, 399, 13, 1, 0, 3, 4, 8, 0, 1, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 43, 4, 100, 0, 1, 0, 0, 74, 0, 0, 54, 1, 0, 15, 14, 
864, 47, 0, 2, 810, 112, 531, 413, 391, 13, 1, 1, 4, 3, 8, 0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 45, 4, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
833, 52, 0, 1, 775, 95, 515, 405, 383, 12, 0, 0, 3, 4, 8, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 77, 4, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
843, 52, 0, 1, 781, 97, 537, 429, 407, 12, 1, 1, 3, 4, 8, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 45, 5, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
850, 55, 0, 1, 788, 94, 519, 404, 383, 10, 0, 0, 4, 2, 8, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 42, 5, 119, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
811, 54, 0, 0, 750, 93, 520, 403, 382, 12, 1, 1, 3, 3, 7, 0, 0, 0, 1, 3, 2, 0, 0, 0, 0, 0, 0, 43, 4, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
791, 52, 0, 0, 731, 89, 500, 396, 376, 11, 1, 0, 4, 3, 8, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 42, 4, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
860, 62, 0, 1, 791, 119, 536, 414, 394, 12, 1, 0, 2, 3, 8, 0, 0, 0, 0, 5, 1, 1, 0, 0, 0, 0, 0, 46, 4, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
838, 59, 0, 0, 771, 98, 524, 414, 393, 12, 1, 0, 4, 3, 8, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 43, 4, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
804, 53, 0, 0, 744, 89, 510, 402, 381, 11, 0, 0, 4, 2, 7, 0, 0, 0, 0, 5, 1, 1, 0, 0, 0, 0, 0, 44, 4, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
863, 124, 0, 0, 729, 89, 501, 397, 376, 11, 1, 2, 3, 3, 6, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 42, 5, 86, 0, 0, 1, 0, 65, 0, 0, 46, 0, 0, 13, 13, 
829, 45, 0, 0, 776, 104, 520, 401, 380, 11, 1, 0, 3, 4, 8, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 44, 5, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
842, 52, 0, 1, 777, 97, 510, 402, 379, 11, 1, 2, 4, 2, 7, 0, 0, 0, 0, 4, 1, 0, 1, 1, 0, 0, 0, 44, 5, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 68, 0, 2, 925, 117, 628, 501, 474, 15, 1, 0, 4, 4, 9, 0, 0, 0, 1, 4, 1, 0, 0, 0, 0, 0, 0, 61, 5, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
918, 67, 0, 1, 843, 128, 560, 437, 414, 14, 2, 1, 3, 5, 9, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 48, 4, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
827, 65, 0, 0, 755, 99, 514, 407, 386, 11, 1, 1, 4, 3, 8, 0, 0, 0, 0, 5, 2, 1, 0, 0, 0, 0, 0, 42, 5, 86, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
820, 56, 0, 1, 753, 96, 519, 411, 389, 11, 1, 1, 3, 4, 8, 0, 0, 0, 0, 5, 1, 0, 1, 0, 0, 0, 0, 41, 4, 84, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
808, 52, 0, 1, 749, 93, 521, 406, 385, 11, 1, 1, 4, 3, 8, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 51, 5, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
935, 54, 0, 0, 870, 93, 557, 420, 398, 12, 3, 1, 3, 5, 8, 0, 1, 0, 0, 5, 2, 2, 1, 0, 0, 0, 0, 54, 5, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1426, 243, 0, 2, 1169, 231, 742, 544, 520, 13, 1, 1, 4, 5, 10, 0, 1, 0, 0, 6, 2, 1, 2, 0, 0, 0, 1, 54, 5, 128, 0, 0, 0, 0, 114, 0, 0, 92, 1, 0, 18, 17, 
1073, 62, 0, 2, 1001, 192, 640, 490, 468, 13, 3, 0, 2, 5, 10, 0, 0, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 51, 4, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
994, 81, 0, 2, 905, 139, 596, 472, 449, 11, 1, 0, 2, 3, 9, 0, 0, 0, 0, 5, 2, 1, 1, 0, 0, 0, 0, 48, 4, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
858, 68, 0, 1, 782, 111, 539, 425, 405, 13, 1, 0, 2, 4, 8, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 50, 4, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
822, 57, 0, 2, 756, 94, 519, 414, 394, 11, 1, 2, 2, 2, 8, 0, 0, 0, 1, 3, 2, 0, 0, 0, 0, 0, 0, 42, 3, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
825, 47, 0, 1, 770, 84, 509, 402, 381, 12, 1, 1, 3, 2, 8, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 41, 4, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
801, 46, 0, 1, 747, 89, 508, 403, 381, 12, 1, 1, 4, 2, 8, 0, 1, 0, 0, 4, 1, 1, 0, 0, 0, 0, 0, 42, 4, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
819, 48, 1, 0, 763, 99, 515, 406, 385, 12, 1, 0, 4, 3, 8, 0, 0, 0, 0, 5, 1, 0, 1, 0, 0, 0, 0, 42, 3, 96, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
776, 51, 0, 1, 718, 91, 502, 400, 379, 12, 1, 0, 3, 4, 8, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 42, 4, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1009, 142, 0, 1, 855, 104, 588, 474, 451, 12, 2, 1, 4, 3, 8, 0, 2, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 47, 5, 104, 0, 0, 1, 0, 77, 0, 0, 56, 2, 0, 16, 16, 
858, 47, 0, 1, 804, 120, 536, 424, 402, 11, 2, 0, 3, 3, 8, 0, 0, 0, 0, 5, 2, 0, 1, 0, 1, 0, 0, 43, 5, 91, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
812, 45, 0, 1, 760, 88, 517, 404, 382, 12, 1, 2, 3, 3, 7, 0, 1, 0, 1, 3, 1, 0, 1, 0, 0, 0, 0, 44, 5, 98, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
790, 47, 0, 1, 734, 89, 504, 401, 382, 11, 1, 2, 2, 3, 8, 0, 1, 0, 1, 3, 1, 0, 1, 0, 0, 0, 0, 41, 4, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
758, 45, 0, 0, 704, 86, 498, 395, 375, 11, 1, 1, 2, 3, 7, 0, 0, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 42, 5, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
791, 47, 0, 0, 736, 89, 499, 397, 376, 13, 1, 0, 2, 3, 8, 0, 1, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 41, 4, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
795, 48, 0, 1, 740, 88, 508, 404, 383, 11, 1, 1, 4, 3, 8, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 41, 5, 89, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
820, 48, 0, 0, 764, 88, 515, 401, 380, 12, 1, 0, 4, 3, 8, 0, 1, 0, 1, 3, 1, 0, 1, 0, 0, 0, 0, 50, 4, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
862, 64, 0, 0, 791, 121, 525, 415, 393, 11, 1, 1, 4, 3, 8, 0, 1, 0, 1, 4, 2, 0, 1, 0, 0, 0, 0, 43, 4, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
793, 56, 0, 0, 730, 90, 507, 403, 383, 11, 1, 1, 4, 3, 8, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 41, 5, 80, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
877, 121, 0, 1, 747, 90, 512, 397, 376, 11, 1, 0, 5, 3, 8, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 42, 5, 89, 0, 0, 0, 0, 63, 0, 0, 44, 0, 0, 13, 13, 
816, 44, 0, 2, 764, 97, 512, 402, 380, 11, 1, 1, 4, 3, 8, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 42, 4, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1055, 51, 0, 0, 993, 117, 608, 453, 429, 13, 2, 1, 4, 4, 10, 0, 2, 0, 0, 5, 1, 0, 2, 0, 0, 0, 0, 93, 7, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1328, 117, 0, 1, 1196, 222, 738, 562, 537, 13, 3, 1, 3, 5, 10, 0, 2, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 62, 7, 160, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1400, 126, 0, 2, 1260, 259, 813, 600, 572, 12, 2, 1, 6, 6, 11, 0, 0, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 70, 6, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 124, 0, 1, 1031, 189, 631, 494, 472, 11, 1, 2, 3, 5, 10, 0, 0, 0, 0, 6, 2, 2, 1, 0, 0, 0, 0, 53, 7, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1105, 113, 0, 2, 981, 142, 662, 513, 479, 20, 2, 3, 4, 5, 10, 0, 1, 1, 0, 6, 2, 1, 0, 0, 1, 0, 0, 54, 6, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 91, 0, 2, 912, 136, 586, 455, 432, 12, 1, 2, 4, 5, 9, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 51, 4, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1310, 226, 0, 1, 1069, 176, 689, 503, 479, 11, 3, 1, 3, 5, 10, 0, 1, 1, 0, 6, 2, 1, 2, 0, 0, 0, 0, 59, 6, 129, 0, 0, 0, 0, 108, 0, 0, 86, 2, 0, 17, 17, 
1280, 65, 0, 1, 1200, 244, 736, 546, 516, 16, 2, 3, 5, 7, 10, 0, 2, 0, 0, 10, 4, 2, 1, 0, 0, 0, 0, 92, 10, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
